<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20081206,105.10,105.10,105.10,105.10,324682,51,57-بانكها6
20081207,105.10,105.10,104.60,104.60,1252662,129,57-بانكها6
20081208,104.50,104.50,103.90,103.90,2688204,361,57-بانكها6
20081210,103.90,103.90,103.80,103.80,549437,81,57-بانكها6
20081213,103.80,103.80,103.40,103.40,1393206,203,57-بانكها6
20081214,103.40,103.40,102.70,102.70,3131895,400,57-بانكها6
20081215,102.60,102.60,102.40,102.40,703388,85,57-بانكها6
20081216,102.30,102.30,102.00,102.00,902312,107,57-بانكها6
20081220,102.00,102.00,101.50,101.50,1237933,79,57-بانكها6
20081221,101.50,101.70,101.50,101.70,920663,103,57-بانكها6
20081222,101.70,101.80,101.70,101.80,385667,62,57-بانكها6
20081223,101.80,102.10,101.80,102.10,481355,74,57-بانكها6
20081224,102.10,102.50,102.00,102.00,1745293,112,57-بانكها6
20081227,102.40,102.80,102.40,102.70,4291436,679,57-بانكها6
20081228,102.70,102.70,102.60,102.70,9652039,872,57-بانكها6
20081229,102.70,102.70,102.20,102.30,8014844,103,57-بانكها6
20081230,102.30,102.30,101.80,101.80,13008459,155,57-بانكها6
20081231,101.70,101.70,101.40,101.40,745690,119,57-بانكها6
20090103,101.30,101.30,101.30,101.30,455810,97,57-بانكها6
20090104,101.30,101.30,101.20,101.20,1542807,106,57-بانكها6
20090105,101.20,101.20,101.00,101.00,935881,148,57-بانكها6
20090110,100.90,100.90,100.90,100.90,469908,59,57-بانكها6
20090111,100.80,100.80,100.10,100.10,2744170,190,57-بانكها6
20090112,100.10,100.10,100.00,100.00,1439574,115,57-بانكها6
20090113,100.00,100.00,99.70,99.70,2573066,161,57-بانكها6
20090114,99.70,99.70,99.70,99.70,1670001,128,57-بانكها6
20090117,99.70,99.80,99.70,99.80,3641635,644,57-بانكها6
20090118,99.80,100.00,99.80,100.00,12018613,315,57-بانكها6
20090119,100.00,100.50,100.00,100.40,1614219,223,57-بانكها6
20090120,100.50,100.90,100.50,100.90,1441826,294,57-بانكها6
20090121,101.00,101.10,101.00,101.10,853789,162,57-بانكها6
20090124,101.10,101.80,101.10,101.80,1511375,184,57-بانكها6
20090125,101.90,102.00,101.90,102.00,1317211,274,57-بانكها6
20090126,102.00,102.20,101.90,102.10,5104014,248,57-بانكها6
20090127,102.10,102.70,102.10,102.70,5138587,268,57-بانكها6
20090128,102.70,102.70,102.10,102.10,4347882,192,57-بانكها6
20090131,102.10,102.10,100.90,100.90,3650514,367,57-بانكها6
20090201,101.50,101.50,100.90,100.90,5818461,279,57-بانكها6
20090202,100.90,100.90,100.70,100.80,1688518,261,57-بانكها6
20090203,100.80,100.80,100.30,100.30,3468318,286,57-بانكها6
20090204,100.30,100.30,100.10,100.10,2558871,241,57-بانكها6
20090207,100.10,100.10,99.80,99.80,4016680,366,57-بانكها6
20090208,99.60,99.60,98.60,98.60,3913831,373,57-بانكها6
20090209,98.60,98.60,98.20,98.20,3945299,374,57-بانكها6
20090211,98.30,99.20,98.30,99.20,3332225,130,57-بانكها6
20090214,99.40,100.00,99.40,100.00,2776000,244,57-بانكها6
20090215,100.00,100.60,100.00,100.60,1642677,159,57-بانكها6
20090217,100.80,100.80,100.50,100.50,4820810,361,57-بانكها6
20090218,100.50,100.50,100.20,100.20,2737559,389,57-بانكها6
20090221,100.10,100.10,99.30,99.30,340776205,6744,57-بانكها6
20090222,99.10,99.60,99.10,99.30,28665079,3127,57-بانكها6
20090223,99.20,99.30,99.10,99.10,13079904,1443,57-بانكها6
20090225,99.10,99.10,98.60,98.60,106401628,936,57-بانكها6
20090228,98.60,98.60,98.00,98.00,104109658,635,57-بانكها6
20090301,98.00,98.00,97.40,97.40,25739942,1310,57-بانكها6
20090302,97.20,97.20,96.90,96.90,12163162,771,57-بانكها6
20090303,96.90,96.90,96.90,96.90,3122799,286,57-بانكها6
20090304,96.90,96.90,96.90,96.90,2534033,232,57-بانكها6
20090307,96.80,96.90,96.80,96.90,4234169,282,57-بانكها6
20090308,96.90,96.90,96.80,96.80,5646565,407,57-بانكها6
20090309,96.30,96.30,96.20,96.20,5190078,374,57-بانكها6
20090310,96.20,96.20,96.10,96.10,3789420,281,57-بانكها6
20090311,96.10,96.10,95.20,95.40,11182112,1044,57-بانكها6
20090314,95.40,95.40,93.90,93.90,12061660,913,57-بانكها6
20090316,93.90,94.60,93.90,94.50,10650195,949,57-بانكها6
20090317,94.60,94.70,94.60,94.70,47092638,729,57-بانكها6
20090318,94.80,94.90,94.80,94.90,2880840,255,57-بانكها6
20090325,94.90,95.00,94.60,95.00,3837142,480,57-بانكها6
20090328,95.30,95.50,95.30,95.50,3060990,204,57-بانكها6
20090329,95.60,95.80,95.60,95.80,1126691,189,57-بانكها6
20090330,96.00,96.20,96.00,96.20,1931709,170,57-بانكها6
20090331,96.40,97.50,96.40,97.20,13782216,1322,57-بانكها6
20090404,97.30,97.80,97.30,97.80,10771613,1162,57-بانكها6
20090405,97.90,98.20,97.90,98.10,19823959,3127,57-بانكها6
20090406,98.10,98.10,97.80,97.80,6128114,544,57-بانكها6
20090407,97.60,97.80,97.60,97.80,10308342,1417,57-بانكها6
20090408,98.60,98.90,98.60,98.80,3182100,503,57-بانكها6
20090411,99.70,100.00,99.60,99.90,5142697,595,57-بانكها6
20090412,100.70,100.80,100.60,100.80,5157642,666,57-بانكها6
20090413,102.50,102.50,102.40,102.40,25322776,4284,57-بانكها6
20090414,103.30,103.90,103.10,103.90,22245811,2809,57-بانكها6
20090415,103.90,104.70,103.90,104.60,10094720,1389,57-بانكها6
20090418,104.80,105.40,104.80,105.40,10492373,1442,57-بانكها6
20090419,106.40,107.00,106.40,106.90,43866116,7345,57-بانكها6
20090420,107.20,108.70,107.20,108.70,58250502,6097,57-بانكها6
20090421,109.00,109.00,109.00,109.00,1132915,60,57-بانكها6
20090422,109.50,110.10,109.50,109.90,16660790,3014,57-بانكها6
20090425,110.00,110.40,110.00,110.00,12391602,1302,57-بانكها6
20090426,109.90,109.90,109.00,109.00,20330050,6848,57-بانكها6
20090427,109.00,109.20,109.00,109.20,13843957,2473,57-بانكها6
20090428,109.50,109.60,109.20,109.20,9458908,1550,57-بانكها6
20090429,109.20,109.20,108.60,108.60,5770887,1007,57-بانكها6
20090502,108.80,109.00,108.80,109.00,15341459,2524,57-بانكها6
20090503,109.20,109.30,109.10,109.10,29434105,5643,57-بانكها6
20090504,109.10,109.10,108.20,108.20,13688856,2139,57-بانكها6
20090505,108.20,108.40,108.10,108.40,14325094,2566,57-بانكها6
20090506,108.70,110.90,108.70,110.90,27331901,4587,57-بانكها6
20090509,111.80,113.40,111.80,113.40,18259250,2912,57-بانكها6
20090510,113.50,115.20,113.50,115.20,14883341,2085,57-بانكها6
20090511,116.70,116.80,115.90,115.90,84209103,12198,57-بانكها6
20090512,115.90,115.90,114.90,114.90,3905961,611,57-بانكها6
20090513,114.30,114.30,113.00,113.00,15645234,2447,57-بانكها6
20090516,113.00,113.00,112.10,112.10,13037245,2180,57-بانكها6
20090517,112.10,112.10,111.90,111.90,7776546,1119,57-بانكها6
20090518,112.50,113.40,112.50,113.00,17111884,2391,57-بانكها6
20090519,113.00,113.80,113.00,113.30,158062735,5680,57-بانكها6
20090520,113.80,113.80,113.70,113.80,114001944,6921,57-بانكها6
20090523,113.90,114.10,113.70,113.70,21882410,2139,57-بانكها6
20090524,113.70,113.70,112.90,112.90,132935920,7177,57-بانكها6
20090525,112.80,112.80,112.60,112.60,41872810,3253,57-بانكها6
20090526,112.50,112.60,112.20,112.20,44466963,3544,57-بانكها6
20090527,112.60,113.00,112.60,113.00,18100900,1968,57-بانكها6
20090530,113.00,113.40,113.00,113.30,27163100,2985,57-بانكها6
20090531,113.20,113.30,113.00,113.00,40164853,3371,57-بانكها6
20090601,113.00,113.00,112.00,112.00,21824309,2734,57-بانكها6
20090602,112.00,112.00,111.60,111.60,23418725,2183,57-بانكها6
20090603,111.70,112.10,111.70,112.10,9411321,1269,57-بانكها6
