<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,854.00,860,840,849.00,5666758,842.00,Saipa-a
13970106,845.00,845,838,840.00,10507619,838.00,Saipa-a
13970107,837.00,842,820,827.00,17637951,825.00,Saipa-a
13970108,822.00,845,820,829.00,19202272,840.00,Saipa-a
13970114,831.00,849,826,831.00,12626271,829.00,Saipa-a
13970115,842.00,842,824,827.00,12989921,829.00,Saipa-a
13970118,829.00,830,814,820.00,23114143,814.00,Saipa-a
13970119,814.00,825,789,797.00,34071356,790.00,Saipa-a
13970120,799.00,799,758,765.00,55404991,758.00,Saipa-a
13970121,800.00,803,788,800.00,38775916,802.00,Saipa-a
13970122,800.00,800,760,770.00,23405505,766.00,Saipa-a
13970126,760.00,783,753,765.00,19861975,760.00,Saipa-a
13970127,757.00,800,757,782.00,11636855,778.00,Saipa-a
13970128,781.00,781,763,773.00,9967440,770.00,Saipa-a
13970129,770.00,779,765,771.00,9702819,774.00,Saipa-a
13970201,778.00,781,770,775.00,10518216,771.00,Saipa-a
13970202,777.00,778,755,765.00,11156710,764.00,Saipa-a
13970203,765.00,770,740,748.00,19321727,740.00,Saipa-a
13970204,743.00,763,743,753.00,24607747,750.00,Saipa-a
13970205,747.00,753,730,738.00,28974501,734.00,Saipa-a
13970208,734.00,734,711,718.00,18601647,719.00,Saipa-a
13970209,718.00,725,710,716.00,15182054,711.00,Saipa-a
13970210,720.00,725,712,717.00,10889101,714.00,Saipa-a
13970211,715.00,747,710,732.00,51460804,730.00,Saipa-a
13970215,730.00,749,720,737.00,15084340,724.00,Saipa-a
13970216,738.00,738,714,721.00,11997719,718.00,Saipa-a
13970217,718.00,740,717,726.00,13915377,740.00,Saipa-a
13970218,736.00,762,733,755.00,50162775,760.00,Saipa-a
13970219,751.00,760,721,743.00,59653157,730.00,Saipa-a
13970222,730.00,765,719,743.00,20631272,739.00,Saipa-a
13970223,737.00,780,737,772.00,56144994,780.00,Saipa-a
13970224,793.00,810,784,808.00,39041752,810.00,Saipa-a
13970225,843.00,848,810,834.00,92578026,811.00,Saipa-a
13970226,819.00,824,793,806.00,41041788,799.00,Saipa-a
13970229,806.00,828,785,813.00,31644592,802.00,Saipa-a
13970230,802.00,825,796,808.00,19533057,797.00,Saipa-a
13970307,750.00,767,744,756.00,32340489,757.00,Saipa-a
13970308,759.00,759,730,741.00,28324076,732.00,Saipa-a
13970309,728.00,760,726,733.00,34196240,730.00,Saipa-a
13970312,727.00,744,711,720.00,37849443,715.00,Saipa-a
13970313,720.00,725,713,719.00,37775715,721.00,Saipa-a
13970319,714.00,714,684,688.00,66222874,684.00,Saipa-a
13970320,670.00,692,670,681.00,28644672,670.00,Saipa-a
13970321,694.00,700,685,692.00,32663200,688.00,Saipa-a
13970322,699.00,716,690,707.00,25293376,708.00,Saipa-a
13970323,720.00,742,715,741.00,69060632,742.00,Saipa-a
13970327,778.00,778,778,778.00,13968086,778.00,Saipa-a
13970328,816.00,816,778,806.00,202727247,778.00,Saipa-a
