<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20010325,868.83,869,869,868.83,1000,1,Rena Investment-a
20010327,857.97,863,858,863.40,6340,16,Rena Investment-a
20010328,868.83,872,869,871.54,1853,3,Rena Investment-a
20010331,870.46,906,870,883.49,4696,4,Rena Investment-a
20010407,884.03,906,884,906.29,7983,6,Rena Investment-a
20010408,905.75,907,904,904.12,36473,15,Rena Investment-a
20010409,885.66,886,886,885.66,5507,13,Rena Investment-a
20010410,886.20,888,871,885.66,67442,47,Rena Investment-a
20010411,869.37,907,869,906.84,54085,21,Rena Investment-a
20010414,906.84,907,891,906.84,41203,28,Rena Investment-a
20010415,879.69,901,880,893.26,27123,10,Rena Investment-a
20010416,895.98,929,895,923.13,63954,50,Rena Investment-a
20010417,907.92,923,907,912.27,62592,51,Rena Investment-a
20010418,912.27,923,904,923.13,24762,21,Rena Investment-a
20010421,923.13,969,923,969.28,41609,19,Rena Investment-a
20010422,1015.44,1018,977,991.00,109830,49,Rena Investment-a
20010423,1014.90,1040,991,1037.16,303322,75,Rena Investment-a
20010424,1037.16,1038,1005,1007.30,106570,65,Rena Investment-a
20010425,999.15,1043,994,1042.59,125682,63,Rena Investment-a
20010428,1064.86,1070,1043,1048.56,161252,82,Rena Investment-a
20010429,1050.19,1051,1042,1048.02,94656,45,Rena Investment-a
20010430,1031.73,1032,1031,1031.73,23100,18,Rena Investment-a
20010501,1027.93,1028,999,1004.58,63285,49,Rena Investment-a
20010502,977.43,983,967,977.43,57484,46,Rena Investment-a
20010505,977.43,1005,977,1004.58,89715,57,Rena Investment-a
20010506,1015.44,1037,1015,1031.73,58941,38,Rena Investment-a
20010507,1031.73,1032,1026,1027.39,37496,51,Rena Investment-a
20010508,1031.19,1032,1025,1026.30,34050,29,Rena Investment-a
20010509,1015.44,1032,1015,1015.44,64090,77,Rena Investment-a
20010512,1015.98,1016,1015,1015.44,28958,15,Rena Investment-a
20010513,1014.35,1014,1003,1004.04,27079,19,Rena Investment-a
20010515,979.06,980,977,979.06,25597,35,Rena Investment-a
20010516,979.06,999,977,988.29,104926,71,Rena Investment-a
20010519,1020.87,1021,988,1010.01,106887,53,Rena Investment-a
20010520,1010.01,1015,1005,1012.73,31886,41,Rena Investment-a
20010521,1004.58,1005,988,1002.95,62952,36,Rena Investment-a
20010523,993.72,1003,988,993.72,27688,26,Rena Investment-a
20010526,993.72,994,983,988.29,99396,81,Rena Investment-a
20010527,983.40,1021,983,1011.64,44043,34,Rena Investment-a
20010528,1031.73,1062,1032,1062.14,158284,88,Rena Investment-a
20010529,1063.77,1086,1048,1048.02,185097,124,Rena Investment-a
20010530,1031.73,1048,1032,1042.59,106996,166,Rena Investment-a
20010602,1042.59,1043,1032,1033.90,35150,35,Rena Investment-a
20010603,1038.79,1039,1032,1037.16,138174,69,Rena Investment-a
20010606,1037.16,1048,1037,1039.88,110941,79,Rena Investment-a
20010609,1039.88,1043,1040,1039.88,59167,35,Rena Investment-a
20010611,1040.96,1059,1040,1058.88,43850,31,Rena Investment-a
20010612,1058.88,1070,1057,1057.25,46145,34,Rena Investment-a
20010613,1039.88,1046,1039,1042.59,97113,53,Rena Investment-a
20010616,1042.05,1043,1032,1031.73,61060,61,Rena Investment-a
20010617,1031.73,1032,1010,1031.73,130336,57,Rena Investment-a
20010618,1026.30,1032,1020,1031.73,68558,52,Rena Investment-a
20010619,1031.73,1032,1015,1031.73,85050,50,Rena Investment-a
20010620,1020.87,1032,1015,1031.73,150439,60,Rena Investment-a
20010623,1031.73,1032,1028,1031.73,47343,39,Rena Investment-a
20010624,1031.19,1032,1027,1031.73,82296,57,Rena Investment-a
20010625,1031.19,1032,1028,1031.73,68033,50,Rena Investment-a
20010626,1031.73,1036,1032,1035.53,42694,37,Rena Investment-a
20010627,1037.16,1043,1032,1036.08,118119,85,Rena Investment-a
20010630,1037.16,1041,1033,1040.42,31762,37,Rena Investment-a
20010701,1040.96,1043,1041,1042.59,36262,49,Rena Investment-a
20010702,1047.48,1059,1045,1050.74,87155,62,Rena Investment-a
20010703,1051.28,1086,1051,1076.26,211519,122,Rena Investment-a
20010704,1086.03,1091,1064,1064.31,142565,66,Rena Investment-a
20010707,1064.31,1064,1055,1058.88,39578,37,Rena Investment-a
20010708,1059.42,1059,1055,1058.88,36127,43,Rena Investment-a
20010709,1058.88,1065,1059,1064.31,67933,48,Rena Investment-a
20010710,1064.31,1064,1038,1058.88,37554,37,Rena Investment-a
