<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010325,868.83,869,869,868.83,1000
20010327,857.97,863,858,863.40,6340
20010328,868.83,872,869,871.54,1853
20010331,870.46,906,870,883.49,4696
20010407,884.03,906,884,906.29,7983
20010408,905.75,907,904,904.12,36473
20010409,885.66,886,886,885.66,5507
20010410,886.20,888,871,885.66,67442
20010411,869.37,907,869,906.84,54085
20010414,906.84,907,891,906.84,41203
20010415,879.69,901,880,893.26,27123
20010416,895.98,929,895,923.13,63954
20010417,907.92,923,907,912.27,62592
20010418,912.27,923,904,923.13,24762
20010421,923.13,969,923,969.28,41609
20010422,1015.44,1018,977,991.00,109830
20010423,1014.90,1040,991,1037.16,303322
20010424,1037.16,1038,1005,1007.30,106570
20010425,999.15,1043,994,1042.59,125682
20010428,1064.86,1070,1043,1048.56,161252
20010429,1050.19,1051,1042,1048.02,94656
20010430,1031.73,1032,1031,1031.73,23100
20010501,1027.93,1028,999,1004.58,63285
20010502,977.43,983,967,977.43,57484
20010505,977.43,1005,977,1004.58,89715
20010506,1015.44,1037,1015,1031.73,58941
20010507,1031.73,1032,1026,1027.39,37496
20010508,1031.19,1032,1025,1026.30,34050
20010509,1015.44,1032,1015,1015.44,64090
20010512,1015.98,1016,1015,1015.44,28958
20010513,1014.35,1014,1003,1004.04,27079
20010515,979.06,980,977,979.06,25597
20010516,979.06,999,977,988.29,104926
20010519,1020.87,1021,988,1010.01,106887
20010520,1010.01,1015,1005,1012.73,31886
20010521,1004.58,1005,988,1002.95,62952
20010523,993.72,1003,988,993.72,27688
20010526,993.72,994,983,988.29,99396
20010527,983.40,1021,983,1011.64,44043
20010528,1031.73,1062,1032,1062.14,158284
20010529,1063.77,1086,1048,1048.02,185097
20010530,1031.73,1048,1032,1042.59,106996
20010602,1042.59,1043,1032,1033.90,35150
20010603,1038.79,1039,1032,1037.16,138174
20010606,1037.16,1048,1037,1039.88,110941
20010609,1039.88,1043,1040,1039.88,59167
20010611,1040.96,1059,1040,1058.88,43850
20010612,1058.88,1070,1057,1057.25,46145
20010613,1039.88,1046,1039,1042.59,97113
20010616,1042.05,1043,1032,1031.73,61060
20010617,1031.73,1032,1010,1031.73,130336
20010618,1026.30,1032,1020,1031.73,68558
20010619,1031.73,1032,1015,1031.73,85050
20010620,1020.87,1032,1015,1031.73,150439
20010623,1031.73,1032,1028,1031.73,47343
20010624,1031.19,1032,1027,1031.73,82296
20010625,1031.19,1032,1028,1031.73,68033
20010626,1031.73,1036,1032,1035.53,42694
20010627,1037.16,1043,1032,1036.08,118119
20010630,1037.16,1041,1033,1040.42,31762
20010701,1040.96,1043,1041,1042.59,36262
20010702,1047.48,1059,1045,1050.74,87155
20010703,1051.28,1086,1051,1076.26,211519
20010704,1086.03,1091,1064,1064.31,142565
20010707,1064.31,1064,1055,1058.88,39578
20010708,1059.42,1059,1055,1058.88,36127
20010709,1058.88,1065,1059,1064.31,67933
20010710,1064.31,1064,1038,1058.88,37554
20010711,1058.34,1059,1043,1058.88,58803
20010714,1059.42,1070,1057,1069.74,55596
20010715,1069.74,1081,1070,1072.46,122522
20010716,1070.29,1074,1070,1073.54,37907
20010717,1073.54,1086,1074,1086.03,156461
20010718,1086.03,1129,1086,1124.04,119891
20010721,1124.04,1129,1119,1124.04,114049
20010722,1129.47,1157,1124,1151.19,125034
20010723,1153.91,1159,1124,1133.82,81767
20010724,1134.90,1135,1125,1134.90,94733
20010725,1129.47,1140,1124,1130.56,103408
20010728,1128.39,1137,1114,1132.73,111501
20010729,1124.59,1146,1125,1145.76,79130
20010730,1139.79,1151,1132,1150.65,70622
20010731,1144.14,1152,1144,1151.19,134150
20010801,1151.74,1184,1152,1167.49,142380
20010804,1167.49,1226,1167,1201.70,274729
20010805,1203.87,1209,1147,1183.78,174692
20010806,1179.97,1189,1158,1183.78,111028
20010807,1183.78,1194,1184,1191.38,171824
20010808,1191.92,1209,1192,1205.50,182674
20010811,1205.50,1222,1205,1213.64,84574
20010812,1214.18,1222,1214,1213.64,107064
20010813,1213.64,1221,1203,1203.32,125357
20010814,1201.15,1222,1189,1221.79,183510
20010815,1221.79,1249,1216,1232.65,82069
20010818,1234.82,1249,1233,1241.34,163003
20010819,1241.88,1249,1241,1248.39,243974
20010820,1248.94,1249,1238,1245.14,206966
20010821,1237.53,1238,1216,1219.07,28977
20010822,1218.53,1219,1195,1194.64,132728
20010825,1208.75,1209,1195,1198.98,187818
20010826,1198.98,1200,1189,1189.21,140327
20010827,1189.21,1195,1163,1190.83,73514
20010828,1188.66,1190,1169,1189.21,58023
20010829,1189.21,1189,1186,1189.21,113381
20010901,1189.21,1189,1178,1183.78,234012
20010902,1178.35,1184,1169,1177.80,104231
20010903,1177.80,1178,1140,1140.33,97596
20010904,1140.33,1141,1113,1118.61,82246
20010905,1120.24,1140,1119,1134.90,238857
20010908,1140.33,1140,1134,1135.99,139344
20010909,1134.90,1162,1135,1145.76,116281
20010910,1143.59,1157,1144,1156.62,74191
20010911,1159.34,1159,1151,1151.19,158908
20010912,1150.65,1151,1102,1134.90,240007
20010915,1118.61,1119,1086,1086.03,410200
20011010,705.92,760,706,705.92,56808
20011013,706.46,717,706,716.78,68576
20011014,716.78,723,716,719.50,73111
20011016,720.58,744,719,744.48,87600
20011017,747.73,774,747,757.51,186810
20011020,752.08,760,750,759.14,195874
20011021,760.22,797,760,796.61,66714
20011022,803.66,816,797,803.66,156763
20011023,803.66,804,787,787.37,80711
20011024,787.37,815,787,798.23,119412
20011027,798.23,798,782,787.37,65472
20011028,787.37,787,771,771.08,58080
20011029,771.63,777,760,776.51,39210
20011030,784.66,798,785,798.23,76469
20011031,798.23,798,795,797.69,48915
20011103,797.69,798,792,792.80,22709
20011104,777.06,778,776,776.51,17000
20011105,766.74,782,766,781.94,108559
20011106,777.06,782,773,773.80,39722
20011107,771.08,774,762,773.80,54515
20011110,771.08,785,771,781.94,79458
20011111,780.86,781,766,766.20,61024
20011112,764.57,767,763,766.20,82816
20011113,765.65,771,766,768.91,32739
20011114,776.51,779,772,774.34,15406
20011117,775.97,777,773,772.71,26487
20011118,771.08,771,766,768.37,33552
20011119,765.11,766,763,765.65,40948
20011120,763.48,766,762,761.85,35569
20011121,762.40,762,760,761.31,62008
20011124,760.22,768,755,768.37,72002
20011125,770.54,773,766,767.83,49922
20011126,765.65,767,755,760.22,140872
20011127,760.22,774,760,760.77,110264
20011128,761.31,761,755,760.22,72658
20011201,760.22,766,760,760.22,86413
20011202,760.22,760,755,760.22,69116
20011203,759.68,762,754,761.85,92139
20011204,761.85,767,762,766.74,49852
20011205,766.20,779,765,779.23,106099
20011208,781.94,782,775,779.23,92094
20011209,786.83,796,779,787.37,131278
20011210,786.83,793,786,787.37,123262
20011211,787.37,790,787,790.09,111143
20011212,790.09,794,790,793.35,40816
20011215,792.80,793,792,793.35,49800
20011217,797.69,798,787,798.23,68768
20011218,799.32,804,797,803.66,112118
20011219,806.38,809,804,803.66,44385
20011222,803.66,804,798,803.12,157030
20011223,803.12,803,794,797.69,63978
20011224,797.69,798,793,794.98,59521
20011225,794.98,795,782,781.94,107970
20011226,771.08,775,762,772.17,109388
20011229,772.17,777,772,773.80,47099
20011230,772.71,773,760,771.08,220079
20011231,771.08,781,771,778.69,61749
20020101,791.17,793,771,771.08,52514
20020102,770.54,772,766,770.54,86853
20020105,770.00,771,760,760.22,118272
20020106,760.22,766,755,760.22,123363
20020107,760.22,761,760,760.22,119344
20020108,760.77,761,760,760.22,51493
20020112,760.22,765,760,764.57,122292
20020113,760.22,766,760,761.31,106050
20020114,765.65,766,761,765.65,91184
20020115,764.57,766,765,766.20,98111
20020116,770.54,771,760,766.20,117707
20020119,766.74,784,764,783.57,629735
20020120,785.74,823,786,822.67,529096
20020121,862.85,863,825,841.68,771858
20020122,841.68,883,842,882.40,677009
20020123,882.40,926,721,899.24,364127
20020126,897.61,899,868,879.69,245852
20020127,878.60,879,859,868.83,292918
20020128,868.28,869,859,864.48,140845
20020129,859.05,863,847,847.11,172978
20020130,847.11,851,836,848.73,107264
20020202,847.11,849,836,837.87,323754
20020203,844.93,845,836,841.68,153816
20020204,840.59,847,838,842.22,330068
20020205,842.22,869,842,848.73,112394
20020210,848.73,849,846,846.02,65243
20020212,843.85,844,842,841.68,55472
20020213,832.99,835,815,831.36,190708
20020216,831.36,843,831,842.76,53789
20020217,844.39,856,844,856.34,26777
20020218,862.85,869,857,863.40,128704
20020219,864.48,869,864,869.37,225384
20020220,874.26,879,870,878.06,49547
20020224,878.06,878,869,871.00,143848
20020225,871.00,874,869,870.46,120221
20020226,871.00,871,868,868.83,156958
20020227,865.57,869,866,868.83,201176
20020302,868.83,869,869,868.83,20344
20020304,868.83,871,869,868.83,46583
20020305,867.74,869,863,868.83,139575
20020306,868.83,874,869,868.83,112147
20020309,868.83,869,863,868.83,131580
20020310,868.83,869,858,863.40,181526
20020311,842.76,858,836,841.68,145023
20020312,847.11,868,842,868.28,375356
20020313,862.85,863,847,856.88,57525
20020316,856.34,856,842,842.22,92246
20020317,848.73,860,848,853.62,23555
20020318,854.16,859,854,858.51,24456
20020319,858.51,874,859,863.40,237820
20020326,863.40,863,863,863.40,10000
20020327,863.40,863,853,853.08,24552
20020330,853.08,853,853,852.54,42471
20020331,853.62,854,842,841.68,47627
20020403,841.68,844,842,844.39,74978
20020406,849.28,854,845,853.62,58594
20020407,853.62,855,854,854.71,18553
20020408,855.25,869,855,868.83,94440
20020409,868.83,869,864,868.83,134125
20020410,868.83,869,869,868.83,193714
20020413,867.20,869,857,867.74,136125
20020414,868.28,869,863,868.83,124668
20020415,868.83,893,868,893.26,241083
20020416,895.98,918,895,913.35,56701
20020417,913.35,938,913,937.79,61407
20020420,941.05,967,937,957.88,274215
20020421,966.57,988,967,988.29,227408
20020422,993.18,1001,983,982.86,135172
20020423,980.69,981,963,962.77,56533
20020424,952.99,972,945,958.97,342650
20020427,961.14,977,959,977.43,81854
20020428,977.43,983,977,977.43,63562
20020429,976.89,979,977,977.43,138240
20020430,977.43,983,977,982.86,140853
20020501,982.32,983,977,980.14,78511
20020504,980.14,980,977,977.43,128495
20020505,977.43,988,972,980.14,161588
20020506,978.52,980,977,977.43,282828
20020507,977.43,978,972,977.43,280419
20020508,977.43,980,977,977.97,120301
20020512,977.43,980,977,980.14,202928
20020514,977.97,978,977,977.43,291498
20020515,976.89,978,977,977.43,121495
20020518,977.43,978,977,977.43,199961
20020519,977.43,980,977,980.14,364963
20020520,977.43,983,967,983.40,238299
20020521,975.26,983,974,983.40,159529
20020522,977.43,981,977,977.43,196362
20020525,977.97,978,977,977.43,141981
20020526,977.43,982,976,978.52,157048
20020527,979.06,983,979,982.86,303938
20020528,982.86,984,763,982.86,373357
20020529,982.86,983,979,981.23,61086
20020601,982.32,983,982,983.40,296408
20020602,983.40,984,983,984.49,290723
20020603,983.95,986,983,983.40,285932
20020608,983.95,984,983,983.40,282890
20020609,983.95,984,983,983.40,79964
20020610,988.29,988,983,988.29,641386
20020611,988.29,991,983,991.00,260738
20020612,993.72,1005,991,1004.58,89114
20020615,1004.04,1007,1004,1004.58,109644
20020616,1004.58,1006,1005,1004.58,142210
20020617,1010.01,1013,1005,1012.73,77894
20020618,1023.59,1043,1015,1038.25,45671
20020619,1049.11,1064,1048,1062.68,151120
20020622,1066.48,1067,1064,1067.03,325820
20020623,1067.03,1081,1067,1080.60,115678
20020624,1080.60,1085,1059,1058.88,166296
20020625,1010.55,1032,1010,1020.33,93825
20020626,1022.50,1032,1022,1023.59,38370
20020629,1024.13,1033,1024,1032.82,68947
20020630,1033.36,1033,1033,1032.82,40959
20020701,1032.27,1043,1032,1042.59,46994
20020702,1041.51,1042,1027,1031.73,32884
20020703,1037.16,1037,1033,1034.99,58744
20020706,1035.53,1039,1035,1039.33,53588
20020707,1039.33,1044,1039,1043.68,33976
20020708,1042.59,1044,1032,1031.73,159523
20020709,1030.10,1043,1030,1040.96,264291
20020710,1032.27,1042,1032,1042.05,43440
20020713,1044.76,1048,1042,1048.02,27688
20020714,1048.56,1049,1048,1048.56,123142
20020715,1049.11,1059,1049,1050.74,219483
20020716,1051.82,1059,1051,1058.88,237104
20020717,1058.88,1059,1037,1037.16,74406
20020720,1037.70,1038,1037,1037.16,126359
20020721,1038.79,1039,1032,1032.27,241624
20020722,1029.02,1032,1005,1020.87,48315
20020723,1020.87,1028,1021,1021.41,126020
20020724,1020.87,1026,1021,1020.87,77255
20020727,1021.96,1022,1021,1021.96,48928
20020728,1021.41,1022,1021,1021.41,20000
20020729,1012.73,1019,1013,1018.16,55636
20020730,1018.16,1018,983,984.49,26190
20020731,983.95,984,972,976.89,26932
20020803,975.80,977,971,976.89,73767
20020804,965.48,977,956,967.66,156876
20020805,967.66,968,968,968.20,49385
20020806,968.20,976,968,974.71,82459
20020807,967.66,977,967,968.74,74765
20020810,968.20,969,950,968.74,31712
20020811,950.82,967,950,950.82,141200
20020813,950.82,952,948,952.45,861117
20020814,961.14,969,954,968.74,237180
20020817,972.00,977,972,976.89,62004
20020818,976.89,981,967,981.23,24779
20020819,988.29,992,982,991.55,50286
20020820,1002.41,1002,992,999.15,373130
20020821,1004.58,1010,999,1006.21,21822
20020824,1004.04,1011,1000,1010.55,3918506
20020825,1009.47,1034,1009,1034.45,84693
20020826,1037.16,1044,1037,1040.42,406308
20020827,1040.42,1041,1037,1039.88,62381
