<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081206,370.20,370.20,366.70,367.80,1689796
20081207,367.80,367.80,364.20,364.20,3309008
20081208,362.20,362.20,361.50,361.50,4889069
20081210,359.50,359.50,356.10,356.10,8583982
20081213,354.20,354.20,351.10,351.10,26202686
20081214,351.00,351.00,345.80,345.80,13723487
20081215,345.60,345.60,345.10,345.10,6034641
20081216,345.10,345.10,343.70,344.00,9473267
20081220,344.10,344.10,343.80,344.10,5405866
20081221,344.20,344.80,344.20,344.80,4900978
20081222,343.80,343.90,343.50,343.50,5932842
20081223,343.60,343.60,342.00,342.10,3830692
20081224,342.20,342.30,341.80,341.80,6531166
20081227,342.20,342.60,342.10,342.10,30854736
20081228,341.00,341.00,340.40,340.40,14638070
20081229,340.40,340.40,337.90,338.00,17152983
20081230,337.00,337.00,334.30,334.30,22405711
20081231,333.90,333.90,330.80,330.80,9716574
20090103,330.80,331.20,329.20,329.50,9174914
20090104,327.90,328.20,327.80,327.90,5043334
20090105,326.80,326.90,326.10,326.10,25684022
20090110,325.50,325.50,325.00,325.10,12041768
20090111,324.30,324.30,322.60,322.60,12474785
20090112,321.90,321.90,321.00,321.10,18839376
20090113,321.10,321.10,314.60,314.80,12783798
20090114,314.90,314.90,313.90,314.30,13089203
20090117,313.80,314.50,313.80,314.50,25327654
20090118,314.50,315.30,314.50,315.10,25688113
20090119,315.10,316.70,315.10,316.40,7929591
20090120,317.50,318.70,317.50,318.20,4872933
20090121,318.30,319.90,318.30,319.70,6536840
20090124,319.70,324.60,319.70,323.90,71315472
20090125,323.90,323.90,322.20,322.30,11459485
20090126,322.30,322.40,321.80,321.80,15731734
20090127,321.80,322.30,321.80,322.30,13268005
20090128,322.40,322.50,322.20,322.20,7147769
20090131,322.60,322.60,322.00,322.00,12179000
20090201,322.30,322.30,321.40,321.40,14417518
20090202,321.60,321.60,321.10,321.10,11093261
20090203,321.20,321.20,320.90,320.90,8158341
20090204,321.00,321.00,319.30,319.80,10670168
20090207,319.80,319.90,319.60,319.60,12659888
20090208,319.40,319.40,317.40,317.40,13887778
20090209,317.40,317.40,316.80,316.80,8285692
20090211,316.80,317.20,316.80,316.90,6567077
20090214,317.00,317.30,316.40,316.40,7435889
20090215,316.10,316.10,315.60,315.60,7357733
20090217,315.50,315.50,314.30,314.30,14908835
20090218,314.20,314.20,313.50,313.50,6563268
20090221,313.50,313.50,312.30,312.40,10149886
20090222,312.30,312.30,306.50,306.60,29612927
20090223,306.60,306.60,305.40,305.40,14694186
