<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20030225,2630.28,2630,2629,2628.96,2088865
20030226,2640.91,2641,2629,2640.91,151265
20030301,2655.25,2655,2655,2655.25,31333
20030302,2669.83,2670,2670,2669.59,12416
20030303,2669.83,2674,2653,2673.18,106440
20030304,2673.18,2673,2673,2672.94,3994
20030305,2669.47,2673,2669,2672.94,30306
20030308,2671.74,2672,2671,2670.79,4600
20030310,2537.31,2590,2537,2537.31,8000
20030312,2460.95,2575,2461,2575.07,26890
20030315,2446.37,2575,2446,2574.47,7600
20030316,2573.63,2670,2569,2669.59,78887
20030318,2668.75,2670,2629,2628.96,1666
20030319,2628.84,2629,2629,2628.96,20330
20030330,2627.53,2628,2628,2627.77,21889
20030331,2628.96,2629,2629,2628.96,542000
20030405,2760.41,2760,2653,2652.86,809890
20030406,2654.06,2677,2654,2676.76,710418
20030407,2700.66,2709,2701,2701.86,816390
20030408,2729.70,2731,2729,2730.30,1560404
20030409,2771.76,2867,2761,2866.76,1405470
20030412,3010.04,3010,3010,3010.04,40000
20030413,3160.49,3160,3160,3160.49,31783
20030414,3318.47,3318,3318,3318.47,864720
20030415,3317.75,3484,3318,3483.37,1515930
20030512,3585.31,4059,3239,3680.55,191782
20030513,3692.50,3860,3681,3859.67,1519585
20030514,4026.61,4053,3884,3883.69,89512
20030517,3883.69,3976,3884,3975.35,1433235
20030518,3975.23,4061,3975,4054.93,809433
20030520,4062.94,4063,4004,4050.75,61906
20030521,3967.34,4038,3884,3988.85,82777
20030524,3987.42,4029,3933,4028.64,909309
20030525,4125.08,4125,4051,4062.94,703845
20030526,4110.86,4183,4089,4182.44,122496
20030527,4301.94,4362,4254,4266.09,32691
20030528,4266.09,4302,4197,4289.99,138541
20030531,4289.87,4290,4190,4190.45,36508
20030601,4064.14,4064,3981,3980.96,2017
20030602,3981.08,4063,3782,3980.96,146386
20030603,3966.74,4063,3967,4062.94,78113
20030607,4062.94,4111,3943,3943.44,176185
20030608,3979.29,3979,3943,3943.44,16327
20030609,3942.84,3943,3836,3943.32,121515
20030610,3943.44,3943,3884,3888.95,39985
20030611,3925.40,3925,3764,3776.14,58393
20030614,3704.45,3704,3599,3704.45,59172
20030615,3587.58,3588,3519,3519.22,5174
20030616,3347.38,3519,3346,3519.22,78269
20030617,3604.07,3695,3604,3695.12,48320
20030618,3695.12,3880,3695,3879.87,22508
20030621,4073.81,4074,4074,4073.81,93272
20030622,4073.81,4123,4062,4062.46,264821
20030623,4052.19,4052,3943,3943.44,32156
20030628,3919.18,3943,3919,3941.77,23307
20030629,3940.45,3943,3824,3937.47,129420
20030630,3936.87,3943,3931,3936.39,161017
20030701,3931.49,3936,3908,3907.59,27508
20030702,3939.26,3939,3860,3883.57,192636
20030705,3883.69,3884,3884,3884.05,21447
20030706,3883.69,3884,3884,3883.81,10989
20030707,3884.05,3943,3884,3943.44,55251
20030708,3943.68,4015,3944,4003.19,57994
20030709,4015.14,4111,4015,4110.74,23032
20030712,4200.36,4316,4182,4316.28,88269
20030713,4421.67,4532,4317,4532.09,22476
20030714,4758.06,4759,4758,4758.66,107669
20030715,4996.58,4997,4997,4996.58,231735
20030716,4996.58,4997,4780,4779.93,80807
20030719,4779.93,4780,4660,4660.43,6385
20030720,4660.43,4660,4427,4427.41,131447
20030721,4427.41,4541,4427,4517.03,115383
20030722,4481.18,4481,4421,4421.44,4909
20030723,4421.44,4445,4421,4421.44,44636
20030726,4421.79,4436,4422,4436.13,19350
20030727,4436.13,4463,4422,4445.45,77930
20030728,4421.44,4541,4421,4459.20,42641
20030729,4541.05,4541,4481,4541.05,109954
20030730,4421.44,4589,4421,4588.73,158145
20030803,4588.61,4589,4587,4587.42,28550
20030804,4585.03,4585,4481,4481.18,52428
20030805,4480.95,4481,4481,4480.95,2632
20030806,4480.59,4481,4481,4480.59,5011
20030809,4480.59,4481,4457,4477.84,8817
20030810,4477.24,4481,4302,4479.87,125469
20030811,4302.53,4479,2509,4476.40,84802
20030812,4473.89,4474,4421,4469.00,24318
20030813,4104.29,4454,4104,4453.70,6000
20030816,4421.44,4421,4421,4421.44,1035
20030817,4421.32,4421,4272,4272.06,115323
20030820,4258.20,4272,4258,4272.06,480
20030823,4242.19,4272,4242,4272.06,100
20030825,4062.94,4272,4059,4272.06,10320
20030827,4058.52,4272,4059,4272.06,43
20030901,4058.52,4272,4059,4272.06,9187
20030902,4058.52,4272,4059,4272.06,159184
20030903,4058.52,4272,4059,4272.06,37460
20030906,4058.52,4272,4059,4272.06,20010
20030907,4058.52,4272,4059,4272.06,20010
20030908,4058.52,4272,4059,4272.06,19513
20030922,4058.52,4272,4059,4272.06,37
20030928,4058.52,4272,4059,4272.06,24
20031005,4058.52,4059,4059,4058.52,19100
20031006,3855.61,3974,3856,3973.68,7846
20031007,3775.07,3918,3775,3918.23,5259
20031008,3777.82,3778,3722,3722.73,40055
20031011,3722.73,3723,3723,3722.73,206
20031013,3722.73,3723,3723,3722.73,71
20031014,3823.94,3824,3749,3748.54,4797
20031015,3562.24,3745,3562,3745.31,325
20031020,3558.06,3735,3558,3735.28,1010
20031021,3548.74,3908,3549,3871.03,80646
20031022,4058.16,4064,4058,4060.07,70010
20031025,4086.84,4263,4060,4259.40,87016
20031224,6752.13,6755,4780,6694.53,328451
20031227,7028.77,7029,6695,7027.45,65281
20031228,6694.53,7027,6695,7023.87,370
20031229,6930.90,7023,6931,7022.91,180
20031230,6884.29,6979,6811,6979.18,4311
20031231,6751.65,6752,6679,6719.63,82856
20040103,6691.90,6750,6692,6696.92,128100
20040104,6751.65,6752,6732,6731.81,12010
20040105,6691.90,6732,6692,6727.03,5911
20040106,6743.29,6961,6743,6928.99,1506366
20040107,6928.51,7022,6929,6934.12,613085
20040110,6934.12,6934,6931,6930.90,55135
20040111,6930.90,6931,6930,6930.78,182
20040112,6871.15,6925,6871,6924.80,1949
20040113,6869.72,6930,6869,6882.38,95010
20040114,6871.15,6882,6871,6881.90,674
20040117,6881.78,6882,6882,6881.78,2346
20040118,6883.10,6991,6882,6925.28,53731
20040119,6871.27,6925,6871,6917.75,2674
20040120,6917.75,6918,6871,6894.33,10171
20040121,6894.69,6895,6894,6894.33,1072
20040124,6918.83,7012,6919,6945.60,10476
20040125,6990.65,6991,6955,6956.11,52553
20040126,6955.99,6956,6956,6955.99,15000
20040127,6955.99,6956,6956,6955.99,3063
20040128,6955.63,6956,6956,6955.87,5010
20040131,6990.65,7015,6975,6975.35,6567
20040201,6954.80,7014,6896,6912.02,21119
20040203,6895.65,6912,6896,6911.90,107
20040204,6895.53,6912,6895,6911.54,292
20040208,7002.60,7015,6918,6943.33,8427
20040209,6943.92,6945,6944,6943.80,10921
20040215,6811.40,6937,6811,6937.23,934
20040216,6811.40,6929,6811,6929.35,1339
20040217,6811.52,6903,6811,6903.29,4147
20040218,6903.29,6907,6903,6905.92,41010
20040221,6906.16,6906,6906,6905.92,1247
20040222,6811.40,6855,6811,6855.50,10010
20040223,6751.65,6849,6752,6849.04,1175
20040225,6751.65,6849,6752,6841.27,1495
20040228,6709.83,6768,6704,6768.26,10010
20040229,6768.26,6768,6680,6682.94,44302
20040303,6682.94,6798,6683,6719.51,6672
20040306,6811.04,6811,6760,6760.02,8290
20040307,6760.02,6760,6632,6758.46,2081
20040308,6751.65,6757,6513,6756.67,469
20040309,6755.12,6757,6755,6756.55,185
20040310,6513.85,6752,6453,6731.10,482912
20040313,6691.90,6714,6631,6713.53,3357
20040314,6630.84,6700,6453,6699.55,1155
20040315,6572.28,6680,6477,6680.43,2059
20040316,6630.72,6754,6477,6635.50,13890
20040317,6635.50,6635,6632,6634.54,150100
20040328,6691.90,6692,6635,6634.54,42
20040329,6692.14,6692,6635,6634.54,38
20040330,6692.14,6692,6635,6635.50,333
20040403,6635.50,6635,6304,6479.55,12060
20040404,6480.75,6481,6480,6479.79,5107
20040405,6479.79,6480,6480,6479.79,15
20040406,6480.39,6480,6480,6479.79,3070
20040407,6479.79,6480,6478,6479.67,2237
20040412,6479.43,6513,6476,6479.67,7352
20040413,6514.81,6515,6501,6501.90,16094
20040418,6500.70,6502,6501,6501.78,100
20040421,6501.78,6502,6502,6501.78,135
20040427,6493.53,6500,6494,6500.35,4010
20040428,6488.52,6500,6489,6500.23,110
20040501,6487.68,6500,6488,6499.99,335
20040502,6213.91,6498,6214,6497.60,219
20040504,6210.68,6440,6211,6440.12,5010
20040505,6210.56,6212,6211,6211.40,27080
20040508,6213.91,6214,6211,6211.40,100
20040515,6208.41,6211,6208,6211.28,79
20040522,6202.80,6211,6203,6211.04,379
20040525,6195.51,6207,5901,6207.34,1261
20040526,5974.91,6205,5975,6205.07,260
20040530,6193.24,6201,6154,6201.24,2218
20040531,6141.61,6154,5897,6073.86,11408
20040601,5842.27,6009,5842,6008.97,7010
20040602,5829.01,6007,5829,6007.06,276
20040605,5819.56,6002,5820,6002.16,660
20040606,5813.71,5894,5736,5894.49,10156
20040607,5733.53,5893,5734,5893.18,198
20040608,5729.94,5891,5730,5890.91,351
20040609,5596.46,5890,5596,5890.31,54
20040612,5595.86,5875,5596,5874.77,1323
20040613,5595.03,5642,5581,5641.51,20380
20040614,5592.40,5592,5359,5525.60,10732
20040615,5374.08,5377,5252,5271.55,35788
20040616,5257.92,5264,5198,5264.02,5010
20040619,5138.42,5239,5138,5238.80,5010
20040620,5233.78,5238,5138,5237.97,255
20040621,5231.63,5258,5232,5240.36,46510
20040622,5240.60,5241,5240,5240.36,15631
20040623,5240.48,5271,5240,5250.39,10807
20040626,5250.51,5497,5250,5289.71,18365
20040627,5533.96,5554,5374,5373.96,8396
20040628,5592.40,5643,5566,5565.63,17960
20040630,5565.75,5566,5566,5565.63,3475
20040703,5565.75,5736,5566,5568.02,1474
20040704,5568.02,5808,5566,5586.66,2393
20040705,5586.66,5587,5587,5586.66,2000
20040706,5565.75,5586,5566,5586.42,182
20040707,5586.54,5587,5586,5586.42,3083
20040710,5586.66,5605,5566,5588.57,139343
20040711,5592.76,5593,5589,5588.81,1587
20040717,5580.57,5588,5581,5587.62,3303
20040718,5587.62,5588,5588,5587.62,10
20040719,5580.57,5585,5581,5585.35,8010
20040726,5306.08,5508,5306,5507.55,6967
20040728,5507.55,5508,5508,5507.55,8962
20040803,5496.32,5508,5496,5498.83,28573
20040807,5449.00,5499,5449,5497.40,20170
20040808,5496.92,5497,5497,5497.28,60
20040809,5377.42,5496,5377,5470.63,31703
20040810,5377.42,5377,5258,5348.26,20010
20040811,5348.02,5348,5348,5348.14,60010
20040814,5347.55,5348,5348,5348.02,109
20040815,5328.43,5348,5328,5347.79,260
20040816,5327.23,5345,5327,5345.04,3243
20040925,5077.84,5078,5078,5077.84,500
20041016,4824.02,5078,4824,5077.84,30
20041017,4824.02,5078,4824,5077.84,60
20041018,4824.02,5078,4824,5077.84,110
20041019,4824.02,5077,4824,5076.64,126
20041024,4822.83,5078,4823,5005.18,7110
20041026,5004.95,5005,5005,5005.06,280
20041030,5004.59,5005,5005,5004.95,1327
20041110,5001.00,5005,5001,5003.87,15921
20041116,5003.87,5004,5004,5003.87,400
20041117,5003.87,5004,5004,5003.87,160
20041121,5077.36,5077,5010,5009.84,2200
20041122,5072.70,5073,5012,5012.12,950
20050213,3939.86,3940,3940,3939.86,1000
20050216,3742.92,3940,3743,3939.86,295
20050309,3742.92,3940,3743,3939.86,25
20050411,3742.92,3743,3743,3742.92,60000
20050412,3555.79,3718,3556,3718.07,330899
20050413,3584.95,3718,3585,3717.83,57
20050416,3532.01,3642,3532,3642.07,15010
20050417,3532.01,3594,3525,3594.03,15125
20050419,3584.95,3594,3585,3593.91,20
20050517,3486.00,3571,3486,3486.00,324555
20050917,3345.83,3346,3346,3345.83,3000
20051102,3160.61,3161,3161,3160.61,2000
20051107,3209.72,3226,3131,3155.95,5095569
20051113,3092.85,3156,3093,3155.95,48
20051217,2963.44,2963,2963,2963.44,5764
20051220,2815.38,2962,2815,2962.36,262
20051224,2814.30,2962,2814,2962.36,20
20060218,2814.30,2962,2814,2962.36,30
20060311,2814.30,2962,2814,2962.36,94
20060315,2814.30,2962,2814,2962.36,220
20060319,2814.30,2962,2814,2962.00,94
20060613,2902.85,2962,2903,2962.00,110
20061128,2628.96,2629,2385,2394.15,31950
20061202,2346.35,2346,2346,2346.35,37000
20061213,2299.50,2333,2300,2333.08,10410
20061216,2286.48,2326,2286,2326.27,5410
20061217,2279.79,2314,2280,2313.61,10010
20061219,2267.36,2308,2267,2307.87,4610
20070107,2261.74,2283,2262,2282.78,20010
20070109,2237.13,2277,2237,2276.56,5010
20070124,2231.03,2270,2231,2270.35,5010
20070403,1780.52,1781,1767,1769.65,9370
20070404,1734.28,1770,1734,1769.65,20
20070501,1493.73,1732,1494,1666.40,43226
20070502,1633.18,1633,1633,1633.18,126968
20070527,1075.48,1075,1064,1069.51,20010
20070603,1048.12,1055,1048,1055.29,24534
20070606,1034.26,1054,1034,1053.74,2827
20070609,1032.70,1052,1033,1051.82,3329
20070611,1051.82,1052,1031,1049.55,96444
20070612,1028.76,1035,1029,1034.97,25695
20070613,1049.55,1050,1039,1038.92,10010
20070616,1045.61,1046,1044,1043.70,26515
20070617,1022.91,1023,1023,1022.91,500441
20070619,1006.18,1006,1006,1006.18,100000
20070620,1006.18,1006,1006,1006.18,612
20070625,1006.18,1006,986,1005.82,1602
20070702,985.86,986,986,985.86,94089
20070709,966.26,986,966,985.86,34
20070715,966.14,986,966,985.74,157
20070716,985.74,986,986,985.74,100
20070718,966.14,980,966,980.24,10316
20070723,960.65,980,961,979.53,1333
20070731,960.05,969,960,968.53,20886
20070801,968.53,969,968,968.53,1725
20070804,968.53,969,969,968.53,125
20070813,968.53,969,969,968.53,2375
20070815,956.58,968,957,968.17,1010
20070818,968.53,969,968,968.17,8176
20070819,968.89,971,968,968.17,1849
20070820,971.28,971,968,968.17,414
20070826,987.53,988,971,970.80,5032
20070827,990.16,990,990,990.16,40000
20070903,1003.79,1004,990,990.16,160
20070912,1009.88,1010,990,990.16,43
20070915,1009.88,1010,990,990.16,20
20070917,1009.88,1010,1006,1006.29,30010
20070923,1026.37,1026,1026,1026.37,50142
20070924,1046.80,1047,1032,1031.87,10010
20070925,1052.42,1052,1040,1040.23,205010
20070926,1061.02,1061,1061,1061.02,71398
20070929,1082.18,1082,1067,1066.88,10294
20071022,716.99,753,717,716.99,119888
20071023,731.33,731,717,717.95,218370
20071024,718.18,719,718,718.18,22580
20071027,719.50,719,718,718.42,11108
20071028,716.99,718,717,718.30,3510
20071029,714.60,715,704,708.39,27442
20071030,699.06,708,699,708.39,152
20071031,708.39,708,699,707.67,3310
20071105,707.67,708,708,707.67,3000
20071110,707.43,707,694,705.76,7749
20071111,704.92,706,705,705.52,8887
20071112,691.42,691,691,691.42,37000
20071113,691.42,691,691,691.30,57165
20071121,702.65,703,694,694.40,10010
20071124,692.01,694,692,694.28,2010
20071126,694.40,694,693,694.17,5010
20071127,704.92,705,695,694.76,2189
20071128,708.62,709,709,708.62,50000
20071201,722.73,723,712,711.73,8010
20071210,725.95,726,712,712.45,2010
20071216,726.67,785,727,785.10,1315061
20071219,741.13,741,741,740.77,36010
20071223,755.47,755,742,741.73,2510
20071231,756.54,757,742,741.96,553
20080101,756.78,757,742,742.32,1010
20080109,757.14,757,757,757.14,10
20080112,772.20,772,772,772.20,729
20080113,787.61,788,788,787.61,10
20080114,803.27,803,788,787.97,746
20080116,803.63,804,804,803.63,20050
20080120,819.64,820,804,804.10,1010
20080122,820.12,820,806,806.25,5010
20080126,822.27,822,822,822.27,10
20080127,838.64,839,839,838.64,90
20080128,855.37,855,855,855.37,2467
20080129,872.46,872,872,872.46,100
20080130,889.90,890,890,889.90,50
20080202,907.59,908,890,889.90,110
20080204,907.59,908,890,890.14,949
20080206,907.59,908,905,907.47,113876
20080209,905.80,908,906,907.47,6585
20080210,891.46,905,889,904.84,9334
20080212,886.80,903,887,903.41,5109
20080213,885.36,901,885,900.54,10010
20080217,900.42,901,900,900.54,150
20080218,883.09,887,883,886.56,50308
20080219,886.56,887,869,869.59,85088
20080220,869.59,871,870,869.83,20940
20080223,871.50,872,870,869.83,554
20080224,887.16,887,887,887.16,133300
20080225,887.27,887,887,887.16,80
20080226,887.27,887,869,875.92,46522
