<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010808,6852.79,6853,6574,6852.79,448721
20010813,6858.60,7195,6858,7195.33,22351
20010814,7195.33,7375,7016,7025.27,95151
20010815,7025.27,7025,6783,6807.25,44291
20010818,6807.25,6976,6783,6784.48,42684
20010819,6783.99,6928,6783,6928.37,48159
20010820,6930.31,7035,6930,7034.96,12701
20010821,7054.34,7054,6928,6956.96,21726
20010822,6836.32,6843,6735,6782.54,55913
20010825,6790.29,6875,6788,6839.71,9744
20010826,6855.70,6856,6735,6734.57,18884
20010827,6710.35,6710,6638,6637.67,16797
20010828,6661.90,6693,6637,6637.67,27834
20010829,6637.67,6638,6632,6637.19,17092
20010901,6613.45,6638,6613,6613.45,6003
20010902,6611.51,6612,6595,6594.55,916
20010903,6471.00,6517,6465,6465.19,3470
20010904,6250.07,6395,6250,6395.42,6642
20010905,6298.52,6444,6202,6443.39,16220
20010908,6540.77,6618,6541,6618.29,18477
20010909,6661.90,6664,6613,6637.67,13342
20010910,6637.19,6638,6544,6637.67,31602
20010911,6541.74,6551,6540,6540.29,11819
20011023,6783.02,6783,6056,6298.52,48154
20011024,6057.72,6225,6056,6110.53,18707
20011027,6110.05,6110,6008,6056.27,23401
20011028,6055.78,6056,5922,5922.06,12173
20011029,5814.02,6105,5813,6104.72,25871
20011030,6104.72,6293,6105,6104.72,23312
20011031,6055.78,6105,6056,6104.72,6080
20011103,6148.81,6153,6105,6153.17,23165
20011104,6225.84,6274,6202,6274.30,20432
20011105,6299.49,6347,6299,6300.46,16955
20011106,6300.94,6301,6250,6250.07,3247
20011107,6114.41,6115,6105,6104.72,3400
20011110,6128.94,6298,6129,6297.55,9917
20011111,6290.77,6291,6162,6162.38,7406
20011112,6155.11,6163,6057,6057.24,14736
20011113,6094.55,6095,6009,6056.27,21389
20011114,6055.78,6056,6056,6056.27,4193
20011117,6022.35,6032,6008,6032.04,10327
20011118,6032.04,6056,6032,6044.16,19355
