<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,692.89,706,680,692.89,1105971,682.78,Rena Investment-a
13970106,681.93,692,676,686.99,1271887,686.99,Rena Investment-a
13970107,676.88,690,664,670.97,2980858,674.35,Rena Investment-a
13970108,674.35,690,670,677.72,1521742,678.56,Rena Investment-a
13970114,678.56,689,678,679.40,1664846,680.25,Rena Investment-a
13970115,676.03,684,671,677.72,1116317,674.35,Rena Investment-a
13970118,674.35,690,666,675.19,4056176,665.92,Rena Investment-a
13970119,666.76,667,644,649.90,5313536,644.84,Rena Investment-a
13970120,646.53,656,618,624.61,7553614,617.87,Rena Investment-a
13970121,652.43,656,635,650.74,5990341,644.00,Rena Investment-a
13970122,652.43,652,619,626.30,4703865,618.71,Rena Investment-a
13970126,613.66,647,614,627.99,1675153,629.67,Rena Investment-a
13970127,632.20,645,632,632.20,833622,639.79,Rena Investment-a
13970128,632.20,632,615,628.83,896966,622.93,Rena Investment-a
13970201,627.99,628,598,612.81,2184537,603.54,Rena Investment-a
13970202,606.91,615,604,609.44,2368453,606.91,Rena Investment-a
13970203,610.28,615,603,609.44,1546782,610.28,Rena Investment-a
13970204,613.66,621,607,614.50,2844082,613.66,Rena Investment-a
13970205,617.03,617,608,612.81,1116150,607.75,Rena Investment-a
13970208,608.60,609,585,595.95,2627812,587.52,Rena Investment-a
13970209,590.05,599,574,585.84,2891324,586.68,Rena Investment-a
13970210,580.78,611,581,599.33,3878025,591.74,Rena Investment-a
13970211,591.74,614,592,610.28,5600868,608.60,Rena Investment-a
13970215,606.91,615,591,602.70,1475047,591.74,Rena Investment-a
13970216,592.58,593,573,581.62,3446173,579.10,Rena Investment-a
13970217,589.21,603,578,588.37,2375821,602.70,Rena Investment-a
13970218,602.70,617,598,612.81,3684254,611.13,Rena Investment-a
13970219,583.31,596,582,586.68,4334307,584.15,Rena Investment-a
13970222,585.84,595,569,577.41,5628489,579.94,Rena Investment-a
13970223,581.62,606,574,601.85,7600780,606.07,Rena Investment-a
13970224,615.34,631,615,630.51,6311649,631.36,Rena Investment-a
13970225,640.63,662,625,649.06,11420401,632.20,Rena Investment-a
13970226,632.20,641,617,624.61,2789543,624.61,Rena Investment-a
13970229,617.87,648,607,632.20,3469918,624.61,Rena Investment-a
13970230,637.26,637,617,627.99,3065921,617.87,Rena Investment-a
13970231,606.91,614,598,603.54,3224476,603.54,Rena Investment-a
13970301,596.80,611,590,595.95,2594304,592.58,Rena Investment-a
13970302,592.58,609,593,598.48,1774930,608.60,Rena Investment-a
13970305,599.33,614,597,603.54,4485344,600.17,Rena Investment-a
13970306,600.17,614,597,602.70,2395980,601.85,Rena Investment-a
13970307,608.60,609,573,587.52,5214661,587.52,Rena Investment-a
13970308,578.25,593,578,585.00,3036916,580.78,Rena Investment-a
13970309,580.78,598,574,584.15,2928559,585.00,Rena Investment-a
13970312,583.31,591,573,579.94,4147758,575.72,Rena Investment-a
13970313,577.41,590,577,583.31,5139334,585.84,Rena Investment-a
13970319,579.10,579,555,558.02,10163280,554.65,Rena Investment-a
13970320,554.65,573,553,560.55,5539171,565.61,Rena Investment-a
13970321,568.98,573,560,564.77,3387977,564.77,Rena Investment-a
13970322,571.51,577,564,571.51,4833688,572.35,Rena Investment-a
13970323,575.72,599,576,598.48,21383070,599.33,Rena Investment-a
13970327,627.99,628,627,627.99,15347308,627.99,Rena Investment-a
13970328,658.33,658,607,632.20,11737972,606.91,Rena Investment-a
13970329,606.91,632,604,615.34,9468140,606.07,Rena Investment-a
13970330,606.91,645,605,625.46,18282900,639.79,Rena Investment-a
13970402,656.64,657,655,656.64,10726807,656.64,Rena Investment-a
13970403,688.68,689,650,682.78,34476307,687.83,Rena Investment-a
13970404,697.95,698,649,664.23,27196858,657.49,Rena Investment-a
13970405,655.80,657,631,642.32,11837616,638.94,Rena Investment-a
13970406,671.82,674,637,663.39,18923822,659.17,Rena Investment-a
13970409,686.15,696,662,691.21,21163345,678.56,Rena Investment-a
13970410,686.99,687,657,664.23,10266458,663.39,Rena Investment-a
13970411,671.82,689,657,666.76,6158910,661.70,Rena Investment-a
13970412,657.49,674,646,654.96,5525863,645.69,Rena Investment-a
13970413,657.49,687,647,679.40,19314757,686.99,Rena Investment-a
13970416,695.42,711,668,688.68,8836718,681.09,Rena Investment-a
13970417,682.78,683,655,657.49,11817610,654.96,Rena Investment-a
13970419,654.96,659,625,629.67,10059704,627.99,Rena Investment-a
13970427,672.11,689,639,650.40,9653573,648.42,Rena Investment-a
13970430,671.12,682,657,679.02,11141304,681.98,Rena Investment-a
13970431,712.57,713,693,710.60,50357673,712.57,Rena Investment-a
13970501,704.68,706,676,685.93,12607434,678.03,Rena Investment-a
13970502,680.99,701,662,676.06,10478769,677.04,Rena Investment-a
13970503,672.11,681,647,661.25,7731530,661.25,Rena Investment-a
13970506,651.38,651,628,637.57,9000156,640.53,Rena Investment-a
13970507,640.53,659,632,649.41,12912774,641.51,Rena Investment-a
13970508,657.31,657,619,625.72,17373003,625.72,Rena Investment-a
13970509,641.51,656,642,654.34,7058437,656.32,Rena Investment-a
13970510,661.25,676,625,643.49,15911891,630.66,Rena Investment-a
13970513,640.53,641,614,619.80,9685711,619.80,Rena Investment-a
13970514,622.76,640,614,621.78,12325728,621.78,Rena Investment-a
13970515,624.74,632,614,618.81,13272474,616.84,Rena Investment-a
13970516,627.70,649,616,638.55,20691160,649.41,Rena Investment-a
13970517,670.14,670,622,652.37,17146810,648.42,Rena Investment-a
13970520,651.38,670,633,647.44,12292190,648.42,Rena Investment-a
13970521,643.49,679,642,668.16,18845879,671.12,Rena Investment-a
13970522,675.07,684,651,661.25,11499554,652.37,Rena Investment-a
13970523,653.36,674,638,658.29,6713058,653.36,Rena Investment-a
13970524,667.17,671,642,658.29,9044145,671.12,Rena Investment-a
13970527,666.19,691,662,687.90,24164038,690.86,Rena Investment-a
13970528,708.63,715,690,705.67,16157909,690.86,Rena Investment-a
13970529,690.86,712,686,695.80,10189129,690.86,Rena Investment-a
13970530,716.52,730,707,717.51,19123942,729.35,Rena Investment-a
13970603,733.30,753,731,749.09,11404768,753.04,Rena Investment-a
13970604,785.61,786,760,784.62,16926617,785.61,Rena Investment-a
13970605,823.11,823,746,766.86,36506461,746.13,Rena Investment-a
13970606,760.93,802,733,770.80,22619183,771.79,Rena Investment-a
13970607,786.60,797,732,760.93,21794641,752.05,Rena Investment-a
13970610,773.77,774,725,734.29,12885612,729.35,Rena Investment-a
13970611,727.38,749,720,733.30,12498710,726.39,Rena Investment-a
13970612,725.40,769,725,756.99,17279723,759.95,Rena Investment-a
13970613,766.86,775,740,756.00,17384294,765.87,Rena Investment-a
13970614,766.86,769,740,756.00,13007989,750.08,Rena Investment-a
13970617,765.87,794,755,786.60,22318312,793.50,Rena Investment-a
13970618,819.16,825,799,813.24,25261275,807.32,Rena Investment-a
13970619,809.30,835,800,819.16,24598497,807.32,Rena Investment-a
13970620,828.05,828,803,811.27,21330784,814.23,Rena Investment-a
13970621,814.23,852,814,847.79,36144481,851.73,Rena Investment-a
13970624,889.24,889,888,889.24,17114203,889.24,Rena Investment-a
13970625,909.96,934,860,914.90,44660134,933.65,Rena Investment-a
13970626,959.31,960,950,960.30,15022456,960.30,Rena Investment-a
13970627,1007.67,1008,1008,1007.67,8547592,1007.67,Rena Investment-a
13970631,1058.01,1110,1058,1099.46,47012426,1110.31,Rena Investment-a
13970701,1135.97,1136,1110,1134.00,6733160,1115.25,Rena Investment-a
13970703,1152.75,1208,1134,1153.74,33554462,1134.99,Rena Investment-a
13970704,1153.74,1164,1096,1116.23,58349116,1103.40,Rena Investment-a
13970707,1109.33,1172,1109,1160.65,52449335,1171.50,Rena Investment-a
13970708,1217.89,1218,1214,1217.89,44143350,1217.89,Rena Investment-a
13970709,1253.42,1253,1158,1190.26,54434013,1174.46,Rena Investment-a
13970710,1155.71,1172,1131,1138.93,9994196,1131.04,Rena Investment-a
13970711,1082.68,1083,1083,1082.68,4104253,1082.68,Rena Investment-a
13970714,1065.90,1125,1029,1070.84,19887471,1029.38,Rena Investment-a
13970715,1017.54,1018,1018,1046.16,1452060,1017.54,Rena Investment-a
13970716,993.85,994,994,1031.36,893465,993.85,Rena Investment-a
13970717,980.04,1036,980,994.84,55635100,980.04,Rena Investment-a
13970718,945.49,965,945,945.49,8630293,945.49,Rena Investment-a
13970721,899.11,906,899,899.11,11907537,899.11,Rena Investment-a
13970722,854.69,855,855,854.69,5166397,854.69,Rena Investment-a
13970723,843.84,897,844,886.28,26007317,897.13,Rena Investment-a
13970724,927.73,930,890,925.75,28778198,929.70,Rena Investment-a
13970725,914.90,928,880,902.07,22983742,908.98,Rena Investment-a
13970728,936.61,946,919,944.51,10127753,946.48,Rena Investment-a
13970729,951.42,962,900,930.69,15119207,928.72,Rena Investment-a
13970730,907.00,918,884,890.22,13726001,884.30,Rena Investment-a
13970801,848.77,887,846,848.77,5770550,845.81,Rena Investment-a
13970802,806.33,806,806,806.33,5401963,806.33,Rena Investment-a
13970805,789.56,846,774,809.30,12878251,794.49,Rena Investment-a
13970806,799.43,850,799,827.06,15741733,849.76,Rena Investment-a
13970807,867.52,868,850,865.55,13775403,867.52,Rena Investment-a
13970809,886.28,903,868,891.21,12387047,896.15,Rena Investment-a
13970812,888.25,893,848,866.54,8097353,848.77,Rena Investment-a
13970813,844.83,875,824,835.94,10659494,833.97,Rena Investment-a
13970814,838.90,877,835,875.42,9661519,877.39,Rena Investment-a
13970815,888.25,908,869,885.29,11330773,876.41,Rena Investment-a
13970819,888.25,928,887,908.98,15897800,907.99,Rena Investment-a
13970820,916.87,923,874,894.17,9794306,893.19,Rena Investment-a
13970821,899.11,937,890,922.79,16123228,936.61,Rena Investment-a
13970822,928.72,963,893,921.81,10367605,906.02,Rena Investment-a
13970823,900.09,909,880,896.15,9343730,894.17,Rena Investment-a
13970826,888.25,917,857,880.36,11757463,868.51,Rena Investment-a
13970827,887.26,895,837,842.85,17952631,848.77,Rena Investment-a
13970828,842.85,869,836,845.81,13552028,837.92,Rena Investment-a
13970829,838.90,841,809,822.13,5289992,832.98,Rena Investment-a
13970830,832.98,863,833,858.64,11553441,862.59,Rena Investment-a
13970903,901.08,901,875,897.13,21722486,901.08,Rena Investment-a
13970905,898.12,902,859,874.43,6874633,860.62,Rena Investment-a
13970906,868.51,892,866,880.36,6526456,883.32,Rena Investment-a
13970907,881.34,883,841,862.59,8549012,856.67,Rena Investment-a
13970910,846.80,876,820,828.05,7238854,824.10,Rena Investment-a
13970911,838.90,867,834,854.69,7234255,866.54,Rena Investment-a
13970912,868.51,873,830,850.75,6498177,852.72,Rena Investment-a
13970913,837.92,855,832,839.89,5863402,838.90,Rena Investment-a
13970914,854.69,881,846,879.37,14961710,881.34,Rena Investment-a
13970917,922.79,923,918,922.79,12240023,922.79,Rena Investment-a
13970918,968.19,968,889,934.64,31488149,901.08,Rena Investment-a
13970919,899.11,918,888,902.07,10913380,890.22,Rena Investment-a
13970920,907.99,917,880,902.07,6116081,898.12,Rena Investment-a
13970921,907.99,913,883,895.16,8051182,888.25,Rena Investment-a
13970924,897.13,897,860,869.50,5724446,867.52,Rena Investment-a
13970925,866.54,869,846,855.68,5971091,862.59,Rena Investment-a
13970926,891.21,898,869,888.25,7873295,869.50,Rena Investment-a
13970927,873.45,873,853,858.64,4867214,858.64,Rena Investment-a
13970928,867.52,871,841,855.68,4589515,868.51,Rena Investment-a
13971001,858.64,881,845,854.69,4731914,854.69,Rena Investment-a
13971002,873.45,874,859,867.52,5803263,863.58,Rena Investment-a
13971003,881.34,881,863,869.50,4187546,866.54,Rena Investment-a
13971004,868.51,869,840,846.80,9786691,841.86,Rena Investment-a
13971005,848.77,887,842,875.42,11507730,883.32,Rena Investment-a
13971008,889.24,899,856,871.47,8397428,865.55,Rena Investment-a
13971009,877.39,896,859,876.41,5981615,880.36,Rena Investment-a
13971010,879.37,911,878,893.19,11026382,882.33,Rena Investment-a
13971011,881.34,897,869,879.37,9546633,871.47,Rena Investment-a
13971012,887.26,906,871,888.25,16875810,889.24,Rena Investment-a
13971015,891.21,928,877,907.99,17559330,897.13,Rena Investment-a
13971016,898.12,908,885,890.22,8577244,888.25,Rena Investment-a
13971017,885.29,904,877,886.28,10315101,879.37,Rena Investment-a
13971018,888.25,891,869,873.45,5095717,874.43,Rena Investment-a
13971019,878.38,896,869,876.41,5907770,876.41,Rena Investment-a
13971022,877.39,920,868,901.08,17961439,919.83,Rena Investment-a
13971023,945.49,945,909,940.56,41580268,919.83,Rena Investment-a
13971024,923.78,924,894,898.12,16602255,894.17,Rena Investment-a
13971025,896.15,898,869,878.38,9888794,888.25,Rena Investment-a
