<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140107,2950.00,2950,2950,2950.00,16918500
20140108,3097.00,3097,3097,3097.00,99017
20140111,3251.00,3251,3251,3251.00,16024
20140112,3413.00,3413,3413,3413.00,3176942
20140113,3583.00,3583,3583,3583.00,2028617
20140114,3762.00,3762,3762,3762.00,2055174
20140115,3950.00,3950,3950,3950.00,1221662
20140118,4147.00,4147,4147,4147.00,48048
20140120,4354.00,4354,4354,4354.00,4855861
20140121,4551.00,4571,4350,4527.00,20166650
20140122,4398.00,4398,4301,4328.00,1682297
20140125,4112.00,4200,4112,4113.00,3404752
20140126,3908.00,4090,3908,3931.00,4762502
20140127,3861.00,4127,3861,4100.00,3266118
20140128,4305.00,4305,4305,4305.00,235606
20140129,4520.00,4520,4520,4520.00,152102
20140201,4746.00,4746,4746,4746.00,106951
20140202,4983.00,4983,4550,4958.00,7172115
20140203,5100.00,5205,4958,5154.00,8258704
20140204,5411.00,5411,5411,5411.00,341778
20140205,5681.00,5681,5411,5658.00,13399443
20140208,5376.00,5376,5376,5376.00,341217
20140209,5108.00,5290,5108,5131.00,8450466
20140210,5171.00,5387,5010,5238.00,4663073
20140212,5000.00,5080,4977,4985.00,739551
20140223,5625.00,5894,5511,5752.00,2990619
20140224,5800.00,6039,5751,5958.00,3200587
20140225,6110.00,6255,6030,6243.00,3428795
20140226,6350.00,6555,6302,6515.00,1749364
20140301,6840.00,6840,6840,6840.00,344364
20140302,7182.00,7182,7182,7182.00,188263
20140303,7541.00,7541,7541,7541.00,3922038
20140304,7164.00,7918,7164,7551.00,8881633
20140305,7680.00,7928,7670,7886.00,2482958
20140308,7980.00,8180,7492,7734.00,2013377
20140309,7348.00,7348,7348,7348.00,108561
20140310,6981.00,6981,6981,6981.00,25634
20140311,6632.00,6632,6632,6632.00,34174
20140312,6301.00,6696,6301,6394.00,4140197
20140315,6598.00,6713,6502,6679.00,821353
20140316,7012.00,7012,6700,6990.00,2496413
20140317,7229.00,7339,7050,7293.00,1041456
20140318,7400.00,7657,6929,7183.00,3812215
20140319,6824.00,6997,6824,6839.00,2574459
20140325,6840.00,6840,6498,6534.00,2007317
20140326,6375.00,6860,6375,6805.00,1795198
20140329,6950.00,6992,6465,6637.00,1425531
20140330,6401.00,6930,6401,6801.00,1337016
20140331,6880.00,6910,6550,6661.00,2046709
20140405,6661.00,6661,6336,6422.00,1691696
20140406,6391.00,6399,6101,6163.00,1887629
20140407,6100.00,6471,6031,6428.00,2112450
20140408,6570.00,6598,6206,6351.00,1487585
20140409,6380.00,6380,6100,6170.00,729484
20140412,6104.00,6122,5862,5899.00,1280867
20140413,5680.00,6100,5605,5726.00,821720
20140414,5510.00,5900,5440,5522.00,1758494
20140415,5510.00,5798,5450,5715.00,3249870
20140416,5880.00,6000,5800,5997.00,1722596
20140419,6081.00,6200,5698,5799.00,1054989
20140420,5999.00,6088,5900,6066.00,636336
20140421,6369.00,6369,6250,6365.00,723435
20140422,6683.00,6683,6502,6659.00,3637873
20140423,6800.00,6899,6510,6772.00,1927606
20140426,6801.00,7110,6801,7083.00,1447292
20140427,7300.00,7300,6750,7001.00,2106904
20140428,6949.00,7020,6785,6899.00,913602
20140429,6900.00,7050,6770,6920.00,770360
20140430,6910.00,7110,6688,6953.00,1006058
20140503,6949.00,7050,6750,6898.00,472375
20140504,6700.00,6701,6554,6587.00,542337
20140505,6420.00,6916,6420,6862.00,983759
20140506,7000.00,7050,6773,6926.00,339576
20140507,6650.00,6948,6650,6842.00,379156
20140510,6949.00,6949,6500,6609.00,425856
20140511,6560.00,6850,6505,6757.00,354382
20140512,6864.00,6864,6503,6687.00,341367
20140514,6512.00,6680,6400,6487.00,463467
20140517,6321.00,6329,6170,6227.00,388964
20140518,6180.00,6430,6180,6318.00,429941
20140519,6430.00,6430,6060,6189.00,690219
20140520,6120.00,6498,6120,6458.00,925607
20140521,6650.00,6750,6520,6652.00,741380
20140524,6512.00,6650,6320,6511.00,546794
20140525,6500.00,6500,6201,6335.00,281069
20140526,6301.00,6639,6301,6500.00,1170954
20140607,6400.00,6600,6400,6481.00,382225
20140608,6404.00,6410,6170,6226.00,228721
20140609,6363.00,6363,6100,6154.00,119193
20140610,6199.00,6199,5900,5939.00,167855
20140611,5851.00,5851,5683,5751.00,233950
20140614,5680.00,5680,5464,5479.00,268919
20140615,5590.00,5590,5206,5215.00,478790
20140616,5388.00,5475,5388,5470.00,330709
20140617,5743.00,5743,5481,5724.00,656844
20140618,5743.00,6000,5560,5894.00,344256
20140621,5811.00,6098,5750,5859.00,301853
20140622,5740.00,5790,5662,5698.00,149860
20140623,5601.00,5789,5550,5600.00,102609
20140624,5501.00,5880,5421,5749.00,528033
20140625,5900.00,6036,5756,5984.00,424106
20140628,5750.00,5750,5685,5696.00,132341
20140629,5416.00,5580,5412,5415.00,275700
20140630,5310.00,5670,5242,5476.00,266591
20140701,5521.00,5749,5521,5722.00,455847
20140702,5802.00,6008,5802,6000.00,444618
20140705,6202.00,6300,6202,6296.00,209680
20140706,6500.00,6500,5982,6098.00,386509
20140707,5900.00,6390,5861,6248.00,413551
20140708,6390.00,6560,6390,6548.00,764217
20140709,6610.00,6755,6321,6506.00,382186
20140712,6251.00,6700,6251,6453.00,162922
20140713,6390.00,6390,6135,6214.00,184953
20140714,6215.00,6400,6214,6312.00,54522
20140715,6400.00,6451,6130,6216.00,154677
20140716,6219.00,6350,6076,6127.00,1551516
20140720,6010.00,6300,6010,6210.00,318826
20140721,6100.00,6520,6100,6450.00,1125354
20140722,6601.00,6772,6601,6757.00,1246621
20140723,6772.00,6989,6650,6844.00,1094050
20140726,6700.00,6700,6502,6513.00,534518
20140727,6400.00,6600,6400,6488.00,147323
20140728,6501.00,6700,6501,6612.00,217114
20140802,6600.00,6798,6420,6603.00,197209
20140803,6520.00,6598,6390,6490.00,202611
20140804,6669.00,6670,6481,6527.00,100499
20140805,6400.00,6500,6253,6371.00,143596
20140806,6300.00,6300,6110,6183.00,369440
20140809,6205.00,6440,6201,6326.00,434018
20140810,6131.00,6300,6131,6248.00,102177
20140811,6221.00,6451,6221,6312.00,147640
20140812,6480.00,6480,6156,6243.00,77854
20140813,6151.00,6253,6151,6167.00,158186
20140816,6167.00,6360,6167,6212.00,143255
20140817,6301.00,6301,6160,6171.00,125910
20140818,6160.00,6210,6160,6181.00,154575
20140819,6172.00,6200,6161,6168.00,101816
20140820,6159.00,6159,6106,6137.00,79551
20140823,6149.00,6250,6051,6128.00,128851
20140824,6096.00,6240,6060,6116.00,236370
20140825,6225.00,6400,6130,6277.00,292933
20140826,6275.00,6434,6200,6282.00,148127
20140827,6200.00,6240,6166,6197.00,175404
20140830,6150.00,6200,6000,6053.00,163699
20140831,5910.00,6196,5910,6106.00,146332
20140901,6010.00,6100,6010,6087.00,63824
20140902,6070.00,6150,5990,6024.00,131354
20140903,6002.00,6030,5890,5929.00,233326
