<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,2900.00,2979,2800,2823.00,324328,2869.00,Iran Argham-a
13970106,2815.00,2887,2815,2839.00,154691,2873.00,Iran Argham-a
13970108,2950.00,3079,2900,2975.00,1347647,2959.00,Iran Argham-a
13970114,3000.00,3010,2850,2908.00,648437,2900.00,Iran Argham-a
13970115,2949.00,2949,2815,2846.00,718760,2850.00,Iran Argham-a
13970118,2800.00,2876,2800,2820.00,656992,2839.00,Iran Argham-a
13970119,2800.00,2838,2735,2759.00,424562,2736.00,Iran Argham-a
13970120,2762.00,2840,2622,2685.00,1019118,2622.00,Iran Argham-a
13970121,2575.00,2780,2575,2653.00,1144651,2705.00,Iran Argham-a
13970122,2700.00,2747,2521,2604.00,929161,2600.00,Iran Argham-a
13970126,2600.00,2619,2483,2535.00,373758,2589.00,Iran Argham-a
13970127,2506.00,2599,2485,2510.00,271027,2500.00,Iran Argham-a
13970128,2500.00,2635,2450,2562.00,956360,2635.00,Iran Argham-a
13970129,2668.00,2690,2630,2687.00,878559,2690.00,Iran Argham-a
13970201,2810.00,2821,2688,2770.00,2197225,2750.00,Iran Argham-a
13970202,2710.00,2750,2640,2671.00,1126457,2730.00,Iran Argham-a
13970203,2730.00,2804,2701,2792.00,1580330,2804.00,Iran Argham-a
13970204,2850.00,2920,2804,2874.00,1171908,2874.00,Iran Argham-a
13970205,2875.00,2903,2830,2869.00,413513,2873.00,Iran Argham-a
13970208,2815.00,2850,2726,2752.00,491291,2726.00,Iran Argham-a
13970209,2690.00,2799,2623,2652.00,568389,2662.00,Iran Argham-a
13970210,2662.00,2697,2583,2620.00,380952,2600.00,Iran Argham-a
13970211,2600.00,2650,2520,2555.00,660758,2577.00,Iran Argham-a
13970215,2578.00,2645,2480,2512.00,368542,2500.00,Iran Argham-a
13970216,2490.00,2525,2452,2468.00,359554,2525.00,Iran Argham-a
13970217,2500.00,2591,2500,2569.00,609626,2591.00,Iran Argham-a
13970218,2620.00,2694,2570,2654.00,652963,2694.00,Iran Argham-a
13970219,2620.00,2680,2540,2653.00,561546,2680.00,Iran Argham-a
13970222,2689.00,2689,2596,2648.00,326140,2680.00,Iran Argham-a
13970223,2610.00,2745,2610,2704.00,483597,2730.00,Iran Argham-a
13970224,2720.00,2835,2720,2801.00,808671,2835.00,Iran Argham-a
13970225,2870.00,2886,2706,2779.00,642964,2710.00,Iran Argham-a
13970226,2740.00,2770,2720,2742.00,341034,2745.00,Iran Argham-a
13970229,2745.00,2770,2701,2722.00,904941,2713.00,Iran Argham-a
13970230,2704.00,2809,2704,2760.00,403922,2807.00,Iran Argham-a
13970231,2785.00,2898,2785,2840.00,1077976,2898.00,Iran Argham-a
13970301,2982.00,2982,2950,2981.00,4697943,2982.00,Iran Argham-a
13970302,3050.00,3059,2902,3019.00,2655597,3049.00,Iran Argham-a
13970305,3099.00,3128,3042,3099.00,2132110,3060.00,Iran Argham-a
13970306,3070.00,3150,3001,3047.00,1294565,3150.00,Iran Argham-a
13970307,3159.00,3159,3066,3105.00,1685642,3105.00,Iran Argham-a
13970308,3148.00,3159,3110,3136.00,1125330,3158.00,Iran Argham-a
13970309,3150.00,3292,3150,3260.00,2785783,3291.00,Iran Argham-a
13970312,3291.00,3413,3291,3355.00,1573808,3375.00,Iran Argham-a
13970313,3362.00,3396,3213,3277.00,1404168,3250.00,Iran Argham-a
13970319,3250.00,3251,3114,3135.00,513022,3114.00,Iran Argham-a
13970320,3001.00,3200,3001,3118.00,2581077,3175.00,Iran Argham-a
13970321,3175.00,3273,3175,3242.00,2479421,3273.00,Iran Argham-a
13970322,3390.00,3404,3310,3377.00,2254047,3404.00,Iran Argham-a
13970323,3411.00,3544,3411,3513.00,1872620,3543.00,Iran Argham-a
13970327,3545.00,3688,3545,3673.00,1286516,3688.00,Iran Argham-a
13970328,3850.00,3850,3778,3761.00,110938,3840.00,Iran Argham-a
13970329,3853.00,4028,3765,3913.00,3591058,3978.00,Iran Argham-a
13970330,4019.00,4019,3800,3889.00,2598899,3850.00,Iran Argham-a
13970402,3800.00,3800,3695,3711.00,2690750,3700.00,Iran Argham-a
13970403,3700.00,3843,3533,3703.00,2085795,3550.00,Iran Argham-a
13970404,3570.00,3680,3518,3534.00,3148393,3518.00,Iran Argham-a
13970405,3462.00,3673,3461,3569.00,1823096,3640.00,Iran Argham-a
13970406,3693.00,3747,3601,3717.00,2158265,3720.00,Iran Argham-a
13970409,3755.00,3760,3533,3615.00,965920,3533.00,Iran Argham-a
13970410,3532.00,3540,3435,3447.00,1463616,3500.00,Iran Argham-a
13970411,3530.00,3619,3529,3616.00,241894,3619.00,Iran Argham-a
13970412,3790.00,3790,3502,3662.00,2404904,3630.00,Iran Argham-a
13970413,3544.00,3654,3500,3578.00,723399,3615.00,Iran Argham-a
13970416,3555.00,3756,3511,3733.00,7050027,3756.00,Iran Argham-a
13970417,3738.00,3788,3570,3676.00,1715420,3579.00,Iran Argham-a
13970419,3699.00,3699,3493,3516.00,883046,3493.00,Iran Argham-a
13970420,3430.00,3555,3411,3459.00,1205268,3412.00,Iran Argham-a
13970423,3354.00,3509,3352,3465.00,468399,3430.00,Iran Argham-a
13970424,3431.00,3500,3431,3466.00,436049,3483.00,Iran Argham-a
13970425,3485.00,3560,3300,3389.00,1979504,3315.00,Iran Argham-a
13970426,3375.00,3464,3342,3400.00,382118,3406.00,Iran Argham-a
13970427,3510.00,3570,3451,3553.00,3447982,3452.00,Iran Argham-a
13970430,3529.00,3625,3501,3576.00,352358,3501.00,Iran Argham-a
13970431,3664.00,3664,3481,3504.00,610956,3481.00,Iran Argham-a
13970501,3416.00,3495,3380,3405.00,493026,3390.00,Iran Argham-a
13970502,3475.00,3475,3350,3388.00,944119,3361.00,Iran Argham-a
13970503,3349.00,3391,3324,3360.00,738244,3349.00,Iran Argham-a
13970508,3475.00,3475,3200,3291.00,1340701,3324.00,Iran Argham-a
13970509,3300.00,3390,3240,3311.00,3351890,3300.00,Iran Argham-a
13970510,3389.00,3389,3151,3258.00,2522872,3180.00,Iran Argham-a
13970513,3200.00,3288,3096,3138.00,3386754,3145.00,Iran Argham-a
13970514,3059.00,3187,2982,3043.00,2794972,2982.00,Iran Argham-a
13970515,2891.00,2980,2891,2893.00,2672486,2891.00,Iran Argham-a
13970516,2773.00,2935,2749,2810.00,5869304,2917.00,Iran Argham-a
13970517,2950.00,2950,2949,2950.00,1283690,2950.00,Iran Argham-a
13970520,3090.00,3097,2950,3041.00,6770412,3050.00,Iran Argham-a
13970521,3097.00,3097,2889,2957.00,2626510,2976.00,Iran Argham-a
13970522,3047.00,3047,2930,2958.00,2136590,2933.00,Iran Argham-a
13970523,2950.00,2990,2811,2845.00,4667190,2850.00,Iran Argham-a
13970524,2919.00,2950,2850,2905.00,2896637,2897.00,Iran Argham-a
13970527,2860.00,3000,2860,2946.00,3093359,2900.00,Iran Argham-a
13970528,2950.00,2970,2850,2895.00,2757418,2909.00,Iran Argham-a
13970529,2940.00,3039,2899,3014.00,11105735,3039.00,Iran Argham-a
13970530,3093.00,3164,3060,3131.00,3076243,3164.00,Iran Argham-a
13970603,3250.00,3287,3113,3253.00,4407875,3287.00,Iran Argham-a
13970604,3355.00,3415,3252,3345.00,6226528,3260.00,Iran Argham-a
13970605,3216.00,3230,3178,3182.00,5990054,3178.00,Iran Argham-a
13970606,3190.00,3299,3065,3196.00,4063315,3190.00,Iran Argham-a
13970607,3190.00,3281,3113,3180.00,2777179,3179.00,Iran Argham-a
13970610,3150.00,3238,3150,3187.00,1930529,3160.00,Iran Argham-a
13970611,3219.00,3240,3099,3164.00,3402695,3123.00,Iran Argham-a
13970612,3140.00,3195,3102,3146.00,2745376,3110.00,Iran Argham-a
13970613,3110.00,3245,3100,3163.00,2616733,3131.00,Iran Argham-a
13970614,3185.00,3185,3062,3101.00,3690652,3130.00,Iran Argham-a
13970617,3163.00,3256,3120,3217.00,6245501,3256.00,Iran Argham-a
13970618,3355.00,3498,3291,3380.00,9131952,3345.00,Iran Argham-a
13970619,3410.00,3499,3255,3402.00,8839072,3370.00,Iran Argham-a
13970620,3400.00,3572,3400,3564.00,13207762,3572.00,Iran Argham-a
13970621,3700.00,3742,3611,3725.00,4136107,3742.00,Iran Argham-a
13970624,3899.00,3911,3600,3865.00,9608439,3739.00,Iran Argham-a
13970625,3672.00,3811,3672,3695.00,7246973,3720.00,Iran Argham-a
13970626,3840.00,3879,3725,3878.00,33413031,3879.00,Iran Argham-a
13970627,4071.00,4071,4065,4071.00,45977919,4071.00,Iran Argham-a
13970631,4274.00,4274,4180,4274.00,23346722,4274.00,Iran Argham-a
13970701,4487.00,4487,4151,4361.00,17708077,4240.00,Iran Argham-a
13970702,4302.00,4579,4270,4459.00,11358307,4579.00,Iran Argham-a
13970703,4681.00,4915,4600,4768.00,12584010,4660.00,Iran Argham-a
13970704,4839.00,4839,4581,4728.00,22591831,4625.00,Iran Argham-a
13970707,4861.00,4964,4835,4916.00,9340483,4964.00,Iran Argham-a
13970708,5161.00,5161,5161,5161.00,381882,5161.00,Iran Argham-a
13970711,4340.00,4557,4340,4497.00,7866135,4557.00,Iran Argham-a
13970714,4721.00,4721,4273,4483.00,6934175,4273.00,Iran Argham-a
13970715,4259.00,4259,4259,4259.00,376384,4259.00,Iran Argham-a
13970716,4047.00,4047,4047,4047.00,567266,4047.00,Iran Argham-a
13970717,3845.00,4150,3845,3937.00,19659993,3845.00,Iran Argham-a
13970718,3830.00,3880,3741,3770.00,3552037,3741.00,Iran Argham-a
13970721,3582.00,3582,3582,3582.00,732845,3582.00,Iran Argham-a
13970723,3761.00,3949,3761,3867.00,7768765,3944.00,Iran Argham-a
13970724,3990.00,4060,3850,3951.00,10642330,3890.00,Iran Argham-a
13970725,3754.00,3890,3754,3789.00,7078435,3890.00,Iran Argham-a
