<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140625,1301.94,1302,1250,1297.16,2448493
20140628,1245.78,1246,1246,1261.31,335990
20140629,1211.12,1211,1211,1261.31,2494
20140630,1211.12,1211,1211,1261.31,500
20140701,1211.12,1251,1211,1221.28,4885067
20140702,1218.89,1270,1205,1257.73,3443951
20140705,1269.68,1308,1270,1303.74,2136811
20140706,1308.52,1309,1252,1252.35,2782593
20140707,1202.76,1237,1203,1205.75,3214400
20140708,1221.88,1254,1221,1246.38,1817527
20140709,1274.46,1274,1197,1212.32,2643732
20140712,1166.91,1213,1164,1178.86,2509818
20140713,1174.68,1188,1132,1144.21,2298053
20140714,1141.22,1177,1114,1140.62,4006815
20140715,1112.54,1148,1096,1122.10,2439568
20140716,1099.39,1141,1096,1122.10,1429941
20140720,1128.67,1129,1081,1108.95,893158
20140721,1089.24,1153,1089,1148.39,733964
20140722,1193.80,1194,1160,1193.20,8023356
20140723,1217.70,1218,1153,1184.24,4389799
20140726,1165.12,1171,1137,1140.02,1398354
20140727,1136.44,1162,1135,1143.01,892776
20140728,1172.89,1173,1138,1150.78,1168547
20140802,1165.12,1165,1105,1110.15,1935322
20140803,1111.34,1141,1083,1099.99,1153655
20140804,1123.29,1123,1100,1107.76,570732
20140805,1088.64,1129,1087,1108.36,515186
20140806,1082.66,1111,1083,1094.61,387053
20140809,1096.41,1123,1096,1102.98,1489837
20140810,1096.41,1105,1082,1086.85,543115
20140811,1084.46,1130,1084,1126.28,1982427
20140812,1129.87,1171,1118,1165.72,6062899
20140813,1123.29,1206,1123,1180.06,3871044
20140816,1181.25,1219,1142,1193.20,3281299
20140817,1200.37,1240,1200,1230.84,7812564
20140818,1239.80,1249,1199,1239.21,8980381
20140819,1212.92,1272,1213,1241.60,2959954
20140820,1242.19,1242,1192,1194.99,2051218
20140823,1183.04,1183,1147,1150.18,3976627
20140827,1063.54,1106,1064,1084.46,3263191
20140830,1081.47,1117,1064,1084.46,3038431
20140831,1066.53,1106,1067,1088.04,1670054
20140901,1111.34,1131,1088,1113.73,2529963
20140902,1153.17,1153,1096,1118.51,1473120
20140903,1135.24,1135,1076,1090.43,863272
20140906,1078.48,1081,1047,1061.15,2048274
20140907,1022.32,1070,1022,1040.84,1573417
20140908,1045.62,1058,1016,1025.30,1828552
20140909,1051.59,1052,1003,1022.32,1088401
20140910,1022.32,1044,992,1010.37,1091808
20140913,1033.07,1033,970,973.32,1018325
20140914,1003.79,1004,938,945.84,2011123
20140915,966.75,976,938,951.81,2068977
20140916,957.19,960,944,952.41,457897
20140917,969.74,970,944,953.01,617030
20140920,970.33,991,958,979.89,733413
20140921,1018.73,1019,1019,1003.79,296000
20140922,1043.83,1044,1044,1035.46,377015
20140923,1076.69,1077,1077,1061.15,300000
20140924,1103.58,1104,1104,1092.82,360000
20140927,1136.44,1136,1094,1120.90,6863500
20141006,1149.58,1171,1136,1154.96,3528367
20141007,1147.19,1153,1113,1119.11,2262805
20141008,1093.42,1128,1092,1107.16,620368
20141011,1116.12,1135,1096,1117.92,1717575
20141012,1081.47,1162,1081,1157.35,4620006
20141014,1157.35,1185,1118,1137.63,2773148
20141015,1114.33,1147,1093,1113.14,1124213
20141018,1115.53,1157,1116,1141.22,2338240
20141019,1185.43,1187,1179,1185.43,1250837
20141020,1232.63,1233,1196,1230.24,8117898
20141021,1230.84,1255,1184,1216.50,3000521
20141022,1194.99,1224,1168,1178.26,3049744
20141025,1189.02,1225,1183,1217.10,3387659
20141026,1194.99,1261,1195,1229.05,2528173
20141027,1197.38,1248,1197,1221.28,964863
20141028,1203.36,1233,1173,1195.59,3466590
20141029,1194.99,1215,1180,1196.19,1716856
20141101,1212.92,1244,1210,1235.02,1701579
20141102,1284.02,1284,1284,1280.43,443929
20141105,1331.22,1331,1331,1309.71,276600
20141108,1361.69,1362,1362,1361.69,509707
20141109,1416.07,1416,1365,1413.68,20191969
20141110,1386.19,1427,1358,1368.27,8275237
20141111,1368.27,1423,1362,1420.85,7550490
20141112,1466.85,1476,1417,1454.90,6980945
20141115,1427.42,1440,1397,1407.70,7578433
20141116,1415.47,1464,1404,1459.68,12977690
20141117,1484.78,1518,1448,1499.12,6645845
20141118,1463.27,1488,1439,1445.34,4137930
20141119,1459.68,1460,1388,1397.54,2836947
20141122,1374.24,1439,1357,1398.74,2835532
20141123,1403.52,1408,1343,1357.51,5611376
20141124,1380.81,1401,1340,1364.68,3047261
20141125,1310.31,1310,1310,1310.31,1525443
20141126,1260.72,1314,1261,1285.21,2196764
20141129,1335.40,1337,1285,1323.45,4012944
20141130,1284.62,1285,1271,1270.87,792540
20141201,1230.84,1284,1220,1232.04,2599398
20141202,1254.14,1266,1219,1230.84,1668330
20141203,1233.83,1243,1182,1190.81,6086200
20141208,1077.29,1104,1077,1083.86,1559091
20141209,1111.34,1111,1041,1068.32,1798809
20141210,1045.62,1074,1046,1053.98,790358
20141214,1028.89,1045,1012,1013.35,8578150
20141215,1012.16,1053,985,1048.61,11043477
20141216,1090.43,1090,1064,1088.04,8917093
20141217,1069.52,1105,1045,1071.91,5192005
20141220,1070.12,1114,1070,1107.76,5126331
20141222,1125.09,1152,1124,1147.19,6489700
20141224,1141.22,1141,1102,1105.97,4306709
20141227,1100.59,1150,1070,1134.05,5973938
20141228,1172.29,1179,1155,1175.87,4566515
20141229,1189.02,1207,1129,1154.36,6850748
20141230,1162.13,1173,1129,1146.60,1665403
20141231,1115.53,1163,1112,1132.85,1019898
20150103,1153.17,1153,1113,1135.84,1328241
20150104,1153.17,1159,1126,1138.23,993613
20150105,1129.27,1141,1094,1112.54,1192135
20150106,1120.31,1120,1068,1073.70,3160530
20150107,1075.49,1116,1052,1099.39,2181109
20150110,1120.31,1120,1056,1058.17,3771123
