<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20070325,299.43,299,295,298.94,3728013,717,Parsian Bank-a
20070326,304.81,305,302,302.04,2178634,490,Parsian Bank-a
20070327,308.07,308,303,302.53,303702,66,Parsian Bank-a
20070328,308.56,309,303,302.69,113292,34,Parsian Bank-a
20070331,308.72,309,303,303.02,182843,70,Parsian Bank-a
20070403,309.05,309,304,304.32,868776,233,Parsian Bank-a
20070404,310.35,310,304,309.87,9259806,1853,Parsian Bank-a
20070407,309.87,312,304,304.49,5199092,1178,Parsian Bank-a
20070408,298.62,303,298,298.78,7486085,1362,Parsian Bank-a
20070409,298.46,300,294,296.66,5312391,729,Parsian Bank-a
20070410,293.57,297,293,295.85,1640701,398,Parsian Bank-a
20070411,294.22,295,293,294.87,1805704,415,Parsian Bank-a
20070414,300.74,301,293,300.25,5226345,681,Parsian Bank-a
20070415,306.12,306,297,304.16,6209462,998,Parsian Bank-a
20070416,304.16,304,298,299.92,2894854,596,Parsian Bank-a
20070417,297.97,298,294,294.05,4671948,623,Parsian Bank-a
20070418,294.05,294,289,292.59,1894410,333,Parsian Bank-a
20070421,289.98,298,287,291.61,2937349,490,Parsian Bank-a
20070422,297.31,297,293,293.24,1089900,289,Parsian Bank-a
20070423,298.94,299,297,297.15,2793447,495,Parsian Bank-a
20070424,303.02,303,299,299.43,1518299,378,Parsian Bank-a
20070425,305.30,305,294,298.94,7753124,1709,Parsian Bank-a
20070428,293.08,297,293,296.83,1450062,234,Parsian Bank-a
20070429,290.96,294,291,293.89,2006933,341,Parsian Bank-a
20070430,288.02,291,288,291.45,1691684,252,Parsian Bank-a
20070501,285.74,289,286,285.74,14341524,1571,Parsian Bank-a
20070502,282.81,289,280,281.83,4674638,1028,Parsian Bank-a
20070505,281.18,281,276,277.59,3188864,675,Parsian Bank-a
20070506,272.05,275,272,274.82,2019718,420,Parsian Bank-a
20070507,269.44,276,269,269.44,4989233,774,Parsian Bank-a
20070508,274.33,275,268,274.66,3991639,515,Parsian Bank-a
20070509,280.04,280,277,276.78,1535777,278,Parsian Bank-a
20070512,282.15,282,279,278.89,1602241,344,Parsian Bank-a
20070513,284.44,284,281,281.18,1677811,350,Parsian Bank-a
20070514,286.72,287,284,283.62,1793775,348,Parsian Bank-a
20070515,289.16,289,286,285.58,1405096,279,Parsian Bank-a
20070516,291.28,291,291,291.28,5404336,838,Parsian Bank-a
20070519,296.99,297,286,291.77,25720971,1664,Parsian Bank-a
20070520,297.48,297,293,296.66,8830909,1387,Parsian Bank-a
20070521,296.66,298,291,294.05,3308754,685,Parsian Bank-a
20070522,292.91,293,288,289.65,3083084,514,Parsian Bank-a
20070523,283.95,290,284,289.65,10111,10,Parsian Bank-a
20070526,283.95,290,284,289.65,22141,12,Parsian Bank-a
20070527,283.95,290,284,289.65,210,2,Parsian Bank-a
20070528,283.95,289,284,289.16,364478,79,Parsian Bank-a
20070529,283.46,289,283,289.16,20290,8,Parsian Bank-a
20070530,283.46,285,283,284.76,3104936,344,Parsian Bank-a
20070602,279.22,279,279,279.22,4142811,460,Parsian Bank-a
20070603,273.68,275,274,274.82,3221587,349,Parsian Bank-a
20070606,269.44,271,269,270.74,3089440,349,Parsian Bank-a
20070609,265.37,271,265,270.58,66630,21,Parsian Bank-a
20070610,265.20,265,265,265.20,4041880,466,Parsian Bank-a
20070611,259.99,260,260,259.99,4628217,539,Parsian Bank-a
20070612,254.93,260,255,254.93,35473698,4174,Parsian Bank-a
20070613,254.93,260,255,256.40,1302287,313,Parsian Bank-a
20070616,261.45,261,251,255.59,1846157,460,Parsian Bank-a
20070617,251.02,254,251,253.63,1587091,339,Parsian Bank-a
20070619,248.58,250,249,250.37,2585740,398,Parsian Bank-a
20070620,247.44,251,247,250.21,1463874,315,Parsian Bank-a
20070623,247.76,250,247,249.39,931423,222,Parsian Bank-a
20070624,248.58,249,245,248.58,408680,104,Parsian Bank-a
20070625,243.69,244,244,243.69,2524877,367,Parsian Bank-a
20070626,239.29,240,239,240.43,1351394,317,Parsian Bank-a
20070627,236.35,238,236,237.66,1222982,246,Parsian Bank-a
20070630,236.84,242,235,238.14,682846,173,Parsian Bank-a
20070701,242.87,243,239,238.80,275404,76,Parsian Bank-a
20070702,243.52,244,239,239.29,174750,53,Parsian Bank-a
20070703,244.01,244,240,239.94,283798,81,Parsian Bank-a
20070704,244.66,245,241,241.08,498220,129,Parsian Bank-a
20070707,245.81,246,246,245.81,4897632,689,Parsian Bank-a
20070708,247.44,251,243,247.27,1582514,350,Parsian Bank-a
20070709,246.78,247,242,242.71,2054959,263,Parsian Bank-a
20070710,242.38,242,238,238.80,1639780,200,Parsian Bank-a
20070711,234.07,242,234,235.05,3804343,415,Parsian Bank-a
20070820,203.59,228,203,207.83,7192073,568,Parsian Bank-a
20070821,207.01,212,207,209.62,1012597,95,Parsian Bank-a
20070822,213.69,214,212,211.74,1022805,99,Parsian Bank-a
20070825,215.81,216,214,213.53,877598,94,Parsian Bank-a
20070826,217.77,218,216,215.98,1124923,103,Parsian Bank-a
20070827,220.21,220,220,220.21,1970640,128,Parsian Bank-a
20070828,224.62,225,224,223.96,1736625,129,Parsian Bank-a
20070901,228.36,228,227,226.57,1148916,88,Parsian Bank-a
20070902,230.97,231,227,227.06,223646,39,Parsian Bank-a
20070903,231.46,231,227,227.39,167868,38,Parsian Bank-a
20070904,231.79,232,228,228.20,335888,40,Parsian Bank-a
20070905,232.77,233,230,229.99,756154,64,Parsian Bank-a
20070908,234.56,235,233,232.77,1221263,92,Parsian Bank-a
20070915,247.27,266,245,258.68,11354284,781,Parsian Bank-a
20070916,257.70,264,254,255.26,8275007,558,Parsian Bank-a
20070917,254.12,254,250,250.37,5143025,365,Parsian Bank-a
20070918,246.46,253,246,247.76,2561571,247,Parsian Bank-a
20070919,251.02,253,249,250.53,1346916,178,Parsian Bank-a
20070922,255.42,255,255,255.42,1967316,143,Parsian Bank-a
20070923,260.48,260,257,256.56,476433,78,Parsian Bank-a
20070924,261.62,262,259,259.17,1026597,138,Parsian Bank-a
20070925,264.22,264,261,260.96,729662,92,Parsian Bank-a
20070926,266.18,334,264,263.74,51091302,148,Parsian Bank-a
20070929,268.95,269,268,268.46,1812519,199,Parsian Bank-a
20070930,273.68,274,272,271.89,1317055,191,Parsian Bank-a
20071001,277.26,277,277,277.26,2615984,290,Parsian Bank-a
20071002,282.81,283,278,278.24,380656,75,Parsian Bank-a
20071006,283.79,284,280,279.87,575189,96,Parsian Bank-a
20071007,285.42,285,283,282.97,1132787,146,Parsian Bank-a
20071008,288.51,289,289,288.51,8389724,635,Parsian Bank-a
20071009,294.22,294,283,293.73,18478299,1174,Parsian Bank-a
20071010,293.40,293,288,288.19,4664379,376,Parsian Bank-a
20071014,282.48,283,282,282.48,5213980,402,Parsian Bank-a
20071015,277.10,282,277,278.08,3443441,321,Parsian Bank-a
20071016,278.73,279,273,275.96,2507964,268,Parsian Bank-a
20071017,276.12,280,271,275.47,2166375,265,Parsian Bank-a
20071020,280.85,281,279,279.55,1567273,148,Parsian Bank-a
20071021,279.55,281,274,277.10,1998435,232,Parsian Bank-a
20071022,278.08,280,276,277.26,2016325,205,Parsian Bank-a
20071023,277.10,279,275,276.94,1844176,229,Parsian Bank-a
20071024,277.26,279,276,277.10,2939209,198,Parsian Bank-a
20071027,277.10,280,275,277.43,2969109,272,Parsian Bank-a
20071028,277.10,278,273,276.78,2551770,295,Parsian Bank-a
20071029,271.72,278,271,276.78,2139653,250,Parsian Bank-a
20071030,271.56,282,272,277.75,24688060,255,Parsian Bank-a
20071031,277.75,283,277,279.22,1685464,194,Parsian Bank-a
20071103,280.04,280,276,277.92,4060779,151,Parsian Bank-a
20071104,276.12,279,272,275.63,2734433,467,Parsian Bank-a
20071105,275.47,281,275,277.75,2084075,221,Parsian Bank-a
20071107,278.57,282,277,279.06,1852262,193,Parsian Bank-a
20071110,279.38,282,279,279.55,1518594,212,Parsian Bank-a
20071111,277.10,279,277,277.92,2462802,197,Parsian Bank-a
20071112,277.10,280,277,278.57,2309126,200,Parsian Bank-a
20071113,278.57,280,277,279.06,2361337,157,Parsian Bank-a
20071114,277.75,279,278,278.24,3790138,233,Parsian Bank-a
20071117,278.73,279,277,278.41,2997281,230,Parsian Bank-a
20071118,277.59,280,277,278.08,2728632,217,Parsian Bank-a
20071119,277.10,280,274,276.94,2373806,220,Parsian Bank-a
20071120,276.94,279,277,277.26,1691667,142,Parsian Bank-a
20071121,277.26,279,277,277.10,2631885,141,Parsian Bank-a
20071124,277.10,279,276,277.10,2625271,140,Parsian Bank-a
20071125,277.10,277,276,276.94,1554646,164,Parsian Bank-a
20071126,277.10,279,277,277.10,1902078,154,Parsian Bank-a
20071127,277.10,278,276,277.10,2340888,142,Parsian Bank-a
20071128,277.10,278,276,277.10,1961624,179,Parsian Bank-a
20071201,276.45,277,272,274.00,3669213,255,Parsian Bank-a
20071202,274.00,275,269,268.63,7461531,230,Parsian Bank-a
20071203,268.63,274,263,264.71,13368598,227,Parsian Bank-a
20071204,264.71,267,261,264.06,4388770,140,Parsian Bank-a
20071205,269.28,269,267,267.00,1148482,117,Parsian Bank-a
20071208,272.21,272,272,272.21,2024214,155,Parsian Bank-a
20071209,277.10,278,273,276.78,4151723,300,Parsian Bank-a
20071210,281.99,282,282,281.67,1870868,168,Parsian Bank-a
20071211,287.21,287,281,285.74,2665671,281,Parsian Bank-a
20071212,280.52,285,280,281.99,1594675,177,Parsian Bank-a
20071215,281.99,288,282,286.88,2159751,212,Parsian Bank-a
20071216,292.59,293,281,285.90,2389483,280,Parsian Bank-a
20071217,280.20,284,280,280.52,2239504,204,Parsian Bank-a
20071218,280.04,281,275,278.08,1377430,135,Parsian Bank-a
20071219,277.59,279,274,276.12,1756139,156,Parsian Bank-a
20071222,274.49,275,271,275.15,820225,85,Parsian Bank-a
20071223,272.70,278,270,275.15,2525012,150,Parsian Bank-a
20071224,277.10,279,276,276.29,1694250,116,Parsian Bank-a
20071225,277.26,280,276,276.94,1054709,109,Parsian Bank-a
20071226,277.10,282,277,279.71,1108028,108,Parsian Bank-a
20071230,285.25,285,284,284.11,1609278,130,Parsian Bank-a
20071231,289.65,290,282,286.07,2008648,245,Parsian Bank-a
20080101,280.85,282,280,280.85,2923827,191,Parsian Bank-a
20080102,279.71,282,276,279.71,1480623,151,Parsian Bank-a
20080105,277.43,279,276,277.10,2163205,178,Parsian Bank-a
20080106,275.47,278,275,276.94,843946,110,Parsian Bank-a
20080108,275.47,277,274,276.29,1262188,108,Parsian Bank-a
20080109,277.26,281,277,277.43,819599,121,Parsian Bank-a
20080112,277.43,280,277,278.08,971034,138,Parsian Bank-a
20080113,278.73,284,279,280.04,784924,94,Parsian Bank-a
20080114,285.58,286,286,285.58,4429808,311,Parsian Bank-a
20080115,291.28,291,287,290.79,3398156,347,Parsian Bank-a
20080116,290.96,293,285,287.70,2094838,206,Parsian Bank-a
20080120,281.99,284,282,283.62,1411941,124,Parsian Bank-a
20080121,278.73,280,278,279.55,1646647,201,Parsian Bank-a
20080122,278.73,282,278,280.04,801962,107,Parsian Bank-a
20080123,279.71,281,278,279.38,1536465,190,Parsian Bank-a
20080126,278.41,279,277,277.43,3061793,222,Parsian Bank-a
20080127,276.94,279,275,276.94,1274996,158,Parsian Bank-a
20080128,276.45,277,274,275.47,1685014,203,Parsian Bank-a
20080129,275.31,275,270,272.70,1994078,222,Parsian Bank-a
20080130,272.54,278,273,275.47,1144681,149,Parsian Bank-a
20080202,280.36,281,279,280.52,10529323,264,Parsian Bank-a
20080203,277.10,280,275,277.59,1490778,163,Parsian Bank-a
20080204,272.86,279,272,275.47,6181220,258,Parsian Bank-a
20080213,244.34,253,238,248.90,1553604,181,Parsian Bank-a
20080216,248.74,252,248,249.07,1683673,209,Parsian Bank-a
20080217,244.83,249,245,247.11,2840268,148,Parsian Bank-a
20080218,246.29,247,245,245.97,1112307,176,Parsian Bank-a
20080219,245.97,251,242,245.64,1393620,142,Parsian Bank-a
20080220,244.50,248,245,245.64,2025912,114,Parsian Bank-a
20080223,245.64,248,244,244.83,1948412,200,Parsian Bank-a
20080224,244.01,245,244,244.34,2971864,244,Parsian Bank-a
20080225,245.64,249,245,246.13,1244462,150,Parsian Bank-a
20080226,251.02,251,246,247.27,7439571,102,Parsian Bank-a
20080227,251.35,252,250,249.88,1110579,117,Parsian Bank-a
20080301,254.77,255,252,251.84,820091,111,Parsian Bank-a
20080302,256.73,257,253,252.81,411578,68,Parsian Bank-a
20080303,257.87,258,254,253.79,403103,62,Parsian Bank-a
20080304,258.85,259,254,254.44,260778,43,Parsian Bank-a
20080305,259.50,259,256,255.91,612615,101,Parsian Bank-a
20080309,260.96,261,258,257.70,696953,89,Parsian Bank-a
20080310,262.76,263,259,259.17,592377,85,Parsian Bank-a
20080311,264.22,264,261,260.80,658029,106,Parsian Bank-a
20080312,266.02,266,263,263.08,859297,149,Parsian Bank-a
20080315,268.30,268,265,264.55,536787,85,Parsian Bank-a
20080316,269.77,270,265,265.20,263014,48,Parsian Bank-a
20080317,270.42,270,266,265.53,155086,28,Parsian Bank-a
20080330,293.40,317,293,309.70,6402843,1334,Parsian Bank-a
20080402,304.16,308,304,307.91,614558,162,Parsian Bank-a
20080405,301.88,308,302,307.75,61859,29,Parsian Bank-a
20080406,301.72,307,302,307.09,198567,31,Parsian Bank-a
20080407,301.06,307,301,306.77,126062,11,Parsian Bank-a
20080408,300.74,302,301,300.74,11470616,657,Parsian Bank-a
20080409,295.68,301,295,295.36,4132377,382,Parsian Bank-a
20080412,289.65,291,289,289.49,2326387,183,Parsian Bank-a
20080413,283.79,289,284,284.27,3440397,284,Parsian Bank-a
20080414,289.49,289,284,285.42,1498155,372,Parsian Bank-a
20080415,285.74,290,284,285.90,1113161,255,Parsian Bank-a
20080416,285.90,290,286,287.05,1047409,255,Parsian Bank-a
20080419,292.75,293,293,292.75,4622360,722,Parsian Bank-a
20080420,296.66,297,287,288.02,4495427,366,Parsian Bank-a
20080421,285.09,288,282,284.27,1677716,186,Parsian Bank-a
20080422,282.48,290,279,286.88,2285924,233,Parsian Bank-a
20080423,289.98,293,287,288.02,2079279,192,Parsian Bank-a
20080426,282.32,283,282,282.32,4491667,333,Parsian Bank-a
20080427,282.48,283,279,281.34,2615335,216,Parsian Bank-a
20080428,281.34,281,276,277.75,1848887,175,Parsian Bank-a
20080429,276.61,282,276,278.24,968477,149,Parsian Bank-a
20080430,276.78,280,277,278.24,1918102,154,Parsian Bank-a
20080503,278.24,284,278,281.67,1374675,134,Parsian Bank-a
20080504,286.88,287,277,281.34,1122715,163,Parsian Bank-a
20080505,281.34,284,281,282.15,2565296,186,Parsian Bank-a
20080506,282.64,285,279,281.67,678566,131,Parsian Bank-a
20080507,279.22,282,277,281.18,1256148,157,Parsian Bank-a
20080510,281.18,281,277,279.06,1629451,169,Parsian Bank-a
20080511,277.10,280,275,277.92,1704454,204,Parsian Bank-a
20080512,277.10,286,275,277.43,2121706,209,Parsian Bank-a
20080513,276.61,278,273,275.96,3345676,212,Parsian Bank-a
20080514,277.26,284,277,279.71,1098929,123,Parsian Bank-a
20080517,279.71,285,277,279.71,573661,98,Parsian Bank-a
20080518,274.98,280,275,278.57,88026200,122,Parsian Bank-a
20080519,277.10,287,277,281.01,797542,95,Parsian Bank-a
20080520,289.33,289,280,285.09,2353349,159,Parsian Bank-a
20080521,293.57,294,293,293.40,4317133,265,Parsian Bank-a
20080524,293.40,293,288,292.10,1189379,137,Parsian Bank-a
20080525,284.60,293,284,290.63,2471552,228,Parsian Bank-a
20080526,289.82,296,283,292.10,1717684,163,Parsian Bank-a
20080527,292.10,295,292,292.75,1334773,143,Parsian Bank-a
20080528,293.40,298,293,294.71,2051086,181,Parsian Bank-a
20080531,293.40,302,293,296.99,2224835,201,Parsian Bank-a
20080601,296.17,302,294,297.80,1874074,113,Parsian Bank-a
20080602,298.29,304,298,299.76,1360419,131,Parsian Bank-a
20080608,300.09,301,294,299.27,802761,106,Parsian Bank-a
20080609,296.83,302,296,298.78,10011218,178,Parsian Bank-a
20080610,298.78,302,296,299.27,2043792,736,Parsian Bank-a
20080611,295.68,303,295,299.76,2061186,189,Parsian Bank-a
20080614,302.69,309,301,306.77,2156803,219,Parsian Bank-a
20080615,306.44,316,303,314.27,2204635,185,Parsian Bank-a
20080616,323.56,324,317,317.20,772439,96,Parsian Bank-a
20080617,326.65,327,319,319.48,599447,67,Parsian Bank-a
20080618,328.94,329,323,323.39,996551,96,Parsian Bank-a
20080621,333.01,333,328,327.63,1043525,95,Parsian Bank-a
20080622,337.41,337,332,331.54,952555,94,Parsian Bank-a
20080623,341.49,341,333,333.17,374844,40,Parsian Bank-a
20080624,343.12,343,343,343.12,5364732,279,Parsian Bank-a
20080625,353.39,353,347,347.36,977792,108,Parsian Bank-a
20080628,357.62,358,352,352.25,1155777,121,Parsian Bank-a
20080629,362.68,363,357,357.14,1141374,116,Parsian Bank-a
20080630,367.73,408,361,360.56,147679853,106,Parsian Bank-a
20080701,371.32,371,369,369.36,1964606,175,Parsian Bank-a
20080702,379.79,380,372,379.96,10366661,658,Parsian Bank-a
20080803,423.64,424,375,384.36,13255196,1247,Parsian Bank-a
20080804,378.33,396,373,391.20,5182256,429,Parsian Bank-a
20080805,402.94,403,396,395.77,937438,120,Parsian Bank-a
20080806,407.50,408,407,406.52,2205138,218,Parsian Bank-a
20080809,418.59,419,403,416.79,17038626,1100,Parsian Bank-a
20080810,429.18,429,429,429.18,3086954,232,Parsian Bank-a
20080811,441.90,442,424,436.35,6708974,659,Parsian Bank-a
20080812,427.88,443,423,436.52,12348255,896,Parsian Bank-a
20080823,391.37,415,381,396.74,6802209,501,Parsian Bank-a
20080824,387.45,399,385,386.15,6312154,420,Parsian Bank-a
20080825,376.53,380,375,376.37,4033056,310,Parsian Bank-a
20080826,365.12,365,365,365.12,8406862,384,Parsian Bank-a
20080827,358.77,376,358,368.06,6235089,558,Parsian Bank-a
20080830,378.98,379,379,378.81,4480204,367,Parsian Bank-a
20080831,390.06,390,379,387.29,5600191,539,Parsian Bank-a
20080901,384.68,389,377,386.15,10225394,341,Parsian Bank-a
20080902,381.42,384,375,381.10,2477920,237,Parsian Bank-a
20080903,376.37,380,373,377.51,2041549,227,Parsian Bank-a
20080906,377.35,377,366,368.55,3375997,321,Parsian Bank-a
20080907,366.75,368,358,359.91,3743598,344,Parsian Bank-a
20080908,354.53,360,350,354.20,2487861,286,Parsian Bank-a
20080909,352.57,365,346,353.06,2575625,276,Parsian Bank-a
20080910,363.49,363,362,361.70,1992450,164,Parsian Bank-a
20080913,372.46,372,362,368.06,3052201,323,Parsian Bank-a
20080914,360.23,370,359,363.66,2337261,261,Parsian Bank-a
20080915,369.69,374,363,371.15,2755590,263,Parsian Bank-a
20080916,374.90,382,367,380.28,15743031,425,Parsian Bank-a
20080917,391.20,391,381,386.31,14465173,408,Parsian Bank-a
20080920,383.05,383,375,376.86,3370738,314,Parsian Bank-a
20080921,374.74,380,367,373.60,1561105,228,Parsian Bank-a
20080923,372.46,385,372,377.51,1779518,214,Parsian Bank-a
20080924,378.16,385,376,378.65,8447326,325,Parsian Bank-a
20080927,375.88,380,373,376.04,19508886,223,Parsian Bank-a
20080928,375.88,376,372,374.58,5918328,318,Parsian Bank-a
20080929,373.27,380,372,375.39,3688659,229,Parsian Bank-a
20080930,377.51,378,373,375.39,1923433,175,Parsian Bank-a
20081004,375.39,375,368,370.50,2112413,209,Parsian Bank-a
20081005,370.01,375,365,368.55,1997010,201,Parsian Bank-a
20081006,368.38,371,367,368.22,2940214,235,Parsian Bank-a
20081007,368.38,371,368,368.55,2801909,259,Parsian Bank-a
20081008,369.20,369,360,364.14,3985711,284,Parsian Bank-a
20081011,361.86,362,353,353.22,6156507,267,Parsian Bank-a
20081012,342.63,344,343,342.63,7070538,432,Parsian Bank-a
20081013,333.66,353,334,349.15,5728113,365,Parsian Bank-a
20081014,359.58,360,356,355.99,1566358,127,Parsian Bank-a
20081015,366.59,367,353,363.82,6222178,511,Parsian Bank-a
20081018,353.88,358,353,357.79,1336246,85,Parsian Bank-a
20081019,347.19,352,347,347.19,2534013,276,Parsian Bank-a
20081020,343.93,347,342,345.24,1852299,196,Parsian Bank-a
20081021,355.51,356,354,355.02,2315407,191,Parsian Bank-a
20081022,364.63,366,355,359.09,6551547,313,Parsian Bank-a
20081026,349.47,364,349,355.34,2032161,190,Parsian Bank-a
20081027,349.64,355,345,350.78,13041342,550,Parsian Bank-a
20081028,350.94,352,342,348.82,2632963,212,Parsian Bank-a
20081029,345.56,349,341,344.10,2131907,185,Parsian Bank-a
20081101,344.10,345,339,342.30,2011642,130,Parsian Bank-a
20081102,339.04,341,337,338.23,3829718,297,Parsian Bank-a
20081103,338.39,348,338,341.32,1578822,153,Parsian Bank-a
20081104,343.93,351,344,348.66,1786518,132,Parsian Bank-a
20081105,359.09,359,357,358.93,3693262,290,Parsian Bank-a
20081108,358.93,359,348,352.73,1957120,213,Parsian Bank-a
20081109,352.08,352,342,347.36,1533373,149,Parsian Bank-a
20081110,342.30,344,337,342.30,1847300,220,Parsian Bank-a
20081111,340.67,350,338,342.79,933230,143,Parsian Bank-a
20081112,347.19,349,344,344.26,982792,127,Parsian Bank-a
20081115,345.73,346,338,342.79,2729181,283,Parsian Bank-a
20081116,340.67,348,339,343.44,4139553,379,Parsian Bank-a
20081117,345.40,346,341,343.28,6604197,423,Parsian Bank-a
20081118,341.00,344,340,342.14,1551615,135,Parsian Bank-a
20081119,339.86,342,339,341.81,2831556,161,Parsian Bank-a
20081122,340.67,346,338,341.32,15182961,213,Parsian Bank-a
20081123,339.04,341,338,340.51,987529,127,Parsian Bank-a
20081124,340.67,342,338,340.51,1127089,140,Parsian Bank-a
20081125,338.72,340,336,339.37,1474324,147,Parsian Bank-a
20081126,336.11,336,329,329.59,7405600,397,Parsian Bank-a
20081129,322.74,323,320,319.81,3549818,274,Parsian Bank-a
20081130,311.33,316,310,311.01,2810987,266,Parsian Bank-a
20081201,302.20,311,302,306.93,1995457,181,Parsian Bank-a
20081202,306.44,306,298,301.39,2017423,219,Parsian Bank-a
20081203,293.40,300,292,300.09,803870,99,Parsian Bank-a
20081206,296.83,300,297,299.92,205680,25,Parsian Bank-a
20081207,291.12,297,291,296.83,1025093,80,Parsian Bank-a
20081208,288.19,300,288,292.91,1491715,123,Parsian Bank-a
20081210,285.25,290,284,292.10,329597,40,Parsian Bank-a
20081213,283.46,297,283,290.31,763059,85,Parsian Bank-a
20081214,285.25,290,282,287.53,1025787,74,Parsian Bank-a
20081215,279.22,282,279,286.07,502414,48,Parsian Bank-a
20081216,280.52,285,278,284.11,752273,82,Parsian Bank-a
20081220,277.59,285,276,281.01,1229241,74,Parsian Bank-a
20081221,281.01,289,277,282.32,808147,75,Parsian Bank-a
20081222,290.63,291,290,283.13,298657,41,Parsian Bank-a
20081223,291.61,292,292,284.11,370323,40,Parsian Bank-a
20081224,292.59,293,293,286.07,692443,59,Parsian Bank-a
20081227,294.54,295,285,289.16,1424627,170,Parsian Bank-a
20081228,291.61,292,283,289.00,4911642,86,Parsian Bank-a
20081229,291.61,292,280,286.56,7979628,89,Parsian Bank-a
20081230,281.34,286,280,285.42,12472631,70,Parsian Bank-a
20090104,285.42,289,277,284.93,1446245,76,Parsian Bank-a
20090105,277.59,284,277,283.46,780134,93,Parsian Bank-a
20090110,281.01,281,278,282.97,447085,51,Parsian Bank-a
20090111,278.73,280,277,278.73,2544909,116,Parsian Bank-a
20090112,279.55,280,277,278.89,1265521,77,Parsian Bank-a
20090113,278.73,279,277,278.57,1949452,94,Parsian Bank-a
20090114,277.92,282,277,278.41,1298474,75,Parsian Bank-a
20090117,278.24,283,278,278.57,814090,51,Parsian Bank-a
20090118,278.73,281,278,279.22,1956346,94,Parsian Bank-a
20090119,281.83,288,280,280.69,588128,82,Parsian Bank-a
20090120,289.00,289,289,281.34,242524,47,Parsian Bank-a
20090121,289.65,290,290,281.67,116296,17,Parsian Bank-a
20090124,289.98,290,290,284.93,1184082,98,Parsian Bank-a
20090125,293.24,293,285,285.74,753197,152,Parsian Bank-a
20090126,291.45,291,281,284.60,1703339,103,Parsian Bank-a
20090127,281.99,288,282,284.60,493895,64,Parsian Bank-a
20090128,285.42,289,282,284.44,1247094,91,Parsian Bank-a
20090131,280.69,283,276,281.34,1360131,202,Parsian Bank-a
20090201,277.10,279,276,278.08,2269906,191,Parsian Bank-a
20090202,277.10,277,273,277.26,1070933,162,Parsian Bank-a
20090203,276.12,277,272,275.63,1762536,104,Parsian Bank-a
20090204,272.05,275,272,274.66,2007065,114,Parsian Bank-a
20090207,273.84,275,267,272.86,2804731,126,Parsian Bank-a
20090208,273.52,274,265,266.34,3066171,154,Parsian Bank-a
20090209,258.68,273,259,265.20,2660890,160,Parsian Bank-a
20090211,272.86,273,273,270.42,1994570,68,Parsian Bank-a
20090214,275.31,278,274,275.15,1840805,163,Parsian Bank-a
20090215,283.30,283,283,278.89,1354244,121,Parsian Bank-a
20090217,286.07,286,271,278.41,3796004,205,Parsian Bank-a
20090218,270.09,274,270,276.45,734105,112,Parsian Bank-a
20090221,268.30,270,268,268.30,4704343,237,Parsian Bank-a
20090222,261.13,270,261,265.37,8377897,261,Parsian Bank-a
20090223,263.25,266,261,265.20,2214177,119,Parsian Bank-a
20090225,260.80,262,257,261.45,1520348,203,Parsian Bank-a
20090228,254.77,260,254,257.38,1689001,162,Parsian Bank-a
20090301,251.02,253,250,253.14,1720008,156,Parsian Bank-a
20090302,245.64,246,246,249.88,1285335,78,Parsian Bank-a
20090303,242.55,243,243,249.72,82679,23,Parsian Bank-a
20090304,242.38,242,242,249.23,171248,27,Parsian Bank-a
20090307,241.89,242,242,248.09,479110,48,Parsian Bank-a
20090308,240.75,241,241,247.76,127128,19,Parsian Bank-a
20090309,240.43,240,240,247.44,146126,27,Parsian Bank-a
20090310,240.10,240,240,247.11,110986,27,Parsian Bank-a
20090311,239.77,240,240,246.62,177485,31,Parsian Bank-a
20090314,239.29,249,239,239.61,7083011,450,Parsian Bank-a
20090316,243.69,247,244,246.29,3759077,141,Parsian Bank-a
20090317,253.63,254,250,248.41,952777,120,Parsian Bank-a
20090318,255.75,256,256,249.07,265387,25,Parsian Bank-a
20090328,256.40,256,256,249.07,19032,6,Parsian Bank-a
20090329,256.40,256,256,249.23,97421,10,Parsian Bank-a
20090330,256.56,257,257,249.23,20550,4,Parsian Bank-a
20090331,256.56,257,257,249.23,24548,5,Parsian Bank-a
20090404,256.56,257,257,249.23,18290,5,Parsian Bank-a
20090405,256.56,257,257,249.55,116272,15,Parsian Bank-a
20090406,256.89,257,257,249.88,112898,11,Parsian Bank-a
20090407,257.22,257,257,250.04,86934,12,Parsian Bank-a
20090408,257.54,258,258,257.54,107715,19,Parsian Bank-a
20090411,265.20,265,265,265.20,609904,34,Parsian Bank-a
20090412,273.03,273,273,273.03,26740,6,Parsian Bank-a
20090413,281.18,281,281,281.18,3524322,213,Parsian Bank-a
20090414,289.33,289,277,288.19,7668371,669,Parsian Bank-a
20090415,285.25,296,285,289.33,982538,177,Parsian Bank-a
20090418,290.14,293,290,290.63,2272870,194,Parsian Bank-a
20090419,291.94,299,292,292.91,1002033,103,Parsian Bank-a
20090420,301.55,302,302,293.24,125970,15,Parsian Bank-a
20090422,301.88,302,302,294.54,431913,53,Parsian Bank-a
20090425,303.35,303,289,301.88,4754810,462,Parsian Bank-a
20090426,299.11,303,293,298.46,1782979,183,Parsian Bank-a
20090427,293.40,303,290,296.83,1408550,167,Parsian Bank-a
20090428,301.39,301,290,296.83,930657,136,Parsian Bank-a
