<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20141231,946.64,974,937,953.21,16934143
20150103,977.87,1001,976,993.48,4492040
20150104,1042.78,1043,1043,1042.78,1947980
20150105,1094.55,1095,1005,1069.90,63978514
20150106,1022.24,1022,1016,1018.13,3247587
20150107,968.01,1003,968,973.76,17800623
20150110,953.21,986,925,941.71,7516982
20150111,894.87,942,895,903.91,23081610
20150112,940.07,949,929,946.64,5977802
20150113,959.79,976,913,945.82,20016338
20150114,922.81,967,923,947.46,7792802
20150117,939.25,992,939,977.05,9125679
20150118,961.43,961,929,933.49,10966235
20150119,908.84,928,896,910.48,5659825
20150120,921.17,935,896,906.38,5573587
20150121,880.08,888,861,863.65,15928413
20150124,871.04,903,863,875.97,9845092
20150125,887.48,920,887,911.31,14548084
20150126,911.31,912,884,898.98,4893963
20150127,898.98,910,881,900.62,6167182
20150128,912.13,945,912,940.07,12397342
20150131,961.43,987,961,983.62,5373220
20150201,1001.70,1010,948,968.83,17519795
20150202,945.00,1008,941,983.62,15392212
20150203,994.30,1027,971,999.23,19661934
20150204,1041.96,1049,1019,1046.07,36161832
20150207,1062.51,1085,997,1031.28,25199879
20150208,986.91,1023,980,988.55,16544145
20150209,974.58,984,939,945.82,16166789
20150210,921.17,993,908,964.72,14505375
20150214,986.91,1012,970,995.94,10691106
20150215,993.48,993,955,972.94,6910459
20150216,977.87,994,958,977.87,5651525
20150217,953.21,983,936,953.21,8513883
20150218,930.21,952,920,933.49,4918236
20150221,945.00,980,940,977.87,13557603
20150222,979.51,984,953,966.36,7023992
20150223,967.18,976,944,956.50,5340639
20150224,953.21,975,942,957.32,3824204
20150225,945.82,952,929,935.14,5296876
20150228,931.03,953,923,935.14,3188946
20150301,935.14,969,929,950.75,7306570
20150302,954.04,983,938,959.79,10116136
20150303,945.82,973,933,957.32,5121114
20150304,955.68,978,954,963.90,5663679
20150307,964.72,965,941,953.21,4455681
20150308,952.39,952,933,939.25,4120204
20150309,939.25,957,933,941.71,4498407
20150310,940.89,941,920,926.10,3477215
20150311,923.63,936,920,926.10,3882365
20150314,928.56,972,929,966.36,7975194
20150315,993.48,1010,979,994.30,16475195
20150316,986.08,1002,949,976.22,12756837
20150317,969.65,990,950,973.76,12465627
20150318,977.87,1022,978,1018.95,22226449
20150325,1003.34,1038,987,1016.49,3121522
20150328,1018.95,1060,986,1039.50,8486400
20150329,1064.15,1091,1052,1087.98,27050720
20150330,1060.04,1104,1034,1054.29,9374993
20150331,1018.95,1085,1016,1047.71,9433429
20150404,1099.48,1099,1099,1099.48,188655
20150405,1153.72,1154,1154,1153.72,6674467
20150406,1191.52,1192,1096,1143.86,50886139
20150407,1123.31,1134,1090,1108.52,15932902
20150408,1138.93,1164,1122,1155.36,46665210
20150411,1128.24,1163,1101,1125.78,16459270
20150412,1097.02,1102,1070,1074.01,16518319
20150413,1069.08,1109,1023,1060.04,9018623
20150414,1069.90,1101,1064,1087.98,10191744
20150415,1067.44,1109,1064,1083.87,13489496
20150418,1085.51,1109,1056,1078.12,10168598
20150419,1077.30,1122,1072,1092.91,9539113
20150420,1109.34,1126,1076,1100.31,12472085
20150421,1100.31,1118,1081,1097.02,11537253
20150422,1101.13,1126,1087,1098.66,13996824
20150425,1099.48,1118,1076,1092.91,12675997
20150426,1068.26,1085,1055,1065.79,12636806
20150427,1043.61,1052,1025,1034.57,13381001
20150428,1016.49,1058,1016,1030.46,13249923
20150429,1037.03,1067,1019,1044.43,14729262
20150503,1035.39,1035,993,1003.34,10703940
20150504,988.55,1011,953,962.25,15041402
20150505,953.21,985,951,961.43,7779213
20150506,945.82,974,946,962.25,5532720
20150509,948.28,974,915,921.99,12265114
20150510,928.56,968,911,955.68,20360302
20150511,964.72,1003,961,981.98,7400745
20150512,980.33,1015,966,987.73,9526251
20150513,968.01,984,955,966.36,4884202
20150517,953.21,961,921,935.14,8514882
20150518,931.03,957,931,940.89,3928004
20150519,935.96,953,936,947.46,3625019
20150520,949.93,953,934,939.25,3130593
20150523,935.14,940,920,926.10,4327055
20150524,922.81,943,921,929.38,3602895
20150525,938.42,952,929,936.78,3879883
20150526,922.81,936,920,924.45,5216986
20150527,914.59,929,913,917.88,3069002
20150530,920.35,927,916,919.52,3140926
20150531,912.95,920,903,909.66,3299088
20150601,903.91,920,904,912.13,2394319
20150602,912.95,920,911,914.59,2552150
20150606,915.41,931,912,920.35,2063828
20150607,913.77,919,897,905.55,4381219
20150608,891.58,893,867,878.44,5612525
20150609,866.93,875,845,857.89,6683946
20150610,862.82,894,851,875.15,4036234
20150613,879.26,911,879,894.87,2755860
20150614,908.84,933,889,918.70,7339491
20150615,880.90,896,880,885.83,1893442
20150616,872.68,929,873,914.59,4669396
20150617,921.99,960,920,953.21,12228837
20150620,962.25,984,925,948.28,8916686
20150621,928.56,963,921,944.18,5315183
20150622,933.49,977,927,960.61,8411351
20150623,961.43,986,945,963.08,9518253
20150624,958.97,961,934,946.64,5813420
20150627,936.78,957,927,936.78,5173400
20150628,933.49,937,921,924.45,3487976
20150629,921.99,956,922,942.53,5337366
20150630,954.04,988,947,976.22,12368621
20150701,967.18,987,962,976.22,9503724
20150704,987.73,1025,988,1023.88,19890927
20150705,1027.17,1052,1013,1036.21,11306234
20150706,1033.74,1086,1025,1060.04,11855896
20150707,1080.58,1109,1073,1091.27,15121606
20150711,1065.79,1097,1042,1070.72,8793094
20150712,1076.48,1109,1064,1077.30,10316243
20150713,1129.89,1131,1102,1119.21,19969715
20150714,1125.78,1126,1063,1076.48,44880053
20150715,1035.39,1035,1023,1025.53,3292099
20150726,984.61,1001,958,979.39,14965630
20150727,984.61,992,962,975.91,12136105
20150728,959.36,1000,959,980.26,5191208
20150729,980.26,1027,980,1008.99,7751818
20150801,1018.56,1045,1004,1019.43,6587578
20150802,983.74,1010,984,998.54,3908771
20150803,993.32,1013,992,1000.28,5251826
20150804,982.87,992,975,984.61,5570633
20150805,984.61,999,979,984.61,3849861
20150808,980.26,997,975,981.13,4177177
20150809,975.03,992,975,983.74,3646536
20150810,983.74,990,979,984.61,3071336
20150812,974.16,992,974,978.52,2570319
20150815,978.52,991,965,975.03,3725226
