<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,799.00,799,767,775.00,12748723,768.00,Zamyad-a
13970106,770.00,779,747,760.00,17056947,748.00,Zamyad-a
13970107,750.00,752,722,726.00,45594551,728.00,Zamyad-a
13970108,730.00,762,728,753.00,33744453,762.00,Zamyad-a
13970114,763.00,789,760,772.00,19453571,765.00,Zamyad-a
13970115,770.00,772,742,749.00,23911643,746.00,Zamyad-a
13970118,750.00,750,712,725.00,23191132,730.00,Zamyad-a
13970119,720.00,721,701,708.00,18666127,703.00,Zamyad-a
13970120,705.00,721,673,679.00,73181431,674.00,Zamyad-a
13970121,712.00,712,702,712.00,19604019,712.00,Zamyad-a
13970122,718.00,718,677,685.00,27444142,690.00,Zamyad-a
13970126,682.00,707,680,692.00,19616572,701.00,Zamyad-a
13970127,693.00,724,693,715.00,22244597,711.00,Zamyad-a
13970128,704.00,712,690,697.00,12977639,694.00,Zamyad-a
13970129,703.00,708,686,697.00,9251994,705.00,Zamyad-a
13970201,704.00,708,690,697.00,12213057,691.00,Zamyad-a
13970202,700.00,700,681,686.00,9417457,686.00,Zamyad-a
13970203,690.00,695,680,683.00,9366107,683.00,Zamyad-a
13970204,689.00,715,683,705.00,21621923,702.00,Zamyad-a
13970205,699.00,700,687,691.00,13695684,690.00,Zamyad-a
13970208,682.00,682,658,665.00,23409109,665.00,Zamyad-a
13970209,667.00,676,657,666.00,10788667,660.00,Zamyad-a
13970210,665.00,678,659,671.00,9980539,667.00,Zamyad-a
13970211,678.00,695,665,681.00,9672941,677.00,Zamyad-a
13970215,679.00,687,667,675.00,7366353,670.00,Zamyad-a
13970216,675.00,675,660,662.00,13758207,663.00,Zamyad-a
13970217,667.00,695,662,683.00,18060586,695.00,Zamyad-a
13970218,714.00,717,700,713.00,39925246,716.00,Zamyad-a
13970219,717.00,720,679,699.00,71566661,680.00,Zamyad-a
13970222,696.00,712,685,700.00,22730311,698.00,Zamyad-a
13970223,705.00,735,705,731.00,33713981,735.00,Zamyad-a
13970224,754.00,767,750,766.00,32091889,767.00,Zamyad-a
13970225,797.00,804,762,792.00,85906725,768.00,Zamyad-a
13970226,779.00,789,753,771.00,59224452,765.00,Zamyad-a
13970229,765.00,800,757,781.00,40250096,772.00,Zamyad-a
13970230,777.00,790,760,772.00,43548766,762.00,Zamyad-a
13970305,742.00,745,705,719.00,27603245,724.00,Zamyad-a
13970306,720.00,730,698,711.00,35305795,716.00,Zamyad-a
13970307,720.00,725,690,699.00,22888975,700.00,Zamyad-a
13970308,700.00,705,686,690.00,14527852,687.00,Zamyad-a
13970309,686.00,710,679,686.00,24887956,686.00,Zamyad-a
13970312,684.00,695,678,685.00,16208919,686.00,Zamyad-a
13970313,679.00,692,677,684.00,22098912,687.00,Zamyad-a
13970319,681.00,690,650,658.00,46430952,659.00,Zamyad-a
13970320,659.00,667,647,662.00,23232071,662.00,Zamyad-a
13970321,669.00,679,660,668.00,17130510,662.00,Zamyad-a
13970322,663.00,695,662,681.00,26530123,680.00,Zamyad-a
13970323,692.00,715,686,713.00,34743428,715.00,Zamyad-a
13970327,748.00,748,735,747.00,28670290,748.00,Zamyad-a
13970328,784.00,784,721,759.00,85388675,730.00,Zamyad-a
13970329,728.00,765,722,736.00,52668029,724.00,Zamyad-a
13970330,728.00,772,725,751.00,70997532,772.00,Zamyad-a
13970402,788.00,788,775,788.00,34121622,788.00,Zamyad-a
13970403,827.00,827,765,809.00,137186777,805.00,Zamyad-a
13970404,795.00,809,769,780.00,86838329,773.00,Zamyad-a
13970405,771.00,784,741,750.00,42733557,741.00,Zamyad-a
13970406,730.00,769,713,724.00,51094298,713.00,Zamyad-a
13970409,725.00,750,716,731.00,27272551,723.00,Zamyad-a
13970410,731.00,731,699,709.00,25682115,711.00,Zamyad-a
13970411,708.00,724,698,706.00,20650721,705.00,Zamyad-a
13970412,706.00,713,685,694.00,27705329,688.00,Zamyad-a
13970413,694.00,728,685,722.00,57089706,728.00,Zamyad-a
13970416,735.00,754,714,731.00,27622716,719.00,Zamyad-a
13970417,708.00,710,699,702.00,19159227,700.00,Zamyad-a
13970419,705.00,705,671,678.00,31742559,675.00,Zamyad-a
13970423,718.00,729,708,718.00,28460171,718.00,Zamyad-a
13970424,717.00,728,700,713.00,35597790,703.00,Zamyad-a
13970425,695.00,714,688,694.00,22411719,689.00,Zamyad-a
13970426,707.00,710,690,700.00,24555249,700.00,Zamyad-a
13970427,700.00,705,687,695.00,29823630,695.00,Zamyad-a
13970430,704.00,729,701,724.00,17231992,729.00,Zamyad-a
13970431,759.00,759,721,740.00,59778622,724.00,Zamyad-a
13970501,715.00,723,703,706.00,27745536,703.00,Zamyad-a
13970502,701.00,718,691,702.00,18703373,695.00,Zamyad-a
13970503,709.00,709,675,685.00,24915110,684.00,Zamyad-a
13970506,687.00,695,670,682.00,23625090,684.00,Zamyad-a
13970507,682.00,710,682,698.00,30575057,689.00,Zamyad-a
13970508,689.00,698,669,674.00,36800908,676.00,Zamyad-a
13970509,690.00,707,688,705.00,23640311,707.00,Zamyad-a
13970510,722.00,722,680,694.00,31508573,680.00,Zamyad-a
13970513,685.00,693,665,670.00,29828003,667.00,Zamyad-a
13970514,671.00,691,666,676.00,30331866,685.00,Zamyad-a
13970515,673.00,696,656,666.00,46965142,660.00,Zamyad-a
13970516,668.00,699,655,689.00,70048757,699.00,Zamyad-a
13970517,699.00,715,685,695.00,39237713,695.00,Zamyad-a
13970520,692.00,720,679,698.00,28611638,692.00,Zamyad-a
13970521,700.00,728,681,712.00,66692657,713.00,Zamyad-a
13970522,717.00,725,681,698.00,42670355,684.00,Zamyad-a
13970523,681.00,706,677,689.00,22712163,687.00,Zamyad-a
13970524,699.00,702,685,690.00,19930124,690.00,Zamyad-a
13970527,685.00,700,685,694.00,14036801,689.00,Zamyad-a
13970528,698.00,710,692,699.00,28989970,697.00,Zamyad-a
13970529,694.00,703,685,692.00,24310314,687.00,Zamyad-a
13970530,705.00,724,700,716.00,77323594,720.00,Zamyad-a
13970603,728.00,751,716,742.00,58886970,751.00,Zamyad-a
13970604,770.00,779,750,775.00,43608085,779.00,Zamyad-a
13970605,795.00,808,740,758.00,108849426,742.00,Zamyad-a
