<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13971011,1321.00,1381,1320,1328.00,1199941113,1368.00,Pasargad Bank-a
13971012,1394.00,1394,1380,1394.00,1389361269,1394.00,Pasargad Bank-a
13971015,1395.00,1414,1357,1392.00,353638117,1398.00,Pasargad Bank-a
13971016,1401.00,1445,1388,1410.00,508419984,1398.00,Pasargad Bank-a
13971017,1409.00,1410,1352,1373.00,286540166,1369.00,Pasargad Bank-a
13971018,1360.00,1370,1305,1326.00,319064498,1335.00,Pasargad Bank-a
13971019,1332.00,1350,1305,1328.00,99015376,1337.00,Pasargad Bank-a
13971022,1337.00,1370,1306,1333.00,134459291,1306.00,Pasargad Bank-a
13971023,1317.00,1340,1308,1324.00,97607885,1328.00,Pasargad Bank-a
13971024,1340.00,1350,1310,1325.00,125713918,1325.00,Pasargad Bank-a
13971025,1327.00,1329,1296,1308.00,91476710,1301.00,Pasargad Bank-a
13971026,1310.00,1340,1301,1314.00,116316712,1314.00,Pasargad Bank-a
13971029,1317.00,1317,1280,1295.00,98650669,1280.00,Pasargad Bank-a
13971030,1290.00,1290,1231,1251.00,100724864,1249.00,Pasargad Bank-a
13971101,1232.00,1241,1189,1192.00,93640050,1198.00,Pasargad Bank-a
13971102,1203.00,1240,1190,1223.00,73228428,1240.00,Pasargad Bank-a
13971103,1249.00,1250,1225,1235.00,30296231,1239.00,Pasargad Bank-a
13971106,1249.00,1253,1191,1222.00,43908120,1200.00,Pasargad Bank-a
13971107,1240.00,1240,1162,1200.00,133755011,1171.00,Pasargad Bank-a
13971108,1179.00,1180,1149,1163.00,52211914,1179.00,Pasargad Bank-a
13971109,1171.00,1185,1135,1154.00,37443689,1159.00,Pasargad Bank-a
13971110,1159.00,1160,1119,1136.00,36747670,1135.00,Pasargad Bank-a
13971113,1136.00,1139,1103,1119.00,37435858,1105.00,Pasargad Bank-a
13971114,1118.00,1123,1067,1091.00,47702662,1088.00,Pasargad Bank-a
13971115,1108.00,1117,1073,1089.00,45075928,1089.00,Pasargad Bank-a
13971116,1086.00,1089,1068,1075.00,71536220,1080.00,Pasargad Bank-a
13971117,1080.00,1095,1056,1070.00,36444323,1070.00,Pasargad Bank-a
13971121,1085.00,1085,1060,1068.00,38853038,1075.00,Pasargad Bank-a
13971123,1075.00,1080,1050,1066.00,52039144,1069.00,Pasargad Bank-a
13971124,1069.00,1080,1056,1067.00,34843530,1068.00,Pasargad Bank-a
13971127,1070.00,1072,1050,1062.00,35086275,1066.00,Pasargad Bank-a
13971128,1062.00,1067,1040,1057.00,31157325,1060.00,Pasargad Bank-a
13971129,1060.00,1101,1042,1075.00,50245185,1063.00,Pasargad Bank-a
13971130,1082.00,1089,1061,1074.00,42079117,1072.00,Pasargad Bank-a
13971201,1076.00,1077,1055,1067.00,46472637,1075.00,Pasargad Bank-a
13971204,1080.00,1083,1064,1072.00,37831848,1075.00,Pasargad Bank-a
13971205,1070.00,1091,1063,1075.00,40461521,1080.00,Pasargad Bank-a
13971206,1080.00,1083,1057,1068.00,39056857,1075.00,Pasargad Bank-a
13971207,1050.00,1070,1031,1057.00,63301759,1069.00,Pasargad Bank-a
13971208,1060.00,1068,1047,1055.00,32459271,1067.00,Pasargad Bank-a
13971211,1060.00,1068,1039,1050.00,29898070,1055.00,Pasargad Bank-a
13971212,1054.00,1060,1036,1043.00,32440566,1043.00,Pasargad Bank-a
13971213,1042.00,1048,1014,1032.00,59814417,1040.00,Pasargad Bank-a
13971214,1040.00,1042,1020,1034.00,51285898,1033.00,Pasargad Bank-a
13971215,1040.00,1043,1027,1036.00,60180497,1039.00,Pasargad Bank-a
13971218,1040.00,1044,1029,1038.00,35502051,1040.00,Pasargad Bank-a
13971219,1048.00,1050,1032,1041.00,33819227,1042.00,Pasargad Bank-a
13971220,1045.00,1065,1033,1046.00,46446467,1036.00,Pasargad Bank-a
13971221,1050.00,1060,1039,1049.00,37498530,1060.00,Pasargad Bank-a
13971222,1052.00,1098,1045,1077.00,42019782,1085.00,Pasargad Bank-a
13971225,1090.00,1118,1086,1098.00,56954257,1098.00,Pasargad Bank-a
13971226,1117.00,1117,1081,1098.00,75968051,1100.00,Pasargad Bank-a
13971227,1109.00,1116,1095,1107.00,28020794,1114.00,Pasargad Bank-a
13971228,1140.00,1140,1114,1123.00,15276246,1130.00,Pasargad Bank-a
13980105,1141.00,1164,1130,1141.00,11851417,1164.00,Pasargad Bank-a
13980106,1164.00,1198,1148,1192.00,51389399,1189.00,Pasargad Bank-a
13980107,1180.00,1200,1165,1184.00,35956343,1178.00,Pasargad Bank-a
13980110,1188.00,1199,1178,1185.00,39429496,1196.00,Pasargad Bank-a
13980111,1199.00,1200,1156,1181.00,21118610,1189.00,Pasargad Bank-a
13980117,1180.00,1240,1170,1229.00,82704077,1240.00,Pasargad Bank-a
13980118,1270.00,1290,1260,1289.00,231498261,1290.00,Pasargad Bank-a
13980119,1300.00,1353,1285,1327.00,340077919,1353.00,Pasargad Bank-a
13980120,1350.00,1393,1333,1383.00,244847218,1380.00,Pasargad Bank-a
13980121,1399.00,1452,1377,1436.00,403999200,1451.00,Pasargad Bank-a
13980124,1479.00,1495,1380,1424.00,111479719,1411.00,Pasargad Bank-a
13980125,1410.00,1449,1363,1419.00,143127828,1432.00,Pasargad Bank-a
13980126,1440.00,1480,1419,1447.00,117363691,1424.00,Pasargad Bank-a
13980127,1450.00,1513,1407,1468.00,157465270,1417.00,Pasargad Bank-a
13980128,1417.00,1445,1395,1416.00,120533187,1419.00,Pasargad Bank-a
13980131,1442.00,1486,1422,1481.00,158919334,1486.00,Pasargad Bank-a
13980202,1500.00,1500,1407,1434.00,92965200,1407.00,Pasargad Bank-a
13980203,1405.00,1430,1380,1400.00,81502951,1404.00,Pasargad Bank-a
13980204,1405.00,1440,1391,1419.00,56710058,1408.00,Pasargad Bank-a
13980207,1420.00,1426,1373,1398.00,80585237,1408.00,Pasargad Bank-a
13980208,1399.00,1436,1380,1414.00,61007285,1429.00,Pasargad Bank-a
13980209,1429.00,1440,1399,1414.00,106368815,1419.00,Pasargad Bank-a
13980210,1427.00,1441,1382,1410.00,81135326,1389.00,Pasargad Bank-a
13980211,1418.00,1432,1395,1411.00,87405327,1419.00,Pasargad Bank-a
13980214,1420.00,1481,1407,1478.00,318432607,1481.00,Pasargad Bank-a
13980215,1549.00,1551,1478,1546.00,360384978,1551.00,Pasargad Bank-a
13980216,1581.00,1621,1469,1538.00,192737735,1498.00,Pasargad Bank-a
13980217,1520.00,1530,1462,1463.00,166093105,1462.00,Pasargad Bank-a
13980218,1431.00,1500,1428,1455.00,78350811,1460.00,Pasargad Bank-a
13980221,1470.00,1485,1383,1404.00,128508711,1383.00,Pasargad Bank-a
13980222,1408.00,1408,1334,1339.00,109277417,1340.00,Pasargad Bank-a
13980223,1359.00,1369,1300,1348.00,50076922,1343.00,Pasargad Bank-a
13980224,1352.00,1415,1352,1406.00,142905556,1399.00,Pasargad Bank-a
13980225,1410.00,1430,1346,1370.00,74663915,1380.00,Pasargad Bank-a
13980228,1400.00,1438,1400,1433.00,153857118,1438.00,Pasargad Bank-a
13980229,1444.00,1447,1398,1421.00,71766133,1430.00,Pasargad Bank-a
13980230,1439.00,1439,1383,1419.00,124150370,1423.00,Pasargad Bank-a
13980231,1430.00,1489,1420,1460.00,69826467,1470.00,Pasargad Bank-a
13980301,1482.00,1493,1450,1470.00,43268391,1465.00,Pasargad Bank-a
13980304,1469.00,1469,1401,1425.00,24988581,1429.00,Pasargad Bank-a
13980305,1430.00,1496,1429,1484.00,228208768,1496.00,Pasargad Bank-a
13980307,1505.00,1558,1493,1535.00,127932880,1503.00,Pasargad Bank-a
13980308,1531.00,1573,1487,1527.00,103592937,1506.00,Pasargad Bank-a
13980311,1499.00,1525,1471,1500.00,93121866,1517.00,Pasargad Bank-a
13980312,1520.00,1551,1510,1534.00,99483725,1543.00,Pasargad Bank-a
13980313,1548.00,1567,1498,1522.00,108530813,1534.00,Pasargad Bank-a
13980318,1520.00,1543,1499,1511.00,44005034,1500.00,Pasargad Bank-a
13980319,1523.00,1547,1504,1526.00,72372268,1544.00,Pasargad Bank-a
13980320,1570.00,1602,1519,1565.00,117617824,1527.00,Pasargad Bank-a
13980321,1520.00,1561,1517,1539.00,48738464,1540.00,Pasargad Bank-a
13980322,1596.00,1615,1585,1608.00,491081409,1610.00,Pasargad Bank-a
13980325,1579.00,1688,1570,1662.00,198914917,1688.00,Pasargad Bank-a
13980326,1720.00,1745,1662,1729.00,235736555,1673.00,Pasargad Bank-a
13980327,1695.00,1781,1680,1720.00,93362174,1707.00,Pasargad Bank-a
13980328,1806.00,1806,1770,1805.00,391816232,1806.00,Pasargad Bank-a
13980329,1839.00,1870,1756,1812.00,148212110,1809.00,Pasargad Bank-a
13980401,1761.00,1825,1737,1794.00,90663111,1775.00,Pasargad Bank-a
13980402,1800.00,1829,1797,1811.00,68871077,1812.00,Pasargad Bank-a
13980403,1830.00,1845,1791,1814.00,99461036,1840.00,Pasargad Bank-a
13980404,1831.00,1834,1788,1808.00,82795971,1821.00,Pasargad Bank-a
13980405,1828.00,1853,1801,1822.00,99912989,1802.00,Pasargad Bank-a
13980409,1823.00,1843,1780,1801.00,47798411,1800.00,Pasargad Bank-a
13980410,1783.00,1800,1754,1778.00,43105194,1799.00,Pasargad Bank-a
13980411,1779.00,1795,1732,1761.00,60645214,1763.00,Pasargad Bank-a
13980412,1770.00,1790,1742,1764.00,40897421,1774.00,Pasargad Bank-a
13980415,1767.00,1770,1697,1730.00,58150180,1738.00,Pasargad Bank-a
13980416,1747.00,1747,1709,1724.00,38603435,1735.00,Pasargad Bank-a
13980417,1747.00,1810,1740,1801.00,84816367,1790.00,Pasargad Bank-a
13980418,1800.00,1807,1750,1769.00,39490290,1774.00,Pasargad Bank-a
13980419,1770.00,1780,1730,1762.00,67865276,1774.00,Pasargad Bank-a
13980422,1779.00,1830,1761,1794.00,65191070,1802.00,Pasargad Bank-a
13980423,1820.00,1839,1790,1822.00,65753381,1830.00,Pasargad Bank-a
13980424,1840.00,1844,1809,1829.00,122604252,1828.00,Pasargad Bank-a
13980425,1829.00,1843,1738,1762.00,92225175,1738.00,Pasargad Bank-a
13980426,1730.00,1797,1695,1764.00,99306321,1790.00,Pasargad Bank-a
13980501,1763.00,1763,1710,1742.00,16468152,1735.00,Pasargad Bank-a
13980502,1734.00,1750,1680,1714.00,50974111,1739.00,Pasargad Bank-a
13980505,1721.00,1764,1719,1735.00,22370828,1750.00,Pasargad Bank-a
13980506,1749.00,1788,1736,1754.00,70931806,1754.00,Pasargad Bank-a
13980507,1765.00,1770,1740,1754.00,47264971,1758.00,Pasargad Bank-a
13980508,1760.00,1798,1736,1762.00,69482948,1798.00,Pasargad Bank-a
13980509,1797.00,1825,1755,1785.00,132730861,1820.00,Pasargad Bank-a
13980515,1780.00,1780,1715,1750.00,78851643,1745.00,Pasargad Bank-a
13980516,1750.00,1750,1688,1703.00,99169198,1710.00,Pasargad Bank-a
13980519,1730.00,1730,1656,1690.00,41905711,1690.00,Pasargad Bank-a
13980520,1697.00,1697,1611,1677.00,57994220,1678.00,Pasargad Bank-a
13980522,1678.00,1678,1621,1641.00,59874022,1651.00,Pasargad Bank-a
13980523,1680.00,1690,1646,1663.00,48712554,1649.00,Pasargad Bank-a
13980526,1673.00,1685,1641,1657.00,56783771,1650.00,Pasargad Bank-a
13980527,1650.00,1667,1621,1640.00,54943601,1632.00,Pasargad Bank-a
13980528,1645.00,1722,1623,1707.00,158712118,1722.00,Pasargad Bank-a
13980530,1792.00,1792,1779,1792.00,200589384,1792.00,Pasargad Bank-a
