<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130504,0.00,271.70,271.70,271.70,28212752
20130505,269.30,269.30,267.40,267.60,58985204
20130506,270.00,270.20,269.30,269.30,25838825
20130507,267.60,267.60,265.60,265.70,17461356
20130508,262.50,262.50,262.00,262.10,12575004
20130511,263.90,265.00,263.80,265.00,20480775
20130512,269.40,269.40,265.40,265.40,50933526
20130513,262.40,262.40,258.00,258.00,60171037
20130514,249.40,249.40,249.00,249.10,31328463
20130515,252.90,252.90,245.80,245.80,25233528
20130518,239.30,239.30,237.40,237.40,18109674
20130519,233.30,237.90,232.90,237.90,31463584
20130520,238.50,242.00,238.50,242.00,18797104
20130521,243.50,243.50,242.00,242.60,16493550
20130522,239.40,241.80,238.10,241.80,17623467
20130525,247.00,249.00,247.00,249.00,11436940
20130526,256.60,256.60,256.20,256.20,30109029
20130527,254.60,254.60,253.00,253.80,26673238
20130528,252.20,253.40,250.90,253.20,16568230
20130529,254.20,254.60,253.40,254.60,16838225
20130601,252.80,252.80,251.20,251.30,17805179
20130602,253.80,254.00,253.80,253.80,10026667
20130603,253.10,253.60,247.10,247.10,18515352
20130608,246.90,246.90,245.60,245.60,7253466
20130609,244.40,244.40,242.90,242.90,10500071
20130610,243.70,245.30,243.70,245.30,9074467
20130611,245.70,246.60,245.70,246.60,7420675
20130612,246.50,246.70,246.30,246.70,8907383
20130615,248.10,258.50,248.10,258.50,11995821
20130616,261.90,262.20,261.40,261.40,30353251
20130617,263.80,263.80,262.30,263.40,24057528
20130618,268.70,270.40,268.70,269.40,24077849
20130619,275.20,275.20,271.00,271.00,23547452
20130622,267.80,267.80,264.80,264.80,18006637
20130623,259.80,262.50,259.80,260.90,52525211
20130625,260.90,260.90,259.90,260.30,16324660
20130626,267.90,268.80,267.90,268.50,17466311
20130629,274.30,275.90,274.30,275.60,25682773
20130630,275.30,275.30,274.50,274.70,25731945
20130701,276.90,276.90,275.90,276.40,22252912
20130702,274.60,274.60,271.20,271.20,19977569
20130703,271.70,277.40,271.70,277.30,29046732
20130706,281.10,283.80,281.10,283.70,22475239
20130707,285.80,285.80,283.10,283.10,41429784
20130708,279.40,281.00,279.40,281.00,18591982
20130709,283.00,283.00,280.50,280.50,17165587
20130710,282.50,283.80,282.50,282.80,12034335
20130713,281.00,281.00,276.60,276.60,10081525
20130714,275.20,276.00,273.70,276.00,13458342
20130715,280.90,280.90,277.90,277.90,11958635
20130716,282.30,282.30,277.70,277.90,7350989
20130717,280.80,282.90,280.60,282.90,18939427
20130720,290.20,290.20,290.00,290.20,22123177
20130721,292.00,292.00,288.90,288.90,6545370
20130722,289.90,289.90,289.30,289.30,4275544
20130723,289.50,290.30,289.40,290.30,3906359
20130724,290.90,294.80,290.70,294.80,4464775
20130727,295.00,296.80,294.70,296.40,37434000
20130728,292.90,295.00,291.90,295.00,22344902
20130729,296.40,296.70,295.40,295.40,22594833
20130731,297.10,297.10,296.10,296.30,23311931
20130803,294.80,294.80,292.80,292.80,108336461
20130804,291.40,291.40,289.50,289.50,36172877
20130805,290.80,292.90,289.40,289.40,19484867
20130806,286.20,288.70,286.20,288.30,68852406
20130807,289.10,292.80,289.10,291.60,60999815
20130812,291.10,291.50,291.00,291.20,34688905
20130813,290.40,290.40,287.70,287.70,29324008
20130814,287.10,291.00,285.60,289.70,26461335
20130817,297.20,297.60,293.90,293.90,23351341
20130818,292.00,292.00,288.70,288.70,19990300
20130819,286.30,288.00,286.30,286.30,15500213
20130820,284.50,284.50,280.20,280.20,9946111
20130821,279.90,281.10,279.60,281.10,16093842
20130824,284.90,285.90,284.70,285.90,37667061
20130825,287.70,288.70,286.20,286.20,15312149
20130826,285.90,285.90,283.70,285.10,17505986
20130827,288.30,288.70,283.60,283.60,21821941
20130828,273.30,274.30,273.30,274.30,34931855
20130831,278.60,282.90,278.60,280.70,19612772
