<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20130504,0.00,271.70,271.70,271.70,28212752,5981,OTC Secondary Idx
20130505,269.30,269.30,267.40,267.60,58985204,17158,OTC Secondary Idx
20130506,270.00,270.20,269.30,269.30,25838825,8800,OTC Secondary Idx
20130507,267.60,267.60,265.60,265.70,17461356,4775,OTC Secondary Idx
20130508,262.50,262.50,262.00,262.10,12575004,3657,OTC Secondary Idx
20130511,263.90,265.00,263.80,265.00,20480775,8947,OTC Secondary Idx
20130512,269.40,269.40,265.40,265.40,50933526,12988,OTC Secondary Idx
20130513,262.40,262.40,258.00,258.00,60171037,21433,OTC Secondary Idx
20130514,249.40,249.40,249.00,249.10,31328463,11363,OTC Secondary Idx
20130515,252.90,252.90,245.80,245.80,25233528,9606,OTC Secondary Idx
20130518,239.30,239.30,237.40,237.40,18109674,6658,OTC Secondary Idx
20130519,233.30,237.90,232.90,237.90,31463584,11136,OTC Secondary Idx
20130520,238.50,242.00,238.50,242.00,18797104,7717,OTC Secondary Idx
20130521,243.50,243.50,242.00,242.60,16493550,7130,OTC Secondary Idx
20130522,239.40,241.80,238.10,241.80,17623467,8719,OTC Secondary Idx
20130525,247.00,249.00,247.00,249.00,11436940,4183,OTC Secondary Idx
20130526,256.60,256.60,256.20,256.20,30109029,9615,OTC Secondary Idx
20130527,254.60,254.60,253.00,253.80,26673238,10297,OTC Secondary Idx
20130528,252.20,253.40,250.90,253.20,16568230,7187,OTC Secondary Idx
20130529,254.20,254.60,253.40,254.60,16838225,9075,OTC Secondary Idx
20130601,252.80,252.80,251.20,251.30,17805179,8086,OTC Secondary Idx
20130602,253.80,254.00,253.80,253.80,10026667,4118,OTC Secondary Idx
20130603,253.10,253.60,247.10,247.10,18515352,6305,OTC Secondary Idx
20130608,246.90,246.90,245.60,245.60,7253466,3200,OTC Secondary Idx
20130609,244.40,244.40,242.90,242.90,10500071,3890,OTC Secondary Idx
20130610,243.70,245.30,243.70,245.30,9074467,3006,OTC Secondary Idx
20130611,245.70,246.60,245.70,246.60,7420675,2757,OTC Secondary Idx
20130612,246.50,246.70,246.30,246.70,8907383,3662,OTC Secondary Idx
20130615,248.10,258.50,248.10,258.50,11995821,3242,OTC Secondary Idx
20130616,261.90,262.20,261.40,261.40,30353251,7672,OTC Secondary Idx
20130617,263.80,263.80,262.30,263.40,24057528,6213,OTC Secondary Idx
20130618,268.70,270.40,268.70,269.40,24077849,6201,OTC Secondary Idx
20130619,275.20,275.20,271.00,271.00,23547452,6499,OTC Secondary Idx
20130622,267.80,267.80,264.80,264.80,18006637,5054,OTC Secondary Idx
20130623,259.80,262.50,259.80,260.90,52525211,11533,OTC Secondary Idx
20130625,260.90,260.90,259.90,260.30,16324660,6916,OTC Secondary Idx
20130626,267.90,268.80,267.90,268.50,17466311,5530,OTC Secondary Idx
20130629,274.30,275.90,274.30,275.60,25682773,6762,OTC Secondary Idx
20130630,275.30,275.30,274.50,274.70,25731945,6009,OTC Secondary Idx
20130701,276.90,276.90,275.90,276.40,22252912,6157,OTC Secondary Idx
20130702,274.60,274.60,271.20,271.20,19977569,4541,OTC Secondary Idx
20130703,271.70,277.40,271.70,277.30,29046732,7611,OTC Secondary Idx
20130706,281.10,283.80,281.10,283.70,22475239,6309,OTC Secondary Idx
20130707,285.80,285.80,283.10,283.10,41429784,8476,OTC Secondary Idx
