<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110117,1124.00,1539,1124,1328.00,6111461
20110118,1394.00,1394,1350,1392.00,2739451
20110124,1461.00,1461,1323,1396.00,1434864
20110126,1390.00,1430,1390,1406.00,549411
20110129,1435.00,1449,1402,1416.00,309182
20110130,1413.00,1415,1346,1404.00,721158
20110131,1350.00,1400,1334,1374.00,227838
20110201,1400.00,1400,1335,1377.00,265688
20110205,1404.00,1404,1309,1318.00,115934
20110206,1375.00,1377,1254,1356.00,122636
20110207,1349.00,1349,1289,1338.00,256072
20110208,1272.00,1272,1272,1272.00,259007
20110209,1213.00,1251,1209,1210.00,549510
20110212,1269.00,1270,1240,1256.00,1016116
20110213,1260.00,1268,1240,1252.00,100081
20110214,1269.00,1269,1190,1211.00,1065617
20110215,1200.00,1224,1162,1193.00,777950
20110302,1800.00,1800,1002,1042.00,1689740
20110305,1060.00,1070,990,1002.00,999727
20110306,1000.00,1010,990,1000.00,1788062
20110307,1034.00,1034,991,1004.00,1830286
20110308,1010.00,1024,1000,1003.00,999593
20110309,1003.00,1003,990,999.00,659993
20110312,1000.00,1010,1000,1001.00,349628
20110313,1000.00,1001,1000,1000.00,134290
20110314,1020.00,1020,1000,1005.00,176651
20110315,1010.00,1013,1000,1005.00,229935
20110316,1001.00,1023,1000,1010.00,84933
20110319,1025.00,1060,1025,1049.00,254044
20110326,1100.00,1101,1090,1094.00,122086
20110327,1120.00,1144,1090,1123.00,90092
20110328,1099.00,1133,1080,1101.00,260658
20110329,1118.00,1118,1070,1086.00,132735
20110330,1078.00,1079,1041,1052.00,96294
20110403,1013.00,1087,1013,1068.00,113650
20110404,1080.00,1085,1040,1062.00,597364
20110405,1040.00,1067,1038,1051.00,701702
20110406,1079.00,1079,1051,1065.00,315315
20110409,1070.00,1088,1060,1073.00,570512
20110410,1060.00,1060,1025,1042.00,151818
20110411,1026.00,1045,1020,1034.00,204871
20110412,1030.00,1030,1000,1017.00,1389378
20110413,1003.00,1018,990,1005.00,146043
20110416,1020.00,1035,1000,1011.00,246075
20110417,1033.00,1033,1010,1014.00,69301
20110418,1004.00,1013,1003,1004.00,224520
20110419,1011.00,1040,1003,1019.00,359387
20110420,1020.00,1020,1009,1014.00,101000
20110423,1020.00,1020,1002,1006.00,194745
20110424,1004.00,1019,1000,1004.00,443046
20110501,953.00,953,900,937.00,310461
20110502,941.00,983,941,963.00,235326
20110503,945.00,1000,945,962.00,68795
20110504,960.00,996,950,960.00,83883
20110508,926.00,952,920,936.00,130872
20110509,940.00,941,930,937.00,102866
20110510,926.00,938,910,927.00,238738
20110511,911.00,927,910,919.00,184235
20110515,919.00,919,892,909.00,221102
20110516,897.00,930,897,913.00,49337
20110517,900.00,920,900,911.00,69225
20110518,928.00,929,908,917.00,67353
20110521,900.00,927,900,902.00,209782
20110522,898.00,900,883,898.00,187600
20110523,895.00,900,881,896.00,65550
20110524,899.00,905,896,900.00,181220
20110525,882.00,900,881,888.00,92330
20110528,881.00,901,880,893.00,135975
20110529,880.00,880,870,880.00,38965
20110530,890.00,900,880,896.00,92380
20110531,900.00,905,899,900.00,252445
20110601,900.00,900,900,900.00,209885
20110606,900.00,907,890,900.00,169121
20110607,907.00,945,907,936.00,775619
20110608,982.00,982,980,982.00,1979571
20110611,1026.00,1026,1000,1011.00,532726
20110612,990.00,990,961,962.00,203732
20110613,918.00,930,914,914.00,408510
20110614,914.00,914,914,914.00,106894
20110615,870.00,899,869,875.00,317199
20110618,900.00,911,900,907.00,78936
20110619,912.00,912,891,893.00,20431
20110620,876.00,900,850,873.00,414855
20110621,901.00,901,896,899.00,95894
20110622,900.00,900,900,900.00,6500
20110625,900.00,910,880,900.00,641311
20110626,906.00,945,906,937.00,899923
20110627,978.00,983,910,974.00,497513
20110628,940.00,940,926,927.00,182401
20110629,910.00,919,900,911.00,283864
20110712,983.00,983,920,938.00,568584
20110713,920.00,930,900,924.00,220587
20110716,920.00,940,920,929.00,105103
20110718,905.00,940,905,924.00,216394
20110719,935.00,940,921,935.00,85681
20110720,901.00,951,901,940.00,258078
20110723,951.00,951,901,925.00,173344
20110724,939.00,940,910,918.00,1021736
20110725,934.00,939,912,931.00,97930
20110726,929.00,943,928,937.00,243591
20110727,939.00,942,929,939.00,247296
20110730,902.00,944,900,937.00,339629
20110731,939.00,940,939,940.00,121166
20110801,939.00,942,915,940.00,113397
20110802,939.00,958,939,941.00,180203
20110803,940.00,950,920,930.00,184045
20110806,939.00,976,922,968.00,463031
20110807,968.00,985,968,978.00,303770
20110808,940.00,1000,940,982.00,87193
20110809,999.00,1000,991,999.00,171173
20110810,1000.00,1000,961,997.00,181485
20110813,1000.00,1010,948,985.00,49890
20110814,950.00,990,940,942.00,346225
20110815,978.00,978,906,926.00,70854
20110816,965.00,965,961,961.00,2050
20110817,949.00,949,922,938.00,26520
20110820,940.00,940,940,940.00,3000
20110821,900.00,945,900,925.00,92850
20110823,940.00,940,932,937.00,58040
20110824,930.00,945,930,945.00,2061820
20110827,925.00,941,925,935.00,302876
20110828,935.00,955,935,941.00,66120
20110829,960.00,970,940,961.00,183905
20110830,955.00,955,928,931.00,9760
20110903,928.00,930,885,918.00,79202
20110904,930.00,941,930,939.00,61809
20110905,916.00,949,916,936.00,144334
20110906,940.00,940,925,926.00,391618
20110907,948.00,948,940,941.00,113670
20110910,950.00,1044,950,977.00,467487
20110911,940.00,969,940,945.00,162331
20110912,970.00,970,940,947.00,43000
20110913,931.00,950,931,938.00,126558
20110914,930.00,940,930,940.00,99075
20110917,949.00,949,940,941.00,78963
20110918,940.00,950,940,941.00,214260
20110919,950.00,958,942,949.00,206434
20110920,969.00,970,940,943.00,106831
20110921,940.00,960,940,945.00,48562
20110925,954.00,954,940,940.00,188077
20110926,930.00,940,930,936.00,48175
20110927,940.00,948,940,940.00,98444
20110928,940.00,940,925,936.00,72350
20111001,930.00,946,930,939.00,125300
20111002,911.00,946,911,939.00,195878
20111003,920.00,945,920,941.00,138875
20111004,930.00,940,930,939.00,177240
20111005,930.00,942,930,940.00,133739
20111008,942.00,942,940,940.00,111360
20111009,923.00,940,923,939.00,39901
20111010,930.00,941,930,940.00,76176
20111011,930.00,940,930,933.00,168420
20111012,940.00,940,932,938.00,82190
20111015,950.00,950,940,940.00,215788
