<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970118,1950.00,1950,1885,1905.00,6406802,1913.00,Gol-E-Gohar.-R-a
13970119,1900.00,1900,1790,1851.00,3726442,1853.00,Gol-E-Gohar.-R-a
13970120,1850.00,2036,1850,1994.00,12376195,2036.00,Gol-E-Gohar.-R-a
13970121,1888.00,1955,1880,1897.00,4283876,1928.00,Gol-E-Gohar.-R-a
13970122,1889.00,1932,1837,1867.00,4056527,1852.00,Gol-E-Gohar.-R-a
13970126,1810.00,1880,1800,1844.00,967526,1860.00,Gol-E-Gohar.-R-a
13970127,1763.00,1840,1760,1797.00,1084814,1809.00,Gol-E-Gohar.-R-a
13970128,1752.00,1870,1752,1836.00,957633,1843.00,Gol-E-Gohar.-R-a
13970129,1844.00,1870,1844,1849.00,714586,1855.00,Gol-E-Gohar.-R-a
13970201,1879.00,1879,1841,1854.00,886011,1851.00,Gol-E-Gohar.-R-a
13970202,1841.00,1850,1821,1840.00,1435332,1850.00,Gol-E-Gohar.-R-a
13970203,1806.00,1850,1806,1832.00,936085,1844.00,Gol-E-Gohar.-R-a
13970204,1802.00,1880,1802,1863.00,2966972,1877.00,Gol-E-Gohar.-R-a
13970205,1852.00,1900,1852,1881.00,4532046,1900.00,Gol-E-Gohar.-R-a
13970208,1919.00,1919,1860,1887.00,983191,1862.00,Gol-E-Gohar.-R-a
13970209,1894.00,1889,1821,1847.00,882699,1854.00,Gol-E-Gohar.-R-a
13970210,1801.00,1860,1800,1833.00,2560945,1851.00,Gol-E-Gohar.-R-a
13970211,1878.00,1888,1857,1872.00,6045935,1885.00,Gol-E-Gohar.-R-a
13970215,1822.00,1840,1816,1829.00,808420,1840.00,Gol-E-Gohar.-R-a
13970216,1811.00,1842,1811,1831.00,948360,1833.00,Gol-E-Gohar.-R-a
13970217,1831.00,1890,1831,1879.00,2855487,1890.00,Gol-E-Gohar.-R-a
13970218,1898.00,1909,1890,1900.00,4308691,1904.00,Gol-E-Gohar.-R-a
13970219,1830.00,1850,1822,1828.00,2359428,1841.00,Gol-E-Gohar.-R-a
13970222,1850.00,1867,1823,1847.00,469928,1850.00,Gol-E-Gohar.-R-a
13970223,1848.00,1896,1841,1871.00,2254839,1896.00,Gol-E-Gohar.-R-a
13970224,1876.00,1948,1876,1923.00,2104872,1922.00,Gol-E-Gohar.-R-a
13970225,1885.00,1980,1885,1958.00,1101933,1959.00,Gol-E-Gohar.-R-a
13970226,1935.00,1980,1921,1943.00,1237601,1948.00,Gol-E-Gohar.-R-a
13970229,1925.00,1940,1912,1925.00,240449,1940.00,Gol-E-Gohar.-R-a
13970230,1920.00,1939,1920,1930.00,1505459,1927.00,Gol-E-Gohar.-R-a
13970231,1927.00,1960,1927,1936.00,1189777,1950.00,Gol-E-Gohar.-R-a
13970301,1923.00,1985,1920,1958.00,1806199,1970.00,Gol-E-Gohar.-R-a
13970302,1990.00,2070,1990,2030.00,3503035,2033.00,Gol-E-Gohar.-R-a
13970305,2075.00,2233,2075,2229.00,6502578,2233.00,Gol-E-Gohar.-R-a
13970306,2299.00,2300,2127,2195.00,1448917,2200.00,Gol-E-Gohar.-R-a
13970307,2160.00,2258,2160,2212.00,3978883,2190.00,Gol-E-Gohar.-R-a
13970308,2161.00,2250,2161,2215.00,4108203,2225.00,Gol-E-Gohar.-R-a
13970309,2237.00,2343,2205,2297.00,4047693,2300.00,Gol-E-Gohar.-R-a
13970312,2300.00,2360,2290,2340.00,752910,2348.00,Gol-E-Gohar.-R-a
13970313,2340.00,2349,2225,2298.00,235911,2314.00,Gol-E-Gohar.-R-a
13970319,2255.00,2300,2255,2284.00,88831,2288.00,Gol-E-Gohar.-R-a
13970320,2280.00,2280,2171,2197.00,444810,2171.00,Gol-E-Gohar.-R-a
13970321,2140.00,2210,2140,2180.00,267940,2200.00,Gol-E-Gohar.-R-a
13970322,2024.00,2375,2024,2322.00,3477795,2370.00,Gol-E-Gohar.-R-a
13970323,2302.00,2554,2302,2550.00,3846036,2554.00,Gol-E-Gohar.-R-a
13970327,2805.00,2805,2805,2805.00,1452732,2805.00,Gol-E-Gohar.-R-a
13970328,3085.00,3085,2807,3025.00,6984834,2990.00,Gol-E-Gohar.-R-a
13970329,2990.00,3200,2990,3092.00,315466,3200.00,Gol-E-Gohar.-R-a
13970330,3300.00,3301,3071,3144.00,2131112,3150.00,Gol-E-Gohar.-R-a
13970402,3071.00,3201,2951,3122.00,2057506,3200.00,Gol-E-Gohar.-R-a
13970403,3200.00,3434,3200,3414.00,3931382,3434.00,Gol-E-Gohar.-R-a
13970404,3695.00,3755,3422,3739.00,7074977,3755.00,Gol-E-Gohar.-R-a
13970405,3950.00,3950,3413,3522.00,3406903,3600.00,Gol-E-Gohar.-R-a
13970605,4850.00,4851,4850,4850.00,2343470,4850.00,Gol-E-Gohar.-R-a
13970606,5335.00,5335,5335,5335.00,99997,5335.00,Gol-E-Gohar.-R-a
13970607,5868.00,5868,4820,4820.00,13069160,4820.00,Gol-E-Gohar.-R-a
13980131,5320.00,5500,5201,5306.00,5932095,5315.00,Gol-E-Gohar.-R-a
13980202,5310.00,5399,5027,5131.00,5391017,5130.00,Gol-E-Gohar.-R-a
13980203,5098.00,5098,4958,5016.00,2827712,4981.00,Gol-E-Gohar.-R-a
13980204,4980.00,5140,4940,5039.00,4107106,5000.00,Gol-E-Gohar.-R-a
13980207,4840.00,5020,4840,4998.00,4844369,4990.00,Gol-E-Gohar.-R-a
13980208,5020.00,5199,5010,5102.00,12465811,5020.00,Gol-E-Gohar.-R-a
13980209,5150.00,5325,5033,5179.00,21011967,5318.00,Gol-E-Gohar.-R-a
13980210,5130.00,5380,5089,5182.00,9725273,5214.00,Gol-E-Gohar.-R-a
13980211,5152.00,5210,5090,5169.00,5359322,5200.00,Gol-E-Gohar.-R-a
13980214,5200.00,5280,5180,5218.00,7024035,5250.00,Gol-E-Gohar.-R-a
13980215,5241.00,5281,5181,5224.00,6451964,5249.00,Gol-E-Gohar.-R-a
13980216,5180.00,5180,4834,5044.00,3724235,4981.00,Gol-E-Gohar.-R-a
13980217,4850.00,4999,4700,4843.00,1838427,4901.00,Gol-E-Gohar.-R-a
13980218,4823.00,5200,4781,4918.00,3504902,5015.00,Gol-E-Gohar.-R-a
13980221,4852.00,5040,4753,4941.00,1465450,4780.00,Gol-E-Gohar.-R-a
13980222,4941.00,4941,4605,4721.00,1137213,4750.00,Gol-E-Gohar.-R-a
13980223,4810.00,4939,4730,4776.00,1384802,4797.00,Gol-E-Gohar.-R-a
13980224,4797.00,4933,4740,4790.00,2060308,4771.00,Gol-E-Gohar.-R-a
