<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,1588.60,1632,1556,1588.60,1642463,1555.54,Kayson-a
13970106,1574.99,1611,1537,1587.63,1513510,1541.93,Kayson-a
13970107,1527.35,1593,1527,1561.38,356043,1555.54,Kayson-a
13970108,1542.90,1565,1529,1547.77,780886,1565.27,Kayson-a
13970114,1553.60,1555,1517,1528.32,623338,1526.38,Kayson-a
13970115,1540.96,1541,1507,1515.68,534303,1506.93,Kayson-a
13970118,1544.85,1556,1458,1502.07,1099856,1487.49,Kayson-a
13970119,1526.38,1526,1410,1434.99,1343247,1409.71,Kayson-a
13970120,1409.71,1410,1292,1340.68,3191311,1322.21,Kayson-a
13970121,1288.18,1410,1288,1350.41,2846424,1340.68,Kayson-a
13970122,1315.41,1375,1228,1295.96,2994418,1242.49,Kayson-a
13970126,1290.13,1291,1206,1230.82,2531302,1236.66,Kayson-a
13970127,1216.24,1293,1189,1239.57,1774941,1283.32,Kayson-a
13970128,1263.88,1337,1264,1307.63,2322984,1283.32,Kayson-a
13970129,1287.21,1360,1284,1320.27,925206,1322.21,Kayson-a
13970201,1331.93,1342,1280,1292.07,670316,1291.10,Kayson-a
13970202,1317.35,1317,1226,1262.91,574232,1261.93,Kayson-a
13970203,1291.10,1291,1254,1271.66,324560,1272.63,Kayson-a
13970204,1280.41,1309,1235,1283.32,1084649,1271.66,Kayson-a
13970205,1258.05,1305,1254,1261.93,438220,1256.10,Kayson-a
13970208,1261.93,1298,1216,1244.43,901770,1242.49,Kayson-a
13970209,1220.13,1258,1196,1214.30,1161549,1215.27,Kayson-a
13970210,1205.55,1235,1118,1168.60,2102868,1181.24,Kayson-a
13970211,1244.43,1247,1176,1205.55,1711143,1205.55,Kayson-a
13970215,1418.46,1526,1382,1451.52,10407437,1409.71,Kayson-a
13970216,1436.93,1551,1319,1503.04,9162115,1468.04,Kayson-a
13970217,1468.04,1476,1375,1421.38,1476264,1399.99,Kayson-a
13970218,1419.43,1419,1312,1344.57,3788217,1318.32,Kayson-a
13970219,1263.88,1283,1210,1224.99,3684057,1230.82,Kayson-a
13970222,1224.99,1287,1188,1263.88,3469054,1278.46,Kayson-a
13970223,1283.32,1322,1274,1300.82,6240114,1306.66,Kayson-a
13970224,1296.93,1351,1297,1323.18,4145753,1307.63,Kayson-a
13970225,1339.71,1340,1254,1282.35,3693635,1276.52,Kayson-a
13970226,1263.88,1322,1244,1281.38,3320766,1310.55,Kayson-a
13970229,1320.27,1359,1303,1333.88,4723234,1330.96,Kayson-a
13970230,1351.38,1370,1294,1315.41,4621205,1302.77,Kayson-a
13970231,1302.77,1317,1259,1271.66,4373840,1283.32,Kayson-a
13970301,1274.57,1326,1273,1302.77,2498640,1320.27,Kayson-a
13970302,1322.21,1336,1296,1321.24,2869471,1318.32,Kayson-a
13970305,1327.07,1350,1312,1331.93,3117262,1313.46,Kayson-a
13970306,1317.35,1339,1277,1302.77,2285419,1283.32,Kayson-a
13970307,1277.49,1303,1260,1272.63,2779732,1266.80,Kayson-a
13970308,1277.49,1296,1263,1271.66,3798283,1273.60,Kayson-a
13970309,1274.57,1302,1258,1281.38,5731197,1263.88,Kayson-a
13970312,1300.82,1301,1267,1284.30,2321856,1266.80,Kayson-a
13970313,1263.88,1317,1240,1271.66,3004779,1239.57,Kayson-a
13970319,1249.30,1274,1242,1251.24,1235231,1244.43,Kayson-a
13970320,1276.52,1277,1215,1235.68,2523504,1221.10,Kayson-a
13970321,1226.93,1264,1215,1241.52,6717094,1252.21,Kayson-a
13970322,1261.93,1283,1232,1264.85,3905329,1263.88,Kayson-a
13970323,1293.05,1308,1256,1283.32,4359127,1283.32,Kayson-a
13970327,1306.66,1325,1274,1303.74,13769350,1324.16,Kayson-a
13970328,1343.60,1371,1308,1339.71,6031357,1328.04,Kayson-a
13970329,1329.02,1404,1283,1364.02,14501113,1373.74,Kayson-a
13970330,1400.96,1410,1342,1369.85,9046112,1361.10,Kayson-a
13970402,1385.41,1443,1372,1408.74,5117877,1417.49,Kayson-a
13970403,1417.49,1423,1376,1409.71,7769483,1409.71,Kayson-a
13970404,1423.32,1439,1342,1389.29,20362369,1407.77,Kayson-a
13970405,1364.99,1381,1303,1329.99,2965950,1302.77,Kayson-a
13970406,1312.49,1346,1251,1300.82,2335704,1312.49,Kayson-a
13970409,1273.60,1347,1274,1317.35,1325814,1302.77,Kayson-a
