<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150504,101.10,104.00,101.10,104.00,45710721
20150505,105.00,108.10,105.00,108.10,86889698
20150506,112.40,112.40,112.40,112.40,156232534
20150509,116.80,116.80,114.80,114.80,386457995
20150510,110.70,110.90,110.50,110.50,200036767
20150511,111.50,112.40,111.50,112.00,41980337
20150512,112.80,113.00,111.70,111.70,32842062
20150513,111.80,112.00,111.60,111.90,36398812
20150517,110.90,110.90,108.80,108.80,26263829
20150518,108.20,108.30,107.70,107.70,21393481
20150519,109.30,109.80,109.30,109.80,21220687
20150520,110.00,110.00,109.10,109.20,10633119
20150523,108.80,109.20,107.70,109.20,33649810
20150524,110.00,111.00,110.00,110.30,8088230
20150525,110.40,110.70,110.20,110.20,8747417
20150526,111.70,111.70,110.70,110.70,11872500
20150527,110.50,110.50,109.20,109.20,5910308
20150530,110.90,110.90,109.80,109.80,9678085
20150531,109.70,109.80,108.00,108.20,6305977
20150601,108.20,108.20,106.90,106.90,6315458
20150602,106.60,107.20,106.30,106.90,9506241
20150606,106.90,106.90,106.60,106.60,5516247
20150607,106.80,106.80,106.20,106.40,12026220
20150608,106.40,106.40,104.70,104.70,7150394
20150609,104.70,104.70,102.10,102.20,13482569
20150610,101.90,103.60,101.70,103.60,14742183
20150613,103.80,105.80,103.80,105.40,5858629
20150614,105.40,105.40,103.80,103.80,6591725
20150615,107.50,107.50,106.40,106.40,32400597
20150620,108.70,108.70,108.60,108.50,4537249
20150621,108.50,108.80,108.40,108.60,5348225
20150622,108.60,108.60,107.30,107.30,8463985
20150623,107.30,108.40,107.30,107.80,12243171
20150624,107.80,107.80,105.90,106.00,11187592
20150627,106.00,107.60,106.00,107.30,6752168
20150628,107.20,107.30,106.60,106.60,7158269
20150629,106.60,106.90,106.40,106.90,4644434
20150630,106.90,109.80,106.90,109.70,16393020
20150701,110.50,112.60,110.50,112.10,9912550
20150704,112.90,114.60,112.90,114.30,11353385
20150705,114.30,114.30,113.70,113.70,8765428
20150706,113.70,114.10,113.70,114.00,5019971
20150707,115.00,117.40,115.00,117.40,25252993
20150711,117.90,119.30,117.90,119.30,11259012
20150712,119.70,122.30,119.70,121.50,13601162
20150713,125.50,127.40,125.50,127.40,38685713
20150714,128.40,128.40,126.50,127.30,18673886
20150715,128.70,128.70,126.30,126.30,18246740
20150720,126.20,126.20,123.60,123.60,7137061
20150721,123.90,125.50,123.90,125.10,13101484
20150722,125.00,125.00,123.20,123.20,6077298
20150725,122.90,122.90,119.80,119.80,18113248
20150726,119.90,123.00,119.90,123.00,9540743
20150727,123.10,123.20,122.70,122.70,2869153
20150728,122.70,123.60,122.70,123.60,12650272
20150729,123.60,123.70,123.10,123.10,3590893
20150801,123.00,123.00,120.40,120.40,10871300
20150802,120.40,121.20,120.30,121.20,8560567
20150803,121.20,121.20,121.20,121.20,1888645
20150804,121.10,122.40,121.20,122.20,4218222
20150805,122.00,122.00,121.80,121.80,6453433
20150808,121.80,121.80,120.90,121.10,11707561
20150809,121.10,121.40,120.90,121.40,9483519
20150810,121.40,122.40,121.40,122.20,6100228
