<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20150504,101.10,104.00,101.10,104.00,45710721,905,Index Group 40
20150505,105.00,108.10,105.00,108.10,86889698,2488,Index Group 40
20150506,112.40,112.40,112.40,112.40,156232534,9457,Index Group 40
20150509,116.80,116.80,114.80,114.80,386457995,36322,Index Group 40
20150510,110.70,110.90,110.50,110.50,200036767,17898,Index Group 40
20150511,111.50,112.40,111.50,112.00,41980337,6826,Index Group 40
20150512,112.80,113.00,111.70,111.70,32842062,4256,Index Group 40
20150513,111.80,112.00,111.60,111.90,36398812,5537,Index Group 40
20150517,110.90,110.90,108.80,108.80,26263829,2784,Index Group 40
20150518,108.20,108.30,107.70,107.70,21393481,2397,Index Group 40
20150519,109.30,109.80,109.30,109.80,21220687,2872,Index Group 40
20150520,110.00,110.00,109.10,109.20,10633119,1270,Index Group 40
20150523,108.80,109.20,107.70,109.20,33649810,2934,Index Group 40
20150524,110.00,111.00,110.00,110.30,8088230,1329,Index Group 40
20150525,110.40,110.70,110.20,110.20,8747417,1338,Index Group 40
20150526,111.70,111.70,110.70,110.70,11872500,1562,Index Group 40
20150527,110.50,110.50,109.20,109.20,5910308,779,Index Group 40
20150530,110.90,110.90,109.80,109.80,9678085,1016,Index Group 40
20150531,109.70,109.80,108.00,108.20,6305977,909,Index Group 40
20150601,108.20,108.20,106.90,106.90,6315458,1206,Index Group 40
20150602,106.60,107.20,106.30,106.90,9506241,1082,Index Group 40
20150606,106.90,106.90,106.60,106.60,5516247,698,Index Group 40
20150607,106.80,106.80,106.20,106.40,12026220,1298,Index Group 40
20150608,106.40,106.40,104.70,104.70,7150394,1060,Index Group 40
20150609,104.70,104.70,102.10,102.20,13482569,1440,Index Group 40
20150610,101.90,103.60,101.70,103.60,14742183,1497,Index Group 40
20150613,103.80,105.80,103.80,105.40,5858629,929,Index Group 40
20150614,105.40,105.40,103.80,103.80,6591725,985,Index Group 40
20150615,107.50,107.50,106.40,106.40,32400597,2547,Index Group 40
20150620,108.70,108.70,108.60,108.50,4537249,840,Index Group 40
20150621,108.50,108.80,108.40,108.60,5348225,791,Index Group 40
20150622,108.60,108.60,107.30,107.30,8463985,1267,Index Group 40
20150623,107.30,108.40,107.30,107.80,12243171,1500,Index Group 40
20150624,107.80,107.80,105.90,106.00,11187592,1291,Index Group 40
