<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20050821,1450.00,1600,1210,1471.00,1277571,214,وپارسح-ت
20050822,1617.00,1618,1610,1617.00,303810,75,وپارسح-ت
20050823,1778.00,1778,1681,1722.00,659092,188,وپارسح-ت
20050824,1700.00,1706,1650,1674.00,798061,222,وپارسح-ت
20050827,1711.00,1711,1633,1684.00,684702,188,وپارسح-ت
20050828,1689.00,1689,1595,1623.00,1104738,300,وپارسح-ت
20050829,1619.00,1640,1505,1600.00,1447387,367,وپارسح-ت
20050830,1580.00,1581,1480,1532.00,1308174,359,وپارسح-ت
20050831,1495.00,1528,1480,1504.00,1999839,482,وپارسح-ت
20050903,1500.00,1500,1400,1445.00,1038313,274,وپارسح-ت
20050904,1400.00,1426,1378,1397.00,1510040,358,وپارسح-ت
20050905,1399.00,1400,1304,1352.00,1523534,284,وپارسح-ت
20050906,1346.00,1348,1250,1273.00,2225194,372,وپارسح-ت
20050907,1299.00,1350,1253,1298.00,1563437,282,وپارسح-ت
20050910,1318.00,1350,1300,1315.00,978957,229,وپارسح-ت
20050911,1315.00,1378,1310,1330.00,1116925,254,وپارسح-ت
20050912,1310.00,1314,1270,1292.00,1568239,364,وپارسح-ت
20050913,1270.00,1310,1249,1262.00,1522887,330,وپارسح-ت
20050914,1250.00,1259,1202,1243.00,2285962,492,وپارسح-ت
20050917,1243.00,1298,1230,1252.00,6109110,467,وپارسح-ت
20050918,1243.00,1298,1190,1226.00,5577102,374,وپارسح-ت
20050919,1214.00,1229,1132,1156.00,2726204,611,وپارسح-ت
20050921,1156.00,1156,1050,1102.00,2162238,485,وپارسح-ت
20050924,1150.00,1150,1070,1102.00,2821817,516,وپارسح-ت
20050925,1051.00,1070,992,1000.00,860926,231,وپارسح-ت
20050926,900.00,900,900,900.00,5432117,820,وپارسح-ت
20050927,810.00,890,810,811.00,20390911,1621,وپارسح-ت
20050928,811.00,867,810,839.00,29343599,1220,وپارسح-ت
20051001,839.00,922,839,910.00,2427984,549,وپارسح-ت
20051002,1001.00,1001,960,1000.00,18318107,2596,وپارسح-ت
20051030,1011.00,1011,1010,1010.00,155321575,676,وپارسح-ت
20080216,544.00,550,502,542.00,109352,35,وپارسح-ت
20080217,539.00,542,521,522.00,166746,47,وپارسح-ت
20080218,503.00,520,502,504.00,222777,80,وپارسح-ت
20080219,524.00,524,500,520.00,254124,54,وپارسح-ت
20080220,507.00,540,500,517.00,390484,78,وپارسح-ت
20080223,517.00,537,517,535.00,972413,166,وپارسح-ت
20080224,519.00,524,515,516.00,226594,56,وپارسح-ت
20080225,504.00,536,503,531.00,302092,49,وپارسح-ت
20080226,540.00,552,535,550.00,469690,60,وپارسح-ت
20080227,534.00,572,534,570.00,406488,52,وپارسح-ت
20080301,580.00,592,551,590.00,156471,35,وپارسح-ت
20080302,613.00,613,613,613.00,171201,22,وپارسح-ت
20080303,637.00,637,591,636.00,1057200,118,وپارسح-ت
20080304,650.00,661,641,658.00,390706,58,وپارسح-ت
20080305,684.00,684,641,683.00,613751,51,وپارسح-ت
20080309,710.00,710,710,710.00,121383,26,وپارسح-ت
20080310,738.00,738,721,737.00,910558,96,وپارسح-ت
20080311,750.00,766,730,763.00,841180,96,وپارسح-ت
20080312,761.00,793,759,785.00,533084,59,وپارسح-ت
20080315,815.00,815,754,788.00,341052,77,وپارسح-ت
20080316,759.00,775,757,757.00,1204654,98,وپارسح-ت
20080317,775.00,787,730,784.00,322129,81,وپارسح-ت
20080402,758.00,800,723,777.00,708357,108,وپارسح-ت
20080405,777.00,799,776,790.00,907439,63,وپارسح-ت
20080406,784.00,800,780,789.00,583910,79,وپارسح-ت
20080407,763.00,784,763,773.00,373155,67,وپارسح-ت
20080408,773.00,803,760,787.00,739371,84,وپارسح-ت
20080518,750.00,750,700,702.00,525010,22,وپارسح-ت
20080519,730.00,730,730,730.00,3012545,151,وپارسح-ت
20080520,759.00,759,759,759.00,1000000,80,وپارسح-ت
20080521,789.00,789,789,789.00,33154210,1466,وپارسح-ت
20080824,1310.00,1362,1302,1346.00,369882,98,وپارسح-ت
20080825,1300.00,1369,1293,1303.00,526859,146,وپارسح-ت
20080826,1261.00,1280,1251,1254.00,130404,46,وپارسح-ت
20080827,1300.00,1304,1300,1303.00,2032351,85,وپارسح-ت
20080830,1355.00,1355,1333,1354.00,714182,163,وپارسح-ت
20080831,1354.00,1387,1333,1352.00,333495,92,وپارسح-ت
20080901,1353.00,1372,1351,1361.00,278772,63,وپارسح-ت
20080902,1361.00,1372,1360,1362.00,319453,89,وپارسح-ت
20080903,1332.00,1400,1332,1370.00,261720,49,وپارسح-ت
20080906,1370.00,1380,1316,1349.00,372531,94,وپارسح-ت
20080907,1296.00,1297,1296,1296.00,90068,27,وپارسح-ت
20080908,1245.00,1245,1245,1245.00,180760,50,وپارسح-ت
20080909,1205.00,1220,1196,1197.00,907603,123,وپارسح-ت
20080910,1244.00,1244,1244,1244.00,296431,70,وپارسح-ت
20080913,1293.00,1293,1225,1265.00,267593,78,وپارسح-ت
20080914,1225.00,1265,1224,1255.00,100813,29,وپارسح-ت
20080915,1277.00,1279,1255,1267.00,99793,34,وپارسح-ت
20080916,1266.00,1317,1266,1316.00,752059,113,وپارسح-ت
20080917,1368.00,1368,1368,1368.00,750474,112,وپارسح-ت
20080920,1367.00,1398,1314,1321.00,203627,47,وپارسح-ت
20080921,1269.00,1320,1269,1270.00,448906,83,وپارسح-ت
20080923,1317.00,1346,1316,1328.00,268746,67,وپارسح-ت
20080924,1300.00,1330,1299,1306.00,220489,48,وپارسح-ت
20080927,1291.00,1329,1286,1291.00,4602905,56,وپارسح-ت
20080928,1282.00,1292,1272,1284.00,42567,19,وپارسح-ت
20080929,1288.00,1320,1281,1297.00,154873,41,وپارسح-ت
20080930,1275.00,1318,1270,1290.00,317619,58,وپارسح-ت
20081004,1310.00,1310,1257,1277.00,165746,36,وپارسح-ت
20081005,1254.00,1260,1253,1255.00,78706,20,وپارسح-ت
20081006,1255.00,1255,1212,1229.00,143144,30,وپارسح-ت
20081007,1215.00,1275,1214,1229.00,3200923,169,وپارسح-ت
20081008,1232.00,1260,1215,1228.00,293839,79,وپارسح-ت
20081011,1155.00,1200,1155,1169.00,655405,142,وپارسح-ت
20081012,1150.00,1150,1100,1106.00,193720,63,وپارسح-ت
20081013,1106.00,1172,1106,1165.00,397235,90,وپارسح-ت
20081014,1234.00,1234,1234,1234.00,551684,97,وپارسح-ت
20081015,1308.00,1308,1174,1269.00,396535,100,وپارسح-ت
20081018,1223.00,1223,1223,1223.00,2775,1,وپارسح-ت
20081019,1150.00,1150,1150,1150.00,100000,22,وپارسح-ت
20081020,1081.00,1092,1081,1084.00,800831,185,وپارسح-ت
20081021,1084.00,1148,1084,1134.00,1024034,172,وپارسح-ت
20081110,1024.00,1040,1015,1027.00,640010,65,وپارسح-ت
20081111,1088.00,1088,1088,1088.00,200000,20,وپارسح-ت
20081112,1153.00,1153,1153,1153.00,3772372,399,وپارسح-ت
20100309,1300.00,1400,1300,1374.00,2136157,228,وپارسح-ت
20100310,1423.00,1430,1393,1405.00,1309445,149,وپارسح-ت
20100313,1400.00,1405,1373,1395.00,728354,94,وپارسح-ت
20100314,1394.00,1420,1394,1405.00,424066,79,وپارسح-ت
20100315,1402.00,1422,1400,1411.00,373065,50,وپارسح-ت
20100316,1410.00,1425,1400,1417.00,599786,86,وپارسح-ت
20100317,1411.00,1439,1400,1409.00,685223,74,وپارسح-ت
20100327,1448.00,1507,1448,1495.00,366143,36,وپارسح-ت
20100328,1512.00,1599,1512,1587.00,364076,59,وپارسح-ت
20100329,1615.00,1618,1510,1544.00,91665,18,وپارسح-ت
20100330,1505.00,1520,1505,1509.00,290579,51,وپارسح-ت
20100331,1500.00,1550,1500,1521.00,754347,68,وپارسح-ت
20100403,1510.00,1627,1510,1595.00,661053,71,وپارسح-ت
20100404,1697.00,1697,1557,1609.00,476198,58,وپارسح-ت
20100405,1557.00,1580,1550,1560.00,329477,40,وپارسح-ت
20100406,1570.00,1650,1570,1617.00,556980,89,وپارسح-ت
20100407,1650.00,1730,1650,1722.00,1503267,154,وپارسح-ت
20100410,1730.00,1730,1650,1674.00,294424,52,وپارسح-ت
20100411,1660.00,1712,1618,1657.00,628934,80,وپارسح-ت
20100412,1620.00,1620,1542,1553.00,1621474,128,وپارسح-ت
20100413,1600.00,1600,1460,1518.00,814626,80,وپارسح-ت
20100414,1500.00,1518,1451,1481.00,224719,39,وپارسح-ت
20100417,1470.00,1473,1390,1451.00,356785,44,وپارسح-ت
20100418,1460.00,1552,1460,1549.00,410834,60,وپارسح-ت
20100419,1630.00,1630,1600,1609.00,383516,57,وپارسح-ت
20100420,1600.00,1640,1501,1566.00,293539,40,وپارسح-ت
20100421,1458.00,1562,1458,1516.00,216762,45,وپارسح-ت
20100424,1500.00,1520,1470,1497.00,286350,37,وپارسح-ت
20100425,1470.00,1480,1458,1460.00,413470,46,وپارسح-ت
20100426,1460.00,1468,1421,1450.00,648677,61,وپارسح-ت
20100427,1450.00,1500,1443,1469.00,724285,87,وپارسح-ت
20100428,1490.00,1500,1456,1474.00,160537,33,وپارسح-ت
20100501,1490.00,1490,1371,1382.00,27958949,895,وپارسح-ت
20100502,1430.00,1433,1361,1375.00,3360642,222,وپارسح-ت
20100607,1481.00,1501,1481,1500.00,34083509,351,وپارسح-ت
20100908,1700.00,1779,1700,1736.00,1693878,175,وپارسح-ت
20100912,1800.00,1874,1750,1853.00,2026856,197,وپارسح-ت
20100913,1998.00,1998,1800,1868.00,1497186,171,وپارسح-ت
20100914,1801.00,1900,1801,1858.00,603157,92,وپارسح-ت
