<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081206,282.90,282.90,280.00,280.00,225355
20081207,280.00,280.10,279.90,279.90,187429
20081208,279.90,279.90,279.00,279.00,242883
20081210,279.00,279.00,278.70,278.70,136381
20081213,278.70,278.70,278.30,278.30,243044
20081214,278.30,278.40,278.30,278.40,113866
20081215,278.40,278.40,278.40,278.40,111004
20081216,278.40,278.40,278.40,278.40,75687
20081220,278.40,279.50,278.30,279.50,281541
20081221,279.50,279.50,279.50,279.50,50840
20081222,279.50,279.60,279.50,279.60,83700
20081223,279.50,279.50,279.50,279.50,87722
20081224,279.50,279.60,279.50,279.50,124720
20081227,279.50,279.70,279.50,279.70,141879
20081228,279.70,279.70,279.40,279.40,249941
20081229,279.40,279.40,279.30,279.30,208779
20081230,279.30,279.30,278.90,278.90,257840
20081231,278.90,278.90,278.90,278.90,35378
20090103,278.90,278.90,278.90,278.90,40587
20090104,278.90,278.90,278.90,278.90,78006
20090105,279.10,279.50,279.10,279.50,219675
20090110,279.50,279.90,279.50,279.90,143316
20090111,280.00,280.10,280.00,280.00,69183
20090112,280.10,280.30,280.10,280.30,110603
20090113,280.30,281.20,280.30,281.20,457128
20090114,281.20,281.40,281.20,281.40,61282
20090117,281.40,281.40,281.40,281.40,60796
20090118,281.40,281.40,280.80,280.80,252971
20090119,280.80,280.80,280.70,280.70,32200
20090120,280.70,280.90,280.70,280.90,59967
20090121,281.00,281.10,281.00,281.10,39177
20090124,281.20,281.20,280.30,280.40,60100
20090125,280.40,280.50,280.40,280.50,34134
20090126,280.50,289.40,280.50,289.40,414748
20090127,289.80,290.50,289.80,290.50,337557
20090128,290.50,290.80,290.50,290.80,655838
20090131,292.90,293.10,292.90,293.10,809404
20090201,293.10,293.50,293.00,293.20,637007
20090202,293.60,294.40,293.60,293.80,753171
20090203,294.40,295.00,294.40,295.00,262346
20090204,295.50,297.30,295.50,297.10,954250
20090207,297.10,297.10,296.60,296.60,216071
20090208,295.70,296.50,295.70,296.50,1708253
20090209,296.80,297.30,296.80,297.30,360658
20090211,297.30,297.30,296.60,296.60,429599
20090214,296.60,296.60,296.30,296.30,599948
20090215,296.30,296.40,295.40,295.70,830148
20090217,295.70,295.70,295.30,295.30,430664
20090218,295.30,295.30,294.60,294.60,136443
20090221,294.50,294.50,294.00,294.10,1130520
20090222,294.20,294.90,294.20,294.90,491630
20090223,294.90,295.00,294.00,294.00,447753
20090225,293.80,293.80,293.00,293.00,615389
20090228,292.90,292.90,292.50,292.50,547302
20090301,291.80,292.20,291.50,292.00,734898
20090302,292.00,292.00,291.80,291.90,864978
20090303,291.90,292.00,291.90,291.90,267423
20090304,291.90,292.00,291.60,291.60,605123
20090307,291.60,291.60,290.80,290.80,355006
20090308,290.80,290.80,290.50,290.50,462986
20090309,290.50,290.60,290.40,290.40,647409
20090310,290.40,290.40,290.20,290.30,187810
20090311,290.30,291.00,290.30,290.40,1314188
20090314,290.40,290.40,290.20,290.20,457047
20090316,290.30,290.90,290.30,290.90,449241
20090317,290.90,291.40,290.90,291.40,789423
20090318,291.70,292.10,291.70,291.70,985144
20090325,291.80,292.10,291.80,292.10,166442
20090328,292.40,292.40,292.30,292.30,118327
20090329,292.40,293.20,292.40,293.20,221840
20090330,294.10,294.30,294.10,294.30,1041283
20090331,290.50,291.20,290.50,291.20,3114768
20090404,291.50,291.70,290.90,291.00,1176274
20090405,291.30,291.70,290.80,290.80,729127
20090406,290.90,291.10,290.50,290.50,894774
20090407,290.50,291.00,289.90,290.60,1248521
20090408,290.80,290.80,287.60,287.70,1411252
20090411,289.50,290.30,289.20,290.30,1253485
20090412,290.30,295.30,290.30,295.30,977338
20090413,295.30,295.30,294.70,294.80,2223046
20090414,294.60,294.60,293.50,293.60,361224
20090415,293.50,298.20,293.50,298.20,1351499
20090418,298.20,302.20,298.20,302.20,1183122
20090419,302.20,307.60,302.20,307.60,1613200
20090420,309.60,313.90,309.60,313.90,1352683
20090421,315.00,316.50,315.00,316.50,345282
20090422,322.50,322.50,320.90,320.90,2603031
20090425,320.80,320.80,320.20,320.30,299741
20090426,319.60,319.60,319.10,319.10,1025088
20090427,319.20,319.20,318.80,318.80,365165
20090428,318.80,319.90,318.80,319.90,776297
20090429,320.00,320.00,319.90,319.90,272162
20090502,320.00,320.20,320.00,320.10,1318169
20090503,320.10,320.20,320.10,320.10,237095
20090504,320.10,320.40,320.10,320.40,322168
20090505,320.50,320.90,320.30,320.90,300019
20090506,320.90,321.70,320.90,321.70,220507
20090509,322.30,325.80,322.30,325.80,701766
20090510,328.70,330.90,328.70,329.60,1162947
20090511,329.70,331.70,329.70,331.70,554331
20090512,332.00,333.70,332.00,333.70,1594804
20090513,333.90,336.40,333.90,336.40,951506
20090516,336.50,336.50,336.30,336.30,177130
20090517,336.40,338.70,336.40,337.70,1174400
20090518,337.70,338.70,337.70,338.70,266474
20090519,338.50,338.50,338.50,338.50,20900
20090520,338.50,342.10,338.50,341.60,354297
20090523,341.60,344.50,338.80,339.20,403108
20090524,339.20,339.20,338.80,338.90,688099
20090525,339.00,339.20,339.00,339.20,329650
20090526,339.20,343.10,339.20,343.00,637612
20090527,343.00,343.20,343.00,343.20,287933
20090530,343.20,343.70,343.20,343.70,284800
20090531,343.70,348.40,343.70,348.40,1600190
20090601,349.70,355.10,349.70,355.10,1021954
20090602,355.80,361.60,355.80,361.60,1215953
20090603,362.60,363.10,362.60,363.10,825661
20090606,363.10,363.30,363.10,363.10,299895
20090607,363.10,363.10,362.40,362.40,316737
20090608,362.40,362.40,361.50,361.50,221070
20090609,361.50,362.10,361.50,362.10,256604
20090613,361.80,361.90,361.80,361.80,151126
20090614,361.90,361.90,361.70,361.70,191852
20090615,361.60,361.60,360.90,360.90,277440
20090616,360.90,361.00,360.90,360.90,208384
20090617,360.90,360.90,360.90,360.90,83124
20090620,360.90,361.50,360.90,361.50,1075000
20090621,361.50,361.50,360.80,360.80,108756
20090622,360.80,360.80,360.70,360.80,16160
20090623,360.80,360.80,355.10,355.10,1245505
20090624,355.10,355.80,355.10,355.70,491574
20090627,355.90,356.00,355.80,356.00,124755
20090628,356.00,356.90,355.00,356.90,1037319
20090629,357.50,359.40,357.50,359.40,582146
20090630,359.50,360.60,359.30,360.60,588819
20090701,361.80,361.80,361.40,361.60,1175301
20090704,361.60,361.60,361.10,361.10,213157
20090705,361.10,367.20,361.10,366.40,264260
20090707,366.40,366.40,365.70,365.70,209641
20090711,365.70,365.70,365.00,365.00,259499
20090712,365.00,365.00,362.60,362.60,505178
20090713,362.60,362.60,361.80,362.00,398714
20090714,362.60,363.50,362.60,363.50,244659
20090715,363.50,363.60,363.50,363.60,63998
20090718,363.60,363.60,363.60,363.60,74946
20090719,363.60,363.60,363.10,363.10,189940
20090721,363.10,368.90,363.10,368.90,1375154
20090722,369.00,369.00,368.70,368.70,334444
20090725,368.70,371.80,368.70,371.80,248255
20090726,373.00,376.70,373.00,376.70,1351399
20090727,378.40,381.70,378.40,381.70,1266320
20090728,382.10,386.30,381.90,386.30,2369573
20090729,390.50,391.30,390.30,391.20,907532
20090801,393.80,397.90,393.80,397.60,1498111
20090802,398.10,399.10,398.10,398.80,846187
20090803,398.90,398.90,397.50,397.50,887449
20090804,397.60,398.10,397.50,398.00,345208
20090805,398.00,398.00,397.50,397.50,500330
20090808,397.60,397.70,397.60,397.60,387244
20090809,397.60,397.70,397.60,397.60,443751
20090810,397.60,397.90,397.60,397.90,1367124
20090811,398.00,399.50,398.00,399.50,791962
20090812,399.60,407.30,399.60,407.30,994492
20090815,408.00,415.60,408.00,415.60,1111824
20090816,416.20,416.70,416.20,416.70,323155
20090817,416.90,419.10,416.90,419.10,534938
20090818,420.40,421.40,420.40,421.30,598926
20090819,421.30,422.60,421.30,422.60,401018
20090822,422.70,422.80,422.70,422.70,285409
20090823,422.50,422.60,422.20,422.60,497620
20090824,415.20,416.60,415.20,416.60,3913778
20090825,421.80,425.40,421.80,425.40,7299113
20090826,425.70,426.10,422.60,422.60,1144193
20090829,422.40,422.40,420.00,420.00,446242
20090830,419.90,419.90,416.90,416.90,405484
20090831,416.10,416.10,409.40,409.40,721358
20090901,409.60,409.90,406.90,408.10,3362641
20090902,407.50,408.20,407.50,408.00,1774483
20090905,408.00,412.60,407.90,412.60,1188723
20090906,412.30,412.30,409.30,410.00,1516865
20090907,410.10,410.50,409.10,410.50,855870
20090908,410.80,415.20,410.80,415.20,882896
20090909,415.30,415.30,411.20,411.20,851931
20090913,410.60,410.60,404.70,405.40,2477268
20090914,405.90,407.60,405.90,407.60,1036798
20090915,407.60,409.30,407.60,409.20,498475
20090916,409.30,410.60,409.30,410.60,863770
20090919,410.50,412.50,410.40,412.50,723386
20090921,412.50,420.80,412.50,420.80,759500
20090922,420.70,423.00,420.10,423.00,1590175
20090923,423.10,430.60,423.00,430.60,1449489
20090926,435.00,436.20,435.00,436.20,1281378
20090927,436.90,436.90,435.10,435.20,891473
20090928,434.80,434.80,433.00,433.00,596084
20090929,431.80,431.80,428.40,428.40,658403
20090930,428.50,430.10,427.60,430.10,1732852
20091003,428.80,436.50,428.80,436.50,1794263
20091004,444.60,445.10,444.60,445.10,3068312
20091005,450.30,453.80,450.30,453.80,1160744
20091006,461.00,463.50,461.00,463.50,920842
20091007,466.90,475.20,466.90,475.20,1138869
20091010,475.50,488.60,475.50,488.60,2015077
20091011,494.60,500.70,494.60,500.20,8376363
20091012,500.50,500.50,492.00,494.60,2597757
20091013,503.60,504.50,503.60,504.50,4929997
20091017,513.90,515.40,513.90,515.40,1382074
20091018,516.00,517.50,516.00,517.50,1050523
20091019,519.50,521.00,519.50,521.00,825231
20091020,521.80,524.10,521.80,524.00,597420
20091021,525.20,526.10,525.10,526.10,389395
20091024,527.20,529.50,527.20,529.50,1994851
20091025,530.20,530.20,528.90,529.10,1405482
20091026,528.60,530.40,528.30,530.40,1571400
20091027,531.40,534.40,531.40,534.40,1161375
20091028,536.30,538.60,536.30,538.60,1522985
20091031,539.60,543.00,539.60,543.00,1527136
20091101,544.40,549.70,544.40,549.70,1914083
20091102,555.60,556.60,555.60,556.30,6011079
20091103,555.20,571.40,552.70,571.40,6061733
20091104,582.20,586.60,582.20,586.60,2998261
20091107,596.50,599.60,596.50,599.60,3485885
20091108,599.10,599.10,589.60,590.90,3363217
20091109,593.30,593.80,587.90,587.90,7431481
20091110,588.10,588.10,576.50,576.50,1571831
20091111,572.20,572.80,571.20,571.20,2273704
20091114,577.90,582.50,575.60,575.60,2240194
20091115,575.60,575.60,571.70,571.70,981491
20091116,569.40,569.40,567.40,567.40,1862005
20091117,567.30,567.30,564.40,564.40,503430
20091118,561.20,561.20,559.60,559.70,1187446
20091121,562.40,562.80,560.70,560.70,1977532
20091122,560.00,560.00,555.20,555.20,1348972
20091123,554.70,558.50,554.70,558.10,1931071
20091124,560.40,562.50,560.40,562.50,640877
20091125,563.00,565.30,563.00,565.20,1552577
20091129,564.80,564.80,563.50,563.50,108523
20091130,563.40,563.40,562.20,562.20,317621
20091201,560.90,560.90,558.90,559.10,1009617
20091202,557.90,557.90,544.40,544.50,1249824
20091205,544.50,544.90,533.70,533.70,576508
20091207,531.10,535.50,531.10,535.50,1614752
20091208,533.50,534.50,530.90,530.90,1008006
20091209,529.70,529.70,517.60,517.60,1321724
20091212,516.90,516.90,506.00,506.00,891732
20091213,495.50,495.60,494.70,494.70,1422220
20091214,494.20,498.00,494.10,497.90,978441
20091215,497.80,497.80,492.40,492.40,446345
20091216,492.00,492.00,489.20,489.40,848244
20091219,489.30,489.30,480.20,480.20,772610
20091220,478.10,487.60,478.10,487.60,1252960
20091221,488.00,497.30,488.00,496.80,1441701
20091222,498.20,499.30,487.40,487.40,1655439
20091223,487.40,487.90,487.30,487.90,134796
20091228,488.30,488.60,486.80,486.80,860456
20091229,486.70,486.70,485.10,485.10,504659
20091230,485.10,489.40,485.10,489.40,1190585
20100102,489.90,501.80,489.90,501.80,831581
20100103,512.30,514.20,512.30,514.20,2238033
20100104,517.10,517.10,515.00,515.00,2543964
20100105,514.50,515.00,513.30,513.30,376563
20100106,513.20,517.70,512.90,517.70,2835146
20100109,521.10,528.90,521.10,528.90,3463930
20100110,533.00,533.30,532.90,532.90,2461835
20100111,532.50,532.50,529.50,529.50,591495
20100112,529.50,529.50,524.80,524.80,925053
20100113,524.70,524.70,523.30,524.10,467508
20100116,524.10,527.00,524.10,527.00,434611
20100117,527.40,539.60,527.40,539.60,1745846
20100118,543.10,545.00,543.10,545.00,926838
20100119,549.00,559.20,549.00,559.20,894045
20100120,561.90,569.50,561.90,567.10,2605249
20100123,565.60,565.60,562.90,563.90,2420184
20100124,564.30,567.40,564.30,567.40,381890
20100125,567.40,567.60,565.50,565.90,5183898
20100126,566.00,569.30,566.00,569.30,1428694
20100127,569.40,571.40,569.40,571.40,682008
20100130,569.60,570.00,559.10,559.60,1507394
20100131,559.70,564.50,559.70,564.50,2391815
20100201,564.80,575.30,564.80,575.30,4828551
20100202,586.30,586.60,586.30,586.40,5531646
20100203,589.70,594.30,589.70,594.20,1124259
20100206,594.10,594.10,590.00,590.00,1990705
20100207,590.00,590.00,581.50,581.50,1494621
20100208,581.40,581.40,580.10,580.10,620916
20100209,580.20,588.30,580.20,588.30,863009
20100210,588.40,597.40,588.40,597.40,1174588
20100214,597.50,609.70,597.50,609.70,536909
20100216,621.60,625.80,621.60,625.80,2318045
20100217,625.80,625.80,622.20,623.20,919445
20100220,623.30,625.60,620.50,620.80,1431745
20100221,621.60,625.80,621.60,625.80,2198292
20100222,625.90,626.30,622.50,622.50,1436944
20100223,622.50,622.50,617.70,617.80,8241637
20100224,618.00,629.60,618.00,629.60,3206291
20100227,630.30,631.60,630.00,630.00,1049150
20100228,630.10,633.00,630.00,632.70,2410287
20100301,632.70,632.70,630.80,631.40,1637760
20100302,631.30,645.40,631.30,645.40,1637878
20100303,645.60,659.30,645.60,659.30,1566985
20100306,663.50,664.90,656.60,656.60,1932772
20100307,657.10,658.60,653.90,655.40,1043391
20100308,656.70,657.70,655.50,655.50,805540
20100309,656.30,660.00,656.30,658.70,20422957
20100310,659.90,659.90,656.70,656.70,1079926
20100313,658.10,658.10,655.00,655.60,26065969
20100314,655.90,660.80,655.90,660.80,11219151
20100315,659.10,659.10,654.80,655.00,4267579
20100316,662.00,662.00,660.60,660.70,4850406
20100317,660.60,668.50,660.40,668.30,1550830
20100327,668.40,670.30,668.40,670.30,438943
20100328,670.20,672.70,669.80,671.90,3783807
20100329,671.70,673.00,671.40,671.40,1791884
20100330,672.40,672.40,669.70,669.70,1995116
20100331,670.10,670.30,667.10,667.10,1904521
20100403,667.20,676.40,667.20,676.40,2628799
20100404,676.80,685.20,676.80,680.70,2367633
20100405,680.70,681.30,670.30,672.30,1508075
20100406,671.80,673.90,667.10,667.10,3010420
20100407,667.20,669.30,667.20,667.70,3769891
20100410,667.70,667.70,660.40,660.40,2018847
20100411,659.90,659.90,647.30,647.30,2959807
20100412,647.20,649.40,647.20,649.40,6234348
20100413,652.90,661.60,652.90,660.60,3534345
20100414,660.60,660.60,652.90,652.90,1989237
20100417,650.30,650.30,647.20,647.20,1081449
20100418,645.80,645.80,642.70,644.00,3988051
20100419,644.50,649.10,644.50,649.10,1498189
20100420,649.60,649.60,644.50,644.60,990936
20100421,644.60,644.60,641.80,642.70,770648
20100424,642.80,646.70,642.80,646.70,301373
20100425,646.90,648.40,646.90,648.40,1133674
20100426,648.50,649.20,648.50,649.20,496746
20100427,651.20,662.10,651.20,660.40,2243503
20100428,661.40,673.70,661.40,672.80,1310208
20100501,673.90,676.20,673.90,674.20,549913
20100502,674.20,674.20,672.90,672.90,289559
20100503,672.90,674.90,672.90,674.90,343768
20100504,675.00,675.00,673.50,673.50,201829
20100505,673.50,673.50,660.40,661.10,693704
20100508,659.20,659.20,649.40,650.30,2291363
20100509,659.70,663.40,659.70,663.40,3089534
20100510,674.30,676.20,674.30,676.20,507353
20100511,690.00,690.00,688.10,688.10,1666813
20100512,686.50,686.70,679.00,679.00,606855
20100515,679.60,687.50,679.60,687.50,512006
20100516,689.20,698.30,689.20,696.90,5047332
20100518,706.30,710.80,706.30,710.80,5349628
20100519,710.70,711.50,708.40,708.40,1908818
20100522,708.20,708.20,697.80,697.80,1478827
20100523,697.20,698.30,694.10,694.10,2289256
20100524,694.50,708.60,694.50,708.60,2395765
20100525,708.70,711.90,708.70,711.80,2654242
20100526,713.30,714.00,709.90,710.40,10308677
20100529,714.90,717.50,714.90,715.60,2520966
20100530,704.40,707.50,704.40,706.90,3176829
20100531,707.70,707.90,707.40,707.80,872159
20100601,707.90,708.50,705.20,705.20,2982044
20100602,705.20,708.40,704.90,707.30,999777
20100606,707.30,714.40,707.30,714.10,1123582
20100607,714.60,715.60,714.40,714.40,2282978
20100608,714.20,714.20,710.70,710.80,1427197
20100609,710.80,710.80,704.20,704.20,1001459
20100612,704.40,708.80,702.90,708.80,2059573
20100613,715.30,723.90,715.30,723.90,2715600
20100614,727.00,730.20,725.50,725.50,2411232
20100615,724.90,724.90,721.20,721.30,5004422
20100616,721.30,721.30,721.20,721.20,1185232
20100619,721.30,721.60,721.30,721.50,553303
20100620,721.50,721.50,717.60,717.60,821916
20100621,717.60,717.70,713.10,713.20,1551188
20100622,713.20,713.50,713.20,713.50,226195
20100623,713.50,735.30,713.50,734.40,2645604
20100627,735.90,746.30,735.90,746.30,1588237
20100628,747.50,747.50,740.40,740.40,1940249
20100629,739.50,739.50,732.40,732.70,2147093
20100630,732.80,739.80,732.80,739.80,830545
20100703,740.70,742.30,740.70,740.70,1848327
20100704,740.90,740.90,737.00,737.00,2322162
20100705,737.60,742.60,737.60,742.60,3379306
20100706,743.20,743.60,741.10,741.10,3148090
20100707,741.10,741.10,739.80,741.10,2765280
20100711,741.10,750.60,741.10,750.60,1925992
20100712,750.60,751.20,750.20,751.10,1924540
20100713,751.50,762.20,751.50,762.20,3554174
20100714,763.80,780.70,763.80,780.30,6585600
20100717,783.40,796.80,783.40,793.00,5216933
20100718,793.30,793.30,785.90,786.70,7138482
20100719,787.40,797.20,787.40,795.10,3210771
20100720,794.90,794.90,792.80,792.80,2646434
20100721,791.30,791.50,788.10,788.10,2752623
20100724,789.40,790.40,789.40,790.40,2595006
20100725,790.80,794.20,790.80,793.90,5750586
20100726,794.00,794.10,792.30,792.30,1393284
20100728,779.30,779.30,774.20,774.40,4697424
20100731,773.90,773.90,766.50,766.50,2537284
20100801,766.40,767.00,764.60,764.60,1515957
20100802,764.50,767.00,764.50,766.90,1302591
20100803,767.20,777.60,767.20,777.60,9629564
20100804,777.50,781.90,776.70,779.00,1912078
20100807,779.40,781.40,779.40,780.50,2557275
20100808,780.60,780.60,776.80,776.80,2536926
20100809,776.80,776.80,773.90,774.60,2119495
20100810,775.30,790.70,775.30,790.70,4269853
20100811,800.10,812.10,800.10,812.10,2960407
20100814,817.90,817.90,808.90,808.90,5050290
20100815,808.80,808.80,797.10,797.10,1061716
20100816,796.50,798.60,796.10,798.60,2332176
20100817,798.40,817.70,798.40,817.70,4670154
20100818,825.10,842.00,825.10,842.00,4317616
20100821,844.10,844.10,841.30,842.50,3885941
20100822,843.20,843.90,840.90,841.50,3081148
20100823,848.90,854.50,848.90,853.40,17491332
20100824,858.40,858.40,854.20,855.00,2285372
20100825,854.20,864.50,854.20,864.50,13774325
20100828,866.50,867.60,866.40,867.10,3273982
20100829,868.70,876.70,868.70,872.10,4357172
20100830,873.70,873.90,869.70,869.70,7558096
20100831,869.70,872.60,868.40,870.90,4864591
20100904,874.20,882.50,874.20,882.50,4614469
20100905,882.30,893.70,882.30,893.70,10660829
20100906,895.10,905.60,895.10,905.60,5561214
20100907,905.80,905.80,900.60,900.60,2636633
20100908,900.60,900.60,896.90,896.90,1682175
20100912,896.80,896.80,891.90,891.90,1642518
20100913,891.50,891.50,886.10,886.10,1677061
20100914,892.80,892.90,890.80,890.90,2305099
20100915,891.00,891.10,885.90,885.90,2347456
20100918,886.40,893.80,886.40,889.70,2931247
20100919,889.50,889.50,884.70,884.70,5892445
20100920,885.90,885.90,880.10,880.10,2463984
20100921,879.90,884.10,876.00,884.10,3949213
