<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,1005.00,1034,995,1016.00,241098,1010.00,Zayandeh Maskan-a
13970106,1020.00,1066,1020,1054.00,702976,1066.00,Zayandeh Maskan-a
13970107,1070.00,1106,1052,1094.00,877018,1106.00,Zayandeh Maskan-a
13970108,1115.00,1148,1060,1130.00,808377,1148.00,Zayandeh Maskan-a
13970114,1169.00,1172,1140,1164.00,686000,1172.00,Zayandeh Maskan-a
13970115,1164.00,1220,1145,1200.00,1668036,1213.00,Zayandeh Maskan-a
13970118,1220.00,1260,1184,1223.00,4114518,1201.00,Zayandeh Maskan-a
13970119,1210.00,1284,1210,1262.00,9990851,1220.00,Zayandeh Maskan-a
13970120,1205.00,1230,1199,1199.00,1038728,1199.00,Zayandeh Maskan-a
13970121,1151.00,1229,1140,1166.00,3147521,1140.00,Zayandeh Maskan-a
13970122,1163.00,1163,1108,1123.00,5193047,1144.00,Zayandeh Maskan-a
13970126,1150.00,1179,1150,1176.00,1867302,1179.00,Zayandeh Maskan-a
13970127,1185.00,1222,1185,1208.00,1313408,1211.00,Zayandeh Maskan-a
13970128,1220.00,1220,1150,1163.00,694443,1155.00,Zayandeh Maskan-a
13970129,1180.00,1199,1131,1144.00,522783,1140.00,Zayandeh Maskan-a
13970201,1166.00,1166,1115,1125.00,506080,1122.00,Zayandeh Maskan-a
13970202,1122.00,1160,1110,1115.00,232809,1130.00,Zayandeh Maskan-a
13970203,1149.00,1149,1081,1092.00,439389,1091.00,Zayandeh Maskan-a
13970204,1093.00,1146,1089,1126.00,869528,1146.00,Zayandeh Maskan-a
13970205,1160.00,1177,1122,1162.00,294157,1170.00,Zayandeh Maskan-a
13970208,1170.00,1170,1104,1116.00,655909,1104.00,Zayandeh Maskan-a
13970209,1109.00,1161,1061,1116.00,1108327,1153.00,Zayandeh Maskan-a
13970210,1169.00,1169,1118,1142.00,315060,1142.00,Zayandeh Maskan-a
13970211,1112.00,1150,1097,1107.00,308356,1098.00,Zayandeh Maskan-a
13970215,1130.00,1130,1086,1093.00,358359,1091.00,Zayandeh Maskan-a
13970216,1051.00,1125,1039,1049.00,458459,1055.00,Zayandeh Maskan-a
13970217,1015.00,1068,1015,1055.00,90947,1068.00,Zayandeh Maskan-a
13970218,1098.00,1098,1060,1090.00,146703,1091.00,Zayandeh Maskan-a
13970219,1100.00,1100,1040,1049.00,298595,1060.00,Zayandeh Maskan-a
13970222,1091.00,1101,1090,1099.00,205904,1101.00,Zayandeh Maskan-a
13970223,1104.00,1153,1104,1150.00,1252250,1153.00,Zayandeh Maskan-a
13970224,1159.00,1188,1130,1152.00,284370,1163.00,Zayandeh Maskan-a
13970225,1163.00,1163,1096,1119.00,657116,1119.00,Zayandeh Maskan-a
13970226,1138.00,1158,1070,1121.00,534342,1125.00,Zayandeh Maskan-a
13970229,1160.00,1166,1150,1158.00,556565,1157.00,Zayandeh Maskan-a
13970230,1168.00,1169,1106,1131.00,339656,1137.00,Zayandeh Maskan-a
13970231,1111.00,1141,1105,1118.00,280725,1130.00,Zayandeh Maskan-a
13970301,1138.00,1138,1063,1079.00,821686,1090.00,Zayandeh Maskan-a
13970302,1110.00,1123,1090,1115.00,137436,1123.00,Zayandeh Maskan-a
13970305,1120.00,1155,1093,1121.00,500152,1101.00,Zayandeh Maskan-a
13970306,1100.00,1110,1080,1091.00,222626,1110.00,Zayandeh Maskan-a
13970307,1110.00,1110,1071,1081.00,380113,1076.00,Zayandeh Maskan-a
13970308,1100.00,1127,1070,1080.00,583062,1075.00,Zayandeh Maskan-a
13970309,1109.00,1124,1095,1112.00,948333,1100.00,Zayandeh Maskan-a
13970312,1085.00,1155,1085,1141.00,1673524,1135.00,Zayandeh Maskan-a
13970313,1150.00,1150,1092,1115.00,699926,1105.00,Zayandeh Maskan-a
13970319,1125.00,1140,1110,1128.00,208195,1117.00,Zayandeh Maskan-a
13970320,1136.00,1136,1085,1097.00,350666,1085.00,Zayandeh Maskan-a
13970321,1081.00,1119,1076,1080.00,227997,1077.00,Zayandeh Maskan-a
13970322,1072.00,1111,1072,1087.00,117939,1079.00,Zayandeh Maskan-a
13970323,1090.00,1118,1080,1088.00,553892,1100.00,Zayandeh Maskan-a
13970327,1120.00,1142,1120,1140.00,771139,1142.00,Zayandeh Maskan-a
13970328,1147.00,1147,1110,1132.00,750117,1139.00,Zayandeh Maskan-a
13970329,1129.00,1142,1098,1121.00,893945,1142.00,Zayandeh Maskan-a
13970330,1139.00,1177,1126,1166.00,1980008,1177.00,Zayandeh Maskan-a
13970402,1224.00,1224,1222,1224.00,964778,1224.00,Zayandeh Maskan-a
13970403,1277.00,1285,1224,1279.00,3980556,1265.00,Zayandeh Maskan-a
13970404,1310.00,1310,1216,1231.00,2622148,1270.00,Zayandeh Maskan-a
13970405,1270.00,1270,1182,1215.00,802046,1219.00,Zayandeh Maskan-a
13970406,1220.00,1250,1200,1231.00,969170,1241.00,Zayandeh Maskan-a
13970409,1262.00,1292,1262,1290.00,2708511,1289.00,Zayandeh Maskan-a
13970410,1345.00,1345,1260,1301.00,1389618,1298.00,Zayandeh Maskan-a
13970411,1275.00,1339,1245,1295.00,725398,1250.00,Zayandeh Maskan-a
13970412,1325.00,1325,1246,1275.00,749532,1246.00,Zayandeh Maskan-a
