<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110205,1557.43,1557,1557,1557.43,39804000
20110206,1635.31,1635,1635,1635.31,202201
20110207,1716.77,1717,1717,1716.77,5502
20110208,1802.43,1802,1802,1802.43,1339101
20110209,1892.28,1892,1892,1892.28,15751615
20110212,1976.74,1977,1893,1939.61,17491209
20110213,1906.66,1977,1906,1956.38,5104326
20110214,1953.38,1982,1931,1959.97,4440355
20110215,1957.58,1975,1929,1953.38,3107945
20110216,1930.02,1965,1929,1952.18,1823611
20110219,1958.77,1986,1935,1965.96,3067149
20110220,1964.76,2036,1965,1994.71,2932910
20110222,1983.93,2031,1947,1989.92,1510396
20110223,1978.54,2087,1979,2055.81,3285700
20110226,2096.55,2120,2049,2084.57,1264051
20110227,2060.61,2097,2061,2087.56,2133464
20110228,2085.76,2106,2043,2091.16,1291635
20110301,2067.79,2097,2068,2084.57,864939
20110302,2043.83,2189,2044,2167.23,2838432
20110305,2252.29,2252,2157,2201.97,5918136
20110306,2197.18,2197,2094,2118.71,2423939
20110307,2110.92,2135,2111,2126.50,937181
20110308,2127.10,2149,2109,2127.70,495363
20110309,2098.94,2186,2056,2127.10,949187
20110312,2082.17,2132,2046,2086.96,896400
20110313,2086.96,2129,2037,2077.38,1009385
20110625,2156.45,3025,2156,2914.80,16834668
20110626,2995.07,3025,2995,2995.67,15743316
20110702,3255.37,3501,3096,3229.33,1236998
20110703,3081.03,3081,3068,3068.73,1657606
20110704,2915.37,2923,2915,2915.37,1669478
20110705,2821.32,2857,2778,2828.56,550498
20110706,2698.34,2713,2687,2696.17,411898
20110709,2678.09,2679,2562,2615.87,204876
20110710,2487.10,2489,2486,2487.83,221670
20110711,2389.44,2554,2387,2487.10,184068
20110712,2431.40,2538,2431,2482.76,129485
20110713,2412.59,2483,2413,2471.19,39100
20110716,2351.10,2496,2350,2387.27,54226
20110718,2388.72,2423,2388,2392.34,45607
20110719,2421.27,2421,2360,2390.89,163271
20110720,2394.51,2395,2302,2330.12,67220
20110723,2314.93,2378,2315,2332.29,27682
20110724,2317.10,2423,2317,2387.27,60075
20110725,2444.42,2502,2319,2383.66,57435
20110726,2308.42,2332,2308,2320.72,142206
20110727,2317.10,2408,2317,2333.02,41308
20110730,2386.55,2387,2334,2374.25,30910
20110731,2339.53,2358,2294,2329.40,46887
20110801,2343.87,2344,2279,2313.48,55596
20110802,2300.46,2344,2287,2306.25,73840
20110803,2279.48,2279,2211,2246.21,58862
20110806,2242.59,2358,2243,2323.61,201140
20110807,2439.36,2439,2439,2439.36,190387
20110808,2521.10,2521,2333,2408.98,133115
20110809,2294.68,2386,2291,2323.61,80909
20110810,2314.93,2328,2285,2304.80,37374
20110813,2247.65,2322,2248,2262.85,53380
20110814,2251.27,2322,2251,2293.95,56650
20110815,2257.78,2279,2250,2265.74,118068
20110816,2265.02,2265,2181,2238.97,95453
20110817,2206.42,2239,2206,2210.04,117800
20110820,2278.76,2279,2100,2136.25,89047
20110821,2068.97,2112,2069,2097.18,125716
20110823,2119.61,2201,2120,2186.16,237705
20110824,2270.08,2270,2136,2194.84,74465
20110827,2142.03,2149,2137,2142.03,26067
20110828,2142.76,2143,2076,2119.61,81195
20110829,2105.14,2120,2098,2107.31,33548
20110830,2141.31,2212,2134,2201.35,218430
20110906,2249.82,2250,2243,2243.31,4442
20110907,2242.59,2243,2149,2172.42,23662
20110910,2172.42,2172,2122,2140.59,92000
20110911,2121.78,2122,2070,2100.08,105076
20110912,2091.40,2091,2085,2087.78,19889
20110913,2087.78,2098,2063,2081.99,93216
20110914,2114.55,2176,2098,2144.21,61540
20110920,2124.67,2125,2125,2124.67,59516
20110921,2169.52,2170,2126,2134.08,53510
20110925,2123.23,2123,2076,2079.82,34595
20110926,2080.54,2081,2081,2080.54,20413
20110927,2080.54,2083,2033,2048.71,64540
20110928,2055.95,2063,2056,2060.29,17873
20111004,2130.46,2130,2001,2045.10,100387
20111005,2008.20,2026,2008,2011.10,43530
20111008,2014.71,2026,2000,2010.37,32552
20111009,2025.56,2098,2026,2035.69,60594
20111010,2029.18,2029,2011,2018.33,35300
20111011,2018.33,2119,2011,2095.74,48083
20111012,2118.89,2119,2005,2071.86,20715
20111015,2012.54,2026,2013,2024.12,30300
20111016,2018.33,2018,1924,2000.25,17710
20111017,1917.05,2017,1917,1943.82,20300
20111018,1953.22,2016,1953,1959.73,15900
20111019,1954.67,1955,1942,1952.50,17740
20111022,1948.16,1948,1941,1941.65,13347
20111023,1880.88,1881,1854,1877.99,24190
20111024,1786.84,1810,1785,1796.24,16590
20111025,1796.24,1886,1796,1829.52,18010
20111026,1920.67,1921,1921,1920.67,5000
20111029,2016.16,2016,2016,2016.16,59100
20111030,2020.50,2026,1989,2023.39,32897
20111031,1944.54,1945,1923,1926.46,3050
20111101,1830.24,1866,1830,1841.09,64661
20111102,1866.41,1888,1853,1868.58,58810
20111105,1919.22,1919,1837,1844.71,57105
20111106,1826.63,1827,1788,1819.39,22740
20111108,1766.58,1769,1729,1760.07,43929
20111109,1736.20,1807,1736,1788.28,29495
20111112,1843.99,1844,1744,1789.73,28222
20111113,1709.43,1729,1709,1714.50,23847
20111114,1700.03,1714,1630,1642.15,60939
20111116,1723.90,1724,1722,1723.18,77396
20111119,1809.26,1809,1772,1807.09,176830
20111120,1819.39,1819,1718,1795.52,31975
20111121,1764.41,1772,1736,1762.96,29700
20111122,1685.56,1735,1678,1684.11,66595
20111123,1678.33,1693,1644,1658.79,30306
20111126,1579.22,1659,1579,1645.05,60420
