<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140921,6151.00,6250,6070,6148.00,141603
20140922,6050.00,6099,5856,5993.00,232851
20140923,6000.00,6292,5970,6262.00,213551
20140924,6300.00,6460,5949,6157.00,260363
20140927,5963.00,6090,5962,5984.00,58887
20140928,6214.00,6214,5986,6003.00,70940
20140929,6004.00,6007,5932,5981.00,54060
20140930,6000.00,6100,5912,6006.00,35852
20141001,5832.00,5999,5811,5831.00,44361
20141004,5820.00,5850,5800,5810.00,49732
20141006,5761.00,5850,5751,5789.00,25765
20141007,5735.00,5850,5735,5774.00,35550
20141008,5752.00,5790,5730,5745.00,50948
20141011,5745.00,5799,5609,5688.00,47790
20141012,5635.00,5648,5552,5589.00,91242
20141014,5559.00,5640,5511,5577.00,46249
20141015,5530.00,5855,5462,5697.00,159764
20141018,5616.00,5780,5558,5659.00,38154
20141019,5565.00,5660,5471,5497.00,265542
20141020,5480.00,5771,5480,5748.00,293459
20141021,5570.00,5789,5518,5563.00,247710
20141022,5636.00,5694,5509,5539.00,237677
20141025,5503.00,5530,5472,5492.00,170061
20141026,5499.00,5500,5424,5461.00,103144
20141027,5440.00,5441,5188,5317.00,281904
20141028,5489.00,5489,5240,5251.00,191923
20141029,5210.00,5350,5201,5275.00,192098
20141101,5223.00,5368,5223,5310.00,69533
20141102,5341.00,5341,5250,5271.00,91729
20141105,5220.00,5534,5220,5474.00,182664
20141108,5600.00,5670,5527,5612.00,196713
20141109,5423.00,5605,5423,5539.00,114392
20141110,5452.00,5610,5413,5531.00,117140
20141111,5475.00,5610,5452,5572.00,154738
20141112,5463.00,5734,5463,5619.00,312557
20141115,5480.00,5731,5476,5625.00,440465
20150304,4180.00,4180,4180,4180.00,252867
20150307,4175.00,4175,4175,4175.00,237159
20151012,3594.00,3594,3420,3477.00,201617
20151013,3399.00,3568,3359,3472.00,179676
20151014,3550.00,3600,3500,3555.00,85215
20151017,3501.00,3700,3500,3580.00,92320
20151018,3600.00,3610,3475,3527.00,47264
20151019,3490.00,3600,3444,3545.00,48660
20151020,3458.00,3494,3425,3456.00,25146
20151021,3420.00,3533,3420,3472.00,20536
20151025,3533.00,3645,3533,3620.00,239598
20151026,3650.00,3670,3616,3643.00,112284
20151027,3530.00,3698,3530,3558.00,111724
20151028,3531.00,3599,3510,3533.00,26880
20151031,3560.00,3560,3466,3509.00,23684
20151101,3510.00,3570,3450,3514.00,19009
20151102,3558.00,3574,3500,3519.00,48044
20151103,3510.00,3510,3501,3509.00,10526
20151104,3479.00,3550,3479,3514.00,24064
20151107,3532.00,3600,3516,3569.00,51779
20151108,3550.00,3597,3530,3576.00,71349
20151109,3570.00,3570,3542,3551.00,69322
20151110,3551.00,3590,3551,3578.00,71378
20151111,3551.00,3610,3551,3597.00,30355
20151114,3602.00,3602,3551,3597.00,17822
20151115,3570.00,3699,3560,3659.00,69803
20151116,3523.00,3700,3523,3641.00,18322
20151117,3560.00,3690,3560,3617.00,3216
20151118,3688.00,3786,3688,3744.00,202549
20151121,3798.00,3798,3651,3659.00,25863
20151122,3565.00,3714,3565,3699.00,78423
20151123,3660.00,3745,3660,3717.00,258504
20151124,3710.00,3883,3710,3790.00,271369
20160203,5000.00,5000,5000,5000.00,350468
20161009,3551.00,3551,3551,3551.00,2675
20161010,3561.00,3697,3553,3599.00,32340
20161015,3700.00,3710,3660,3692.00,36513
20161016,3535.00,3690,3535,3606.00,96120
20161017,3536.00,3650,3536,3625.00,14638
20161018,3625.00,3660,3616,3631.00,25273
20161019,3617.00,3621,3588,3610.00,10628
20161022,3570.00,3570,3478,3531.00,14758
20161023,3485.00,3500,3482,3486.00,20410
20161024,3499.00,3499,3428,3440.00,25231
20161025,3403.00,3500,3402,3408.00,68285
20161026,3450.00,3510,3440,3472.00,71389
20161029,3472.00,3550,3472,3478.00,22303
20161030,3578.00,3599,3500,3506.00,119929
20161031,3500.00,3531,3500,3507.00,27507
20161101,3500.00,3507,3500,3501.00,14696
20161102,3501.00,3610,3501,3560.00,90124
20161105,3500.00,3549,3500,3510.00,41842
20161106,3510.00,3610,3510,3595.00,30388
20161107,3521.00,3610,3521,3601.00,17399
20161108,3610.00,3660,3580,3622.00,38730
20161112,3550.00,3551,3550,3550.00,6676
20161114,3505.00,3555,3505,3555.00,37926
20161115,3555.00,3560,3555,3555.00,12239
20161116,3555.00,3630,3555,3619.00,25219
20161119,3540.00,3567,3540,3557.00,391
20161121,3600.00,3630,3600,3607.00,22223
20161122,3650.00,3679,3556,3649.00,55057
20161123,3690.00,3690,3570,3646.00,27209
20161126,3600.00,3685,3600,3631.00,40340
20161127,3581.00,3681,3581,3616.00,174768
20161129,3601.00,3719,3560,3653.00,21601
20171212,2500.00,2500,2500,2500.00,394
20171213,2375.00,2380,2375,2375.00,16615
20171216,2257.00,2485,2257,2383.00,257927
20171217,2383.00,2450,2273,2399.00,13466
20171218,2280.00,2393,2280,2389.00,2110600
20171219,2380.00,2380,2380,2380.00,1000
20171220,2261.00,2320,2261,2263.00,21293
20171223,2150.00,2250,2150,2165.00,12913
20171224,2165.00,2273,2057,2161.00,223325
20171225,2165.00,2198,2053,2057.00,93619
20171226,2157.00,2158,1955,1972.00,30778
20171227,2068.00,2069,1875,2004.00,3163
20171230,1904.00,1904,1904,1904.00,600
20171231,1999.00,1999,1809,1812.00,62650
20180102,1896.00,1896,1741,1798.00,2719
20180103,1883.00,1883,1709,1768.00,4494
20180106,1680.00,1680,1680,1680.00,118508
20180107,1755.00,1755,1598,1608.00,28877
20180109,1678.00,1678,1554,1562.00,15178
20180110,1528.00,1639,1484,1488.00,129300
20180113,1558.00,1558,1450,1496.00,4710
20180114,1496.00,1531,1456,1471.00,6311
20180115,1445.00,1543,1445,1459.00,18960
20180116,1400.00,1497,1400,1489.00,11800
20180117,1421.00,1530,1421,1441.00,12158
20180120,1432.00,1432,1403,1421.00,40576
20180122,1405.00,1405,1405,1405.00,636
20180123,1475.00,1475,1469,1471.00,3734
20180124,1447.00,1466,1447,1451.00,1414
20180127,1451.00,1452,1450,1451.00,1635
20180128,1422.00,1422,1421,1421.00,2348
20180129,1450.00,1492,1420,1477.00,6451
20180130,1500.00,1530,1495,1516.00,5020
20180131,1443.00,1520,1443,1518.00,341
20180203,1530.00,1590,1530,1587.00,650
20180207,1666.00,1666,1508,1567.00,32285
20180424,1350.00,1350,1350,1350.00,240057
20190126,1550.00,1627,1550,1599.00,83594
20190127,1678.00,1678,1678,1678.00,47508
20190128,1761.00,1761,1700,1755.00,220077
20190129,1842.00,1842,1842,1842.00,29458
20190130,1933.00,1934,1895,1934.00,131182
20190202,2020.00,2030,1902,2013.00,252170
20190203,2112.00,2113,2100,2113.00,166592
20190204,2218.00,2218,2218,2218.00,127091
20190205,2328.00,2328,2218,2303.00,206375
20190206,2378.00,2378,2188,2208.00,65308
20190210,2098.00,2294,2098,2114.00,82898
20190212,2219.00,2219,2016,2175.00,10201
20190213,2249.00,2270,2249,2257.00,5550
20190216,2145.00,2258,2145,2214.00,7177
20190217,2160.00,2200,2150,2152.00,15005
20190218,2050.00,2256,2050,2176.00,6179
20190219,2253.00,2253,2200,2219.00,3515
20190223,2109.00,2254,2109,2157.00,19036
20190224,2229.00,2229,2110,2138.00,33656
20190225,2179.00,2179,2040,2069.00,17235
20190226,1980.00,1980,1966,1968.00,15516
20190227,1880.00,1900,1880,1888.00,12348
20190303,1979.00,1979,1979,1979.00,20978
20190304,1882.00,1944,1881,1910.00,15820
20190305,1882.00,1888,1881,1884.00,10547
20190306,1816.00,1898,1800,1848.00,30644
20190309,1938.00,1938,1756,1774.00,38908
20190310,1720.00,1849,1720,1825.00,25402
20190311,1800.00,1800,1734,1739.00,141607
20190312,1771.00,1800,1771,1779.00,5193
20190313,1800.00,1800,1715,1766.00,56850
20190316,1700.00,1810,1700,1716.00,11352
20190617,8000.00,8000,8000,8000.00,294885
