<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070225,6707.00,7199,6699,6980.00,711199
20070226,7000.00,7259,7000,7209.00,330649
20070227,7322.00,7367,7291,7313.00,252914
20070228,7300.00,7300,7154,7207.00,225779
20070303,7207.00,7277,7200,7244.00,189236
20070304,7243.00,7244,7155,7201.00,162747
20070305,7177.00,7177,7060,7105.00,90929
20070306,7097.00,7099,7021,7056.00,44450
20070307,7084.00,7338,7061,7259.00,352869
20070311,7250.00,7250,7050,7130.00,84545
20070312,7072.00,7130,7070,7092.00,114172
20070313,7180.00,7205,7124,7182.00,195131
20070314,7200.00,7248,7191,7204.00,216103
20070317,7200.00,7288,7199,7204.00,278201
20070410,6901.00,6950,6900,6900.00,1540000
20070411,6901.00,6960,6900,6960.00,1975421
20140714,7100.00,7239,7100,7123.00,448084
20140715,7300.00,7300,6900,7011.00,411485
20140716,7049.00,7340,6811,7173.00,628320
20140720,7000.00,7099,6600,6741.00,791648
20140721,6800.00,6889,6698,6791.00,406606
20140722,6554.00,6997,6554,6866.00,279464
20140723,6802.00,6850,6709,6805.00,182025
20140726,6790.00,6800,6620,6696.00,180026
20140727,6600.00,6650,6550,6601.00,249387
20140728,6639.00,6798,6475,6555.00,518388
20140802,6561.00,6700,6501,6561.00,67840
20140803,6450.00,6560,6450,6489.00,74816
20140804,6510.00,6588,6400,6489.00,370510
20140805,6405.00,6450,6385,6407.00,93974
20140806,6400.00,6430,6400,6421.00,189382
20140809,6400.00,6400,6321,6374.00,109366
20140810,6221.00,6500,6221,6418.00,2191312
20140811,6350.00,6447,6317,6368.00,84342
20140812,6371.00,6450,6300,6383.00,123660
20140813,6311.00,6397,6310,6350.00,1483590
20140816,6308.00,6340,5910,6288.00,384571
20140817,6189.00,6300,6189,6244.00,341022
20140818,6299.00,6300,6170,6272.00,390071
20140819,6203.00,6380,6203,6349.00,618347
20140820,6350.00,6350,6290,6301.00,445793
20140823,6300.00,6300,6180,6213.00,818402
20140824,6111.00,6200,6100,6175.00,572970
20140825,6158.00,6400,6158,6237.00,784601
20140826,6300.00,6328,6186,6246.00,536474
20140827,6201.00,6201,6151,6187.00,548446
20140830,6151.00,6200,5700,5902.00,2568983
20150223,4250.00,4250,4250,4250.00,500000
20150224,4250.00,4250,4250,4250.00,109480
20150225,4100.00,4100,4100,4100.00,2000975
20150228,3960.00,3960,3960,3960.00,2486004
20150301,3830.00,3830,3830,3830.00,2755000
20150302,3710.00,3710,3710,3710.00,2372480
20150303,3561.00,3561,3500,3500.00,24177066
20160409,2250.00,2475,2200,2362.00,6643258
20160410,2560.00,2560,2400,2446.00,3577463
20160411,2400.00,2400,2261,2317.00,2200635
20160412,2318.00,2350,2280,2298.00,2132166
20160413,2349.00,2349,2110,2198.00,898581
20160416,2155.00,2165,2071,2137.00,695856
20160417,2051.00,2150,2016,2098.00,1015384
20160418,2085.00,2150,2051,2095.00,1193426
20160419,2057.00,2110,1992,2025.00,965396
20160420,2010.00,2030,1980,2005.00,815920
20160423,1998.00,2080,1991,2016.00,2262376
20160424,1999.00,2090,1999,2034.00,751044
20160425,2030.00,2062,2000,2021.00,451358
20160426,2020.00,2059,1991,2007.00,375714
20160427,2010.00,2010,1950,1971.00,837919
20160430,1912.00,1958,1900,1922.00,447776
20160501,1940.00,1940,1901,1908.00,579083
20160502,1910.00,1919,1880,1892.00,578566
20160503,1940.00,1940,1875,1897.00,368887
20160504,1930.00,1932,1882,1911.00,587180
20160507,1885.00,1931,1885,1906.00,248077
20160508,1920.00,1930,1881,1897.00,291668
20160509,1903.00,1930,1902,1906.00,513894
20160510,1895.00,1895,1851,1869.00,285311
20160511,1853.00,1880,1827,1846.00,299151
20160514,1824.00,1890,1800,1821.00,1617269
20160515,1820.00,1822,1757,1776.00,957431
20160516,1770.00,1770,1735,1754.00,1096796
20160517,1720.00,1768,1716,1741.00,1147098
20160518,1742.00,1790,1720,1743.00,848930
20160521,1740.00,1794,1740,1757.00,881569
20160523,1745.00,1850,1745,1802.00,4438843
20160614,1600.00,1600,1503,1555.00,368247
20160615,1463.00,1550,1463,1482.00,4261509
20160618,1500.00,1503,1490,1499.00,2149696
20160619,1495.00,1510,1459,1476.00,4704526
20160914,1450.00,1450,1450,1450.00,1659027
20160917,1450.00,1450,1400,1408.00,1418432
20160918,1410.00,1410,1360,1374.00,1976911
20160919,1360.00,1360,1350,1351.00,34948475
20170617,999.00,999,960,991.00,760900
20170618,956.00,956,900,934.00,7565846
20170619,900.00,938,874,899.00,3085521
20170620,902.00,942,902,932.00,2008242
