<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20161224,99.20,99.20,95.90,96.00,891084,279,67-اداره_بازارمال6
20161225,95.30,95.40,94.70,94.70,138837,48,67-اداره_بازارمال6
20161226,94.60,94.60,89.90,89.90,1312263,105,67-اداره_بازارمال6
20161227,87.50,87.60,86.70,86.70,2498749,607,67-اداره_بازارمال6
20161228,86.60,86.70,82.90,82.90,1291084,330,67-اداره_بازارمال6
20161231,82.70,82.70,80.30,80.60,924362,235,67-اداره_بازارمال6
20170101,80.60,80.60,80.50,80.50,351611,113,67-اداره_بازارمال6
20170102,80.70,83.40,80.70,83.40,403221,98,67-اداره_بازارمال6
20170103,87.30,87.40,87.30,87.30,1755410,341,67-اداره_بازارمال6
20170104,87.30,87.50,87.30,87.40,682740,224,67-اداره_بازارمال6
20170107,87.40,87.50,86.70,87.50,824115,194,67-اداره_بازارمال6
20170108,87.50,88.60,87.50,88.60,415809,143,67-اداره_بازارمال6
20170109,88.60,88.60,88.30,88.30,261694,80,67-اداره_بازارمال6
20170111,88.40,88.80,88.40,88.80,470898,145,67-اداره_بازارمال6
20170114,88.80,88.90,88.60,88.60,351245,168,67-اداره_بازارمال6
20170115,88.60,88.60,87.30,87.30,275732,163,67-اداره_بازارمال6
20170116,87.20,87.30,85.60,85.60,573903,190,67-اداره_بازارمال6
20170117,85.60,85.60,85.60,85.60,86554,71,67-اداره_بازارمال6
20170118,85.60,85.60,85.50,85.50,507105,108,67-اداره_بازارمال6
20170121,85.50,85.50,85.40,85.40,655681,120,67-اداره_بازارمال6
20170122,85.40,85.40,85.40,85.40,173343,46,67-اداره_بازارمال6
20170123,85.30,85.30,85.10,85.10,511666,82,67-اداره_بازارمال6
20170124,85.10,85.30,85.00,85.20,288765,110,67-اداره_بازارمال6
20170125,85.30,85.50,85.30,85.50,378938,82,67-اداره_بازارمال6
20170128,85.50,85.80,85.50,85.80,526913,93,67-اداره_بازارمال6
20170129,85.80,85.90,85.70,85.90,530531,106,67-اداره_بازارمال6
20170130,85.90,86.50,85.90,86.50,514771,120,67-اداره_بازارمال6
20170131,86.50,86.50,86.20,86.20,216169,73,67-اداره_بازارمال6
20170201,86.20,86.20,86.10,86.00,67390,63,67-اداره_بازارمال6
20170204,86.00,86.10,85.60,85.60,78349,86,67-اداره_بازارمال6
20170205,85.60,85.60,85.20,85.20,90310,73,67-اداره_بازارمال6
20170206,84.90,84.90,83.50,83.50,270213,117,67-اداره_بازارمال6
20170207,83.50,83.50,82.90,82.90,208084,83,67-اداره_بازارمال6
20170208,82.90,82.90,81.80,81.80,244818,149,67-اداره_بازارمال6
20170211,81.80,81.80,81.50,81.50,139876,84,67-اداره_بازارمال6
20170212,81.50,81.50,80.70,80.60,239901,105,67-اداره_بازارمال6
20170213,80.60,80.60,79.30,79.50,741950,185,67-اداره_بازارمال6
20170214,79.50,79.60,79.50,79.60,104689,71,67-اداره_بازارمال6
20170215,79.70,81.60,79.70,81.60,447474,110,67-اداره_بازارمال6
20170218,82.10,83.50,82.20,83.50,658866,130,67-اداره_بازارمال6
20170219,83.50,83.50,83.00,83.00,139313,43,67-اداره_بازارمال6
20170220,83.00,83.10,82.70,82.70,102217,39,67-اداره_بازارمال6
20170221,82.70,82.70,82.50,82.50,77090,41,67-اداره_بازارمال6
20170222,82.50,82.50,82.20,82.20,117428,58,67-اداره_بازارمال6
20170225,82.20,82.20,81.70,81.70,117967,77,67-اداره_بازارمال6
20170226,81.70,81.70,80.70,80.70,232927,96,67-اداره_بازارمال6
20170227,80.70,80.70,80.00,80.10,2331600,215,67-اداره_بازارمال6
20170228,80.00,80.00,79.70,79.70,155700,75,67-اداره_بازارمال6
20170301,79.70,79.70,79.60,79.60,106317,54,67-اداره_بازارمال6
20170304,79.60,79.60,79.00,79.00,208954,99,67-اداره_بازارمال6
20170305,79.00,79.00,77.90,77.90,216338,116,67-اداره_بازارمال6
20170306,77.90,77.90,77.60,77.60,69336,58,67-اداره_بازارمال6
20170307,77.60,77.60,76.60,76.60,164183,102,67-اداره_بازارمال6
20170308,76.60,76.60,76.30,76.30,161273,48,67-اداره_بازارمال6
20170311,76.20,76.20,74.90,74.90,284908,83,67-اداره_بازارمال6
20170312,74.90,75.40,74.80,75.40,305915,59,67-اداره_بازارمال6
20170313,75.40,76.60,75.40,76.60,285431,77,67-اداره_بازارمال6
20170314,76.60,76.90,76.60,76.90,70052,41,67-اداره_بازارمال6
20170315,76.90,77.10,76.90,77.10,180518,37,67-اداره_بازارمال6
20170318,78.10,80.30,78.10,80.30,421499,94,67-اداره_بازارمال6
20170325,80.30,80.40,80.30,80.40,42186,27,67-اداره_بازارمال6
20170326,80.40,80.40,80.30,80.30,103700,24,67-اداره_بازارمال6
20170327,80.30,80.30,80.20,80.30,177875,38,67-اداره_بازارمال6
20170328,80.20,80.20,80.20,80.20,79634,33,67-اداره_بازارمال6
20170329,80.20,80.20,80.00,80.00,113076,37,67-اداره_بازارمال6
20170403,80.00,80.00,79.90,79.90,73130,35,67-اداره_بازارمال6
20170404,79.90,79.90,79.70,79.70,93955,37,67-اداره_بازارمال6
20170405,79.70,79.70,79.10,79.10,177907,73,67-اداره_بازارمال6
20170408,79.10,79.40,78.90,79.40,418222,64,67-اداره_بازارمال6
20170409,79.40,79.50,78.70,78.70,293560,87,67-اداره_بازارمال6
20170410,78.60,78.60,78.10,78.10,555195,137,67-اداره_بازارمال6
20170412,78.10,79.90,78.10,79.90,757290,161,67-اداره_بازارمال6
20170415,81.90,81.90,81.50,81.50,1618098,387,67-اداره_بازارمال6
20170416,81.10,81.20,78.70,78.70,888409,230,67-اداره_بازارمال6
20170417,78.70,78.70,78.70,78.70,144936,84,67-اداره_بازارمال6
20170418,78.70,78.70,77.50,77.50,437093,102,67-اداره_بازارمال6
20170419,77.40,77.40,77.10,77.10,247376,80,67-اداره_بازارمال6
20170422,77.10,79.60,77.00,79.60,1327312,265,67-اداره_بازارمال6
20170423,80.00,80.00,79.90,79.90,291730,84,67-اداره_بازارمال6
20170424,79.90,79.90,78.20,78.20,356931,120,67-اداره_بازارمال6
20170426,77.80,77.80,77.30,77.30,313527,76,67-اداره_بازارمال6
20170429,77.30,77.30,77.10,77.10,223755,79,67-اداره_بازارمال6
20170430,77.10,77.10,76.90,76.90,277852,88,67-اداره_بازارمال6
20170501,76.90,76.90,76.10,76.10,519475,142,67-اداره_بازارمال6
20170502,76.10,76.20,76.00,76.00,275141,84,67-اداره_بازارمال6
20170503,76.00,76.00,75.60,75.60,325296,94,67-اداره_بازارمال6
20170506,75.50,75.50,73.90,73.90,652179,217,67-اداره_بازارمال6
20170507,73.90,73.90,73.80,73.80,178613,64,67-اداره_بازارمال6
20170508,73.80,73.80,73.70,73.70,172745,71,67-اداره_بازارمال6
20170509,73.70,73.70,73.60,73.60,107866,39,67-اداره_بازارمال6
20170510,73.60,73.60,73.50,73.50,167953,21,67-اداره_بازارمال6
20170513,73.50,73.50,73.40,73.40,81508,34,67-اداره_بازارمال6
20170514,73.40,73.40,72.80,72.80,286897,90,67-اداره_بازارمال6
20170515,72.80,72.80,72.40,72.40,114893,76,67-اداره_بازارمال6
20170516,72.40,72.40,71.70,71.70,256979,66,67-اداره_بازارمال6
20170517,71.80,71.80,71.80,71.80,284344,44,67-اداره_بازارمال6
20170520,71.80,72.60,71.80,72.60,160736,59,67-اداره_بازارمال6
