<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161224,99.20,99.20,95.90,96.00,891084
20161225,95.30,95.40,94.70,94.70,138837
20161226,94.60,94.60,89.90,89.90,1312263
20161227,87.50,87.60,86.70,86.70,2498749
20161228,86.60,86.70,82.90,82.90,1291084
20161231,82.70,82.70,80.30,80.60,924362
20170101,80.60,80.60,80.50,80.50,351611
20170102,80.70,83.40,80.70,83.40,403221
20170103,87.30,87.40,87.30,87.30,1755410
20170104,87.30,87.50,87.30,87.40,682740
20170107,87.40,87.50,86.70,87.50,824115
20170108,87.50,88.60,87.50,88.60,415809
20170109,88.60,88.60,88.30,88.30,261694
20170111,88.40,88.80,88.40,88.80,470898
20170114,88.80,88.90,88.60,88.60,351245
20170115,88.60,88.60,87.30,87.30,275732
20170116,87.20,87.30,85.60,85.60,573903
20170117,85.60,85.60,85.60,85.60,86554
20170118,85.60,85.60,85.50,85.50,507105
20170121,85.50,85.50,85.40,85.40,655681
20170122,85.40,85.40,85.40,85.40,173343
20170123,85.30,85.30,85.10,85.10,511666
20170124,85.10,85.30,85.00,85.20,288765
20170125,85.30,85.50,85.30,85.50,378938
20170128,85.50,85.80,85.50,85.80,526913
20170129,85.80,85.90,85.70,85.90,530531
20170130,85.90,86.50,85.90,86.50,514771
20170131,86.50,86.50,86.20,86.20,216169
20170201,86.20,86.20,86.10,86.00,67390
20170204,86.00,86.10,85.60,85.60,78349
20170205,85.60,85.60,85.20,85.20,90310
20170206,84.90,84.90,83.50,83.50,270213
20170207,83.50,83.50,82.90,82.90,208084
20170208,82.90,82.90,81.80,81.80,244818
20170211,81.80,81.80,81.50,81.50,139876
20170212,81.50,81.50,80.70,80.60,239901
20170213,80.60,80.60,79.30,79.50,741950
20170214,79.50,79.60,79.50,79.60,104689
20170215,79.70,81.60,79.70,81.60,447474
20170218,82.10,83.50,82.20,83.50,658866
20170219,83.50,83.50,83.00,83.00,139313
20170220,83.00,83.10,82.70,82.70,102217
20170221,82.70,82.70,82.50,82.50,77090
20170222,82.50,82.50,82.20,82.20,117428
20170225,82.20,82.20,81.70,81.70,117967
20170226,81.70,81.70,80.70,80.70,232927
20170227,80.70,80.70,80.00,80.10,2331600
20170228,80.00,80.00,79.70,79.70,155700
20170301,79.70,79.70,79.60,79.60,106317
20170304,79.60,79.60,79.00,79.00,208954
20170305,79.00,79.00,77.90,77.90,216338
20170306,77.90,77.90,77.60,77.60,69336
20170307,77.60,77.60,76.60,76.60,164183
20170308,76.60,76.60,76.30,76.30,161273
20170311,76.20,76.20,74.90,74.90,284908
20170312,74.90,75.40,74.80,75.40,305915
20170313,75.40,76.60,75.40,76.60,285431
20170314,76.60,76.90,76.60,76.90,70052
20170315,76.90,77.10,76.90,77.10,180518
